shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
221287,29.429370,-98.495750,59,2.0907
221287,29.429370,-98.495930,60,2.1087
221287,29.429390,-98.496190,61,2.1338
221287,29.429389,-98.496190,62,2.1338
221287,29.429469,-98.496519,63,2.1668
221287,29.429520,-98.496989,64,2.2122
221287,29.429559,-98.497450,65,2.2574
221287,29.429579,-98.497640,66,2.2766
221287,29.429580,-98.497640,67,2.2766
221287,29.429690,-98.498860,68,2.3952
221287,29.429710,-98.499110,69,2.4193
221287,29.429760,-98.499710,70,2.4786
221287,29.429759,-98.499710,71,2.4786
221287,29.429829,-98.500029,72,2.5094
221287,29.429900,-98.500280,73,2.5357
221287,29.429929,-98.500449,74,2.5520
221287,29.429920,-98.500450,75,2.5520
221287,29.429940,-98.500540,76,2.5612
221287,29.429950,-98.500660,77,2.5732
221287,29.429970,-98.500850,78,2.5913
221287,29.429980,-98.501000,79,2.6064
221287,29.429739,-98.500989,80,2.6334
221287,29.429260,-98.501029,81,2.6865
221287,29.428859,-98.501069,82,2.7306
221287,29.428229,-98.501169,83,2.8014
221287,29.428230,-98.501170,84,2.8014
221287,29.427680,-98.501260,85,2.8630
221287,29.427350,-98.501280,86,2.8991
221287,29.426869,-98.501320,87,2.9532
221287,29.426689,-98.501330,88,2.9732
221287,29.426799,-98.502500,89,3.0870
221287,29.426800,-98.502500,90,3.0870
221287,29.426900,-98.503650,91,3.1995
221287,29.426910,-98.503770,92,3.2116
221287,29.427010,-98.504990,93,3.3301
221287,29.427920,-98.504880,94,3.4317
221287,29.429000,-98.504760,95,3.5522
221287,29.430090,-98.504620,96,3.6730
221287,29.430040,-98.504330,97,3.7014
221287,29.430000,-98.503890,98,3.7447
221287,29.429970,-98.503510,99,3.7818
221287,29.429960,-98.503380,100,3.7939
221287,29.429850,-98.502130,101,3.9165
221287,29.429790,-98.501540,102,3.9739
221287,29.429739,-98.500989,103,4.0272
221287,29.429720,-98.500849,104,4.0414
221287,29.429700,-98.500709,105,4.0555
221287,29.429690,-98.500539,106,4.0716
221287,29.429690,-98.500540,107,4.0716
221287,29.429670,-98.500320,108,4.0927
221287,29.429669,-98.500319,109,4.0927
221287,29.429630,-98.499689,110,4.1549
221287,29.429759,-98.499710,111,4.1702
221287,29.429760,-98.499710,112,4.1702
221287,29.429960,-98.499770,113,4.1927
221287,29.430160,-98.499870,114,4.2169
221287,29.430440,-98.499990,115,4.2501
221287,29.430440,-98.499989,116,4.2501
221287,29.430539,-98.500039,117,4.2618
221287,29.430659,-98.500079,118,4.2754
221287,29.430800,-98.500110,119,4.2917
221287,29.431040,-98.500150,120,4.3190
221287,29.431230,-98.500200,121,4.3406
221287,29.431349,-98.500240,122,4.3542
221287,29.431439,-98.500269,123,4.3646
221287,29.431629,-98.500370,124,4.3879
221287,29.431749,-98.500460,125,4.4032
221287,29.431860,-98.500550,126,4.4182
221287,29.431999,-98.500669,127,4.4382
221287,29.432199,-98.500830,128,4.4648
221287,29.432420,-98.501010,129,4.4956
221287,29.432549,-98.501119,130,4.5128
221287,29.432729,-98.501289,131,4.5390
221287,29.432730,-98.501290,132,4.5390
221287,29.433190,-98.501600,133,4.5982
221287,29.433960,-98.502190,134,4.7006
221287,29.434160,-98.502350,135,4.7278
221287,29.434260,-98.502420,136,4.7412
221287,29.434690,-98.502760,137,4.7986
221287,29.434689,-98.502759,138,4.7986
221287,29.435069,-98.503020,139,4.8480
221287,29.435070,-98.503020,140,4.8480
221287,29.435420,-98.503250,141,4.8928
221287,29.435700,-98.503440,142,4.9286
221287,29.436040,-98.503620,143,4.9707
221287,29.436510,-98.503820,144,5.0260
221287,29.437060,-98.504030,145,5.0905
221287,29.437059,-98.504030,146,5.0905
221287,29.437999,-98.504530,147,5.2042
221287,29.438000,-98.504530,148,5.2042
221287,29.438440,-98.504830,149,5.2611
221287,29.438620,-98.504960,150,5.2850
221287,29.438810,-98.505140,151,5.3120
221287,29.438890,-98.505230,152,5.3247
221287,29.438920,-98.505260,153,5.3290
221287,29.438940,-98.505280,154,5.3318
221287,29.439010,-98.505360,155,5.3431
221287,29.439270,-98.505700,156,5.3870
221287,29.439440,-98.505950,157,5.4176
221287,29.439600,-98.506240,158,5.4504
221287,29.439730,-98.506520,159,5.4813
221287,29.439730,-98.506519,160,5.4813
221287,29.439820,-98.506770,161,5.5073
221287,29.439939,-98.507109,162,5.5428
221287,29.439969,-98.507260,163,5.5581
221287,29.440079,-98.507679,164,5.6011
221287,29.440080,-98.507680,165,5.6011
221287,29.440430,-98.509400,166,5.7726
221287,29.440830,-98.511350,167,5.9666
221287,29.440870,-98.511580,168,5.9890
221287,29.440930,-98.511800,169,6.0111
221287,29.441030,-98.512140,170,6.0459
221287,29.441130,-98.512420,171,6.0760
221287,29.441269,-98.512709,172,6.1082
221287,29.441270,-98.512710,173,6.1082
221287,29.441420,-98.512970,174,6.1379
221287,29.441550,-98.513190,175,6.1637
221287,29.441670,-98.513370,176,6.1859
221287,29.441669,-98.513369,177,6.1859
221287,29.441929,-98.513689,178,6.2284
221287,29.441930,-98.513690,179,6.2284
221287,29.442090,-98.513850,180,6.2518
221287,29.442180,-98.513930,181,6.2646
221287,29.442430,-98.514139,182,6.2982
221287,29.442759,-98.514359,183,6.3413
221287,29.442760,-98.514360,184,6.3413
221287,29.443000,-98.514480,185,6.3704
221287,29.443260,-98.514590,186,6.4005
221287,29.443580,-98.514710,187,6.4384
221287,29.443850,-98.514780,188,6.4690
221287,29.444130,-98.514840,189,6.5006
221287,29.444380,-98.514860,190,6.5277
221287,29.444650,-98.514850,191,6.5577
221287,29.444960,-98.514850,192,6.5927
221287,29.444959,-98.514849,193,6.5927
221287,29.446030,-98.514759,194,6.7110
221287,29.446030,-98.514760,195,6.7110
221287,29.446540,-98.514750,196,6.7681
221287,29.446790,-98.514760,197,6.7961
221287,29.447370,-98.514860,198,6.8608
221287,29.447610,-98.514900,199,6.8872
221287,29.447740,-98.514920,200,6.9023
221287,29.447739,-98.514920,201,6.9023
221287,29.448029,-98.514989,202,6.9350
221287,29.448659,-98.515149,203,7.0066
221287,29.449189,-98.515270,204,7.0659
221287,29.449510,-98.515329,205,7.1022
221287,29.449569,-98.515339,206,7.1093
221287,29.449979,-98.515400,207,7.1547
221287,29.449980,-98.515400,208,7.1547
221287,29.450430,-98.515440,209,7.2048
221287,29.450429,-98.515439,210,7.2048
221287,29.450699,-98.515460,211,7.2349
221287,29.450809,-98.515400,212,7.2483
221287,29.450930,-98.515370,213,7.2617
221287,29.451110,-98.515349,214,7.2818
221287,29.451439,-98.515339,215,7.3188
221287,29.451760,-98.515339,216,7.3538
221287,29.452069,-98.515329,217,7.3888
221287,29.452339,-98.515310,218,7.4189
221287,29.452959,-98.515280,219,7.4869
221287,29.453409,-98.515239,220,7.5370
221287,29.453470,-98.515289,221,7.5451
221287,29.453470,-98.515290,222,7.5451
221287,29.453550,-98.515370,223,7.5571
221287,29.453650,-98.515470,224,7.5720
221287,29.453750,-98.515570,225,7.5869
221287,29.453950,-98.515750,226,7.6147
221287,29.454270,-98.516070,227,7.6622
221287,29.454730,-98.516550,228,7.7315
221287,29.454820,-98.516620,229,7.7432
221287,29.455020,-98.516790,230,7.7710
221287,29.455019,-98.516789,231,7.7710
221287,29.455160,-98.516909,232,7.7896
221287,29.455810,-98.517520,233,7.8833
221287,29.456109,-98.517830,234,7.9279
221287,29.456170,-98.517890,235,7.9371
221287,29.456620,-98.518320,236,8.0018
221287,29.457160,-98.518830,237,8.0799
221287,29.457570,-98.519240,238,8.1401
221287,29.458210,-98.519850,239,8.2324
221287,29.458330,-98.519970,240,8.2502
221287,29.458330,-98.519969,241,8.2502
221287,29.458919,-98.520559,242,8.3367
221287,29.459130,-98.520760,243,8.3672
221287,29.459300,-98.520920,244,8.3914
221287,29.460080,-98.521670,245,8.5049
221287,29.460079,-98.521670,246,8.5049
221287,29.461069,-98.522610,247,8.6469
221287,29.461329,-98.522870,248,8.6852
221287,29.462439,-98.523950,249,8.8470
221287,29.463460,-98.524950,250,8.9966
221287,29.463689,-98.525159,251,9.0287
221287,29.464109,-98.525580,252,9.0903
221287,29.464559,-98.526059,253,9.1589
221287,29.464560,-98.526060,254,9.1589
221287,29.464730,-98.526230,255,9.1837
221287,29.465360,-98.526900,256,9.2793
221287,29.465900,-98.527470,257,9.3607
221287,29.466450,-98.528020,258,9.4421
221287,29.467050,-98.528620,259,9.5307
221287,29.467340,-98.528920,260,9.5739
221287,29.467660,-98.529230,261,9.6200
221287,29.468250,-98.529840,262,9.7085
221287,29.468890,-98.530490,263,9.8035
221287,29.469490,-98.531090,264,9.8913
221287,29.470110,-98.531700,265,9.9828
221287,29.470300,-98.531880,266,10.0098
221287,29.470700,-98.532280,267,10.0686
221287,29.470699,-98.532280,268,10.0686
221287,29.470779,-98.532359,269,10.0800
221287,29.471339,-98.532920,270,10.1629
221287,29.471560,-98.533130,271,10.1949
221287,29.471970,-98.533520,272,10.2538
221287,29.471969,-98.533519,273,10.2538
221287,29.472419,-98.533969,274,10.3197
221287,29.472569,-98.534120,275,10.3424
221287,29.472570,-98.534120,276,10.3424
221287,29.473180,-98.534740,277,10.4323
221287,29.473370,-98.534920,278,10.4600
221287,29.473890,-98.535440,279,10.5366
221287,29.474299,-98.535849,280,10.5968
221287,29.474980,-98.536520,281,10.6968
221287,29.475170,-98.536709,282,10.7244
221287,29.475459,-98.536989,283,10.7663
221287,29.476009,-98.537540,284,10.8478
221287,29.476010,-98.537540,285,10.8478
221287,29.478040,-98.539520,286,11.1436
221287,29.479249,-98.540719,287,11.3208
221287,29.479879,-98.541370,288,11.4150
221287,29.479880,-98.541370,289,11.4150
221287,29.481460,-98.542960,290,11.6488
221287,29.484430,-98.545930,291,12.0861
221287,29.485150,-98.546640,292,12.1917
221287,29.485880,-98.547370,293,12.2988
221287,29.486600,-98.548070,294,12.4038
221287,29.488710,-98.550070,295,12.7077
221287,29.489210,-98.550570,296,12.7807
221287,29.489530,-98.550870,297,12.8270
221287,29.489680,-98.551020,298,12.8489
221287,29.489679,-98.551019,299,12.8489
221287,29.490270,-98.551590,300,12.9348
221287,29.490560,-98.551879,301,12.9773
221287,29.490560,-98.551880,302,12.9773
221287,29.490630,-98.551950,303,12.9880
221287,29.491020,-98.552330,304,13.0447
221287,29.491160,-98.552470,305,13.0645
221287,29.491250,-98.552550,306,13.0773
221287,29.491680,-98.552950,307,13.1392
221287,29.492040,-98.553280,308,13.1904
221287,29.492200,-98.553410,309,13.2121
221287,29.492380,-98.553550,310,13.2365
221287,29.492470,-98.553630,311,13.2493
221287,29.492790,-98.553850,312,13.2901
221287,29.492980,-98.553980,313,13.3148
221287,29.493140,-98.554080,314,13.3349
221287,29.493210,-98.554130,315,13.3443
221287,29.493670,-98.554410,316,13.4021
221287,29.493900,-98.554440,317,13.4272
221287,29.494020,-98.554500,318,13.4425
221287,29.494090,-98.554530,319,13.4501
221287,29.494220,-98.554600,320,13.4666
221287,29.494310,-98.554650,321,13.4778
221287,29.494400,-98.554700,322,13.4886
221287,29.494530,-98.554780,323,13.5047
221287,29.495060,-98.555050,324,13.5692
221287,29.495270,-98.555160,325,13.5947
221287,29.495600,-98.555320,326,13.6346
221287,29.495780,-98.555400,327,13.6561
221287,29.496160,-98.555620,328,13.7031
221287,29.496360,-98.555690,329,13.7262
221287,29.497290,-98.556090,330,13.8363
221287,29.497930,-98.556420,331,13.9142
221287,29.498240,-98.556590,332,13.9518
221287,29.498530,-98.556770,333,13.9894
221287,29.499240,-98.557270,334,14.0810
221287,29.499810,-98.557740,335,14.1598
221287,29.500370,-98.558240,336,14.2382
221287,29.500870,-98.558660,337,14.3068
221287,29.501100,-98.558870,338,14.3396
221287,29.503050,-98.560500,339,14.6072
221287,29.504360,-98.561640,340,14.7892
221287,29.504570,-98.561810,341,14.8186
221287,29.505870,-98.562910,342,14.9974
221287,29.506410,-98.563340,343,15.0707
221287,29.506530,-98.563440,344,15.0871
221287,29.506540,-98.563450,345,15.0885
221287,29.507590,-98.564320,346,15.2317
221287,29.508890,-98.565450,347,15.4131
221287,29.509480,-98.565980,348,15.4963
221287,29.509780,-98.566230,349,15.5371
221287,29.510880,-98.567190,350,15.6905
221287,29.511730,-98.568000,351,15.8135
221287,29.511729,-98.567999,352,15.8135
221287,29.511860,-98.568129,353,15.8326
221287,29.512070,-98.568330,354,15.8624
221287,29.512340,-98.568590,355,15.9015
221287,29.512780,-98.569019,356,15.9660
221287,29.512889,-98.569130,357,15.9823
221287,29.512989,-98.569230,358,15.9965
221287,29.512389,-98.569730,359,16.0787
221287,29.511980,-98.570149,360,16.1396
221287,29.511559,-98.570519,361,16.1988
221287,29.511109,-98.570909,362,16.2610
221287,29.510569,-98.571449,363,16.3410
221287,29.510279,-98.571750,364,16.3842
221287,29.510029,-98.572029,365,16.4224
221287,29.509849,-98.572240,366,16.4514
221287,29.509759,-98.572370,367,16.4670
221287,29.509659,-98.572520,368,16.4856
221287,29.509550,-98.572730,369,16.5089
221287,29.509489,-98.572839,370,16.5220
221287,29.509440,-98.572970,371,16.5354
221287,29.509389,-98.573150,372,16.5541
221287,29.509309,-98.573510,373,16.5902
221287,29.509229,-98.573960,374,16.6341
221287,29.509209,-98.574080,375,16.6463
221287,29.509180,-98.574339,376,16.6715
221287,29.509149,-98.574620,377,16.6988
221287,29.509139,-98.574950,378,16.7308
221287,29.509160,-98.575229,379,16.7580
221287,29.509209,-98.575499,380,16.7854
221287,29.509350,-98.576060,381,16.8417
221287,29.509599,-98.576999,382,16.9367
221287,29.509649,-98.577169,383,16.9547
221287,29.510099,-98.579059,384,17.1444
221287,29.510199,-98.579459,385,17.1840
221287,29.510299,-98.579850,386,17.2235
221287,29.510389,-98.580189,387,17.2580
221287,29.510420,-98.580300,388,17.2697
221287,29.510499,-98.580610,389,17.3010
221287,29.510579,-98.580949,390,17.3350
221287,29.510790,-98.581830,391,17.4233
221287,29.510849,-98.582060,392,17.4471
221287,29.511019,-98.582730,393,17.5148
221287,29.511119,-98.583170,394,17.5585
221287,29.511179,-98.583500,395,17.5910
221287,29.511219,-98.583829,396,17.6234
221287,29.511250,-98.584160,397,17.6556
221287,29.511260,-98.584440,398,17.6826
221287,29.511260,-98.584790,399,17.7166
221287,29.511240,-98.585099,400,17.7466
221287,29.511209,-98.585430,401,17.7788
221287,29.511170,-98.585759,402,17.8112
221287,29.511140,-98.585930,403,17.8284
221287,29.511109,-98.586079,404,17.8428
221287,29.511070,-98.586230,405,17.8586
221287,29.511029,-98.586389,406,17.8741
221287,29.510970,-98.586590,407,17.8953
221287,29.510890,-98.586849,408,17.9215
221287,29.510829,-98.587040,409,17.9408
221287,29.510749,-98.587289,410,17.9674
221287,29.510649,-98.587509,411,17.9911
221287,29.510549,-98.587720,412,18.0139
221287,29.510430,-98.587950,413,18.0404
221287,29.510309,-98.588159,414,18.0648
221287,29.510180,-98.588379,415,18.0900
221287,29.510019,-98.588609,416,18.1192
221287,29.509869,-98.588810,417,18.1441
221287,29.509659,-98.589080,418,18.1794
221287,29.509360,-98.589419,419,18.2261
221287,29.509160,-98.589639,420,18.2572
221287,29.508949,-98.589750,421,18.2823
221287,29.508579,-98.589290,422,18.3425
221287,29.508450,-98.589110,423,18.3659
221287,29.508249,-98.588850,424,18.3992
221287,29.508161,-98.588938,425,18.4126
221287,29.507329,-98.589769,426,18.5346
221289,29.507329,-98.589769,1,0.0000
221289,29.507229,-98.589859,2,0.0142
221289,29.507149,-98.589959,3,0.0277
221289,29.507100,-98.590070,4,0.0397
221289,29.507100,-98.590179,5,0.0497
221289,29.507210,-98.590340,6,0.0697
221289,29.507709,-98.590970,7,0.1519
221289,29.507920,-98.590780,8,0.1825
221289,29.508949,-98.589750,9,0.3341
221289,29.509080,-98.589560,10,0.3569
221289,29.509299,-98.589329,11,0.3895
221289,29.509569,-98.589020,12,0.4319
221289,29.509800,-98.588729,13,0.4709
221289,29.509900,-98.588599,14,0.4872
221289,29.510029,-98.588409,15,0.5108
221289,29.510160,-98.588210,16,0.5350
221289,29.510289,-98.588000,17,0.5594
221289,29.510420,-98.587749,18,0.5885
221289,29.510540,-98.587519,19,0.6141
221289,29.510649,-98.587270,20,0.6409
221289,29.510749,-98.587010,21,0.6682
221289,29.510819,-98.586809,22,0.6898
221289,29.510919,-98.586470,23,0.7246
221289,29.510980,-98.586209,24,0.7503
221289,29.511050,-98.585880,25,0.7832
221289,29.511089,-98.585639,26,0.8066
221289,29.511119,-98.585390,27,0.8319
221289,29.511140,-98.585120,28,0.8580
221289,29.511160,-98.584750,29,0.8940
221289,29.511160,-98.584440,30,0.9240
221289,29.511140,-98.584130,31,0.9541
221289,29.511119,-98.583879,32,0.9782
221289,29.511099,-98.583659,33,0.9994
221289,29.511060,-98.583389,34,1.0267
221289,29.510970,-98.582979,35,1.0670
221289,29.510900,-98.582669,36,1.0980
221289,29.510749,-98.582090,37,1.1575
221289,29.510710,-98.581949,38,1.1711
221289,29.510459,-98.580989,39,1.2682
221289,29.510379,-98.580669,40,1.3005
221289,29.510299,-98.580350,41,1.3328
221289,29.510270,-98.580229,42,1.3451
221289,29.510189,-98.579909,43,1.3774
221289,29.510009,-98.579090,44,1.4589
221289,29.509759,-98.578050,45,1.5637
221289,29.509550,-98.577209,46,1.6489
221289,29.509499,-98.577039,47,1.6660
221289,29.509270,-98.576089,48,1.7613
221289,29.509109,-98.575469,49,1.8240
221289,29.509059,-98.575189,50,1.8516
221289,29.509029,-98.574969,51,1.8738
221289,29.509029,-98.574729,52,1.8968
221289,29.509039,-98.574490,53,1.9198
221289,29.509049,-98.574299,54,1.9389
221289,29.509080,-98.574059,55,1.9622
221289,29.509100,-98.573939,56,1.9744
221289,29.509149,-98.573640,57,2.0038
221289,29.509190,-98.573439,58,2.0235
221289,29.509239,-98.573259,59,2.0421
221289,29.509280,-98.573119,60,2.0561
221289,29.509340,-98.572960,61,2.0732
221289,29.509409,-98.572790,62,2.0910
221289,29.509540,-98.572529,63,2.1197
221289,29.509669,-98.572309,64,2.1463
221289,29.509779,-98.572169,65,2.1640
221289,29.509900,-98.572020,66,2.1839
221289,29.510029,-98.571869,67,2.2044
221289,29.510499,-98.571359,68,2.2765
221289,29.511029,-98.570779,69,2.3571
221289,29.511430,-98.570369,70,2.4174
221289,29.511860,-98.569910,71,2.4824
221289,29.512230,-98.569519,72,2.5376
221289,29.512780,-98.569019,73,2.6159
221289,29.512340,-98.568590,74,2.6804
221289,29.512070,-98.568330,75,2.7195
221289,29.511860,-98.568129,76,2.7493
221289,29.511729,-98.567999,77,2.7684
221289,29.511730,-98.568000,78,2.7684
221289,29.510880,-98.567190,79,2.8913
221289,29.509780,-98.566230,80,3.0447
221289,29.509480,-98.565980,81,3.0855
221289,29.508890,-98.565450,82,3.1688
221289,29.507590,-98.564320,83,3.3502
221289,29.506540,-98.563450,84,3.4934
221289,29.506530,-98.563440,85,3.4948
221289,29.506410,-98.563340,86,3.5112
221289,29.505870,-98.562910,87,3.5845
221289,29.504570,-98.561810,88,3.7633
221289,29.504360,-98.561640,89,3.7927
221289,29.503050,-98.560500,90,3.9747
221289,29.501100,-98.558870,91,4.2423
221289,29.500870,-98.558660,92,4.2751
221289,29.500370,-98.558240,93,4.3437
221289,29.499810,-98.557740,94,4.4221
221289,29.499240,-98.557270,95,4.5009
221289,29.498530,-98.556770,96,4.5925
221289,29.498240,-98.556590,97,4.6301
221289,29.497930,-98.556420,98,4.6677
221289,29.497290,-98.556090,99,4.7456
221289,29.496360,-98.555690,100,4.8557
221289,29.496160,-98.555620,101,4.8788
221289,29.495890,-98.555600,102,4.9088
221289,29.495590,-98.555510,103,4.9430
221289,29.495220,-98.555370,104,4.9863
221289,29.494990,-98.555270,105,5.0138
221289,29.494800,-98.555190,106,5.0363
221289,29.494530,-98.555040,107,5.0699
221289,29.494410,-98.554960,108,5.0846
221289,29.494280,-98.554860,109,5.1026
221289,29.494200,-98.554810,110,5.1121
221289,29.494110,-98.554760,111,5.1233
221289,29.493990,-98.554680,112,5.1394
221289,29.493930,-98.554640,113,5.1461
221289,29.493820,-98.554570,114,5.1609
221289,29.493670,-98.554410,115,5.1835
221289,29.493210,-98.554130,116,5.2412
221289,29.493140,-98.554080,117,5.2506
221289,29.492980,-98.553980,118,5.2708
221289,29.492790,-98.553850,119,5.2955
221289,29.492470,-98.553630,120,5.3363
221289,29.492380,-98.553550,121,5.3491
221289,29.492200,-98.553410,122,5.3735
221289,29.492040,-98.553280,123,5.3951
221289,29.491680,-98.552950,124,5.4463
221289,29.491250,-98.552550,125,5.5082
221289,29.491160,-98.552470,126,5.5210
221289,29.491020,-98.552330,127,5.5408
221289,29.490630,-98.551950,128,5.5976
221289,29.490560,-98.551880,129,5.6082
221289,29.490560,-98.551879,130,5.6082
221289,29.490270,-98.551590,131,5.6507
221289,29.489679,-98.551019,132,5.7366
221289,29.489680,-98.551020,133,5.7366
221289,29.489530,-98.550870,134,5.7586
221289,29.489210,-98.550570,135,5.8048
221289,29.488710,-98.550070,136,5.8778
221289,29.486600,-98.548070,137,6.1818
221289,29.485880,-98.547370,138,6.2868
221289,29.485150,-98.546640,139,6.3938
221289,29.484430,-98.545930,140,6.4995
221289,29.481460,-98.542960,141,6.9367
221289,29.479880,-98.541370,142,7.1706
221289,29.479879,-98.541370,143,7.1706
221289,29.479249,-98.540719,144,7.2647
221289,29.478040,-98.539520,145,7.4420
221289,29.476010,-98.537540,146,7.7378
221289,29.476009,-98.537540,147,7.7378
221289,29.475459,-98.536989,148,7.8192
221289,29.475170,-98.536709,149,7.8611
221289,29.474980,-98.536520,150,7.8888
221289,29.474299,-98.535849,151,7.9888
221289,29.473890,-98.535440,152,8.0490
221289,29.473370,-98.534920,153,8.1255
221289,29.473180,-98.534740,154,8.1532
221289,29.472570,-98.534120,155,8.2431
221289,29.472569,-98.534120,156,8.2431
221289,29.472419,-98.533969,157,8.2658
221289,29.471969,-98.533519,158,8.3318
221289,29.471970,-98.533520,159,8.3318
221289,29.471560,-98.533130,160,8.3907
221289,29.471339,-98.532920,161,8.4227
221289,29.470779,-98.532359,162,8.5056
221289,29.470699,-98.532280,163,8.5170
221289,29.470700,-98.532280,164,8.5170
221289,29.470300,-98.531880,165,8.5758
221289,29.470110,-98.531700,166,8.6028
221289,29.469490,-98.531090,167,8.6942
221289,29.468890,-98.530490,168,8.7821
221289,29.468250,-98.529840,169,8.8770
221289,29.467660,-98.529230,170,8.9655
221289,29.467340,-98.528920,171,9.0116
221289,29.467050,-98.528620,172,9.0548
221289,29.466450,-98.528020,173,9.1434
221289,29.465900,-98.527470,174,9.2249
221289,29.465360,-98.526900,175,9.3063
221289,29.464730,-98.526230,176,9.4018
221289,29.464560,-98.526060,177,9.4266
221289,29.464559,-98.526059,178,9.4266
221289,29.464109,-98.525580,179,9.4953
221289,29.463689,-98.525159,180,9.5569
221289,29.463460,-98.524950,181,9.5889
221289,29.462439,-98.523950,182,9.7386
221289,29.461329,-98.522870,183,9.9003
221289,29.461069,-98.522610,184,9.9386
221289,29.460079,-98.521670,185,10.0806
221289,29.460080,-98.521670,186,10.0806
221289,29.459300,-98.520920,187,10.1942
221289,29.459130,-98.520760,188,10.2184
221289,29.458919,-98.520559,189,10.2488
221289,29.458330,-98.519969,190,10.3353
221289,29.458330,-98.519970,191,10.3353
221289,29.458210,-98.519850,192,10.3531
221289,29.457570,-98.519240,193,10.4454
221289,29.457160,-98.518830,194,10.5056
221289,29.456620,-98.518320,195,10.5837
221289,29.456170,-98.517890,196,10.6484
221289,29.456109,-98.517830,197,10.6576
221289,29.455810,-98.517520,198,10.7022
221290,29.507329,-98.589769,1,0.0000
221290,29.507229,-98.589859,2,0.0142
221290,29.507149,-98.589959,3,0.0277
221290,29.507100,-98.590070,4,0.0397
221290,29.507100,-98.590179,5,0.0497
221290,29.507210,-98.590340,6,0.0697
221290,29.507709,-98.590970,7,0.1519
221290,29.507920,-98.590780,8,0.1825
221290,29.508949,-98.589750,9,0.3341
221290,29.509080,-98.589560,10,0.3569
221290,29.509299,-98.589329,11,0.3895
221290,29.509569,-98.589020,12,0.4319
221290,29.509800,-98.588729,13,0.4709
221290,29.509900,-98.588599,14,0.4872
221290,29.510029,-98.588409,15,0.5108
221290,29.510160,-98.588210,16,0.5350
221290,29.510289,-98.588000,17,0.5594
221290,29.510420,-98.587749,18,0.5885
221290,29.510540,-98.587519,19,0.6141
221290,29.510649,-98.587270,20,0.6409
221290,29.510749,-98.587010,21,0.6682
221290,29.510819,-98.586809,22,0.6898
221290,29.510919,-98.586470,23,0.7246
221290,29.510980,-98.586209,24,0.7503
221290,29.511050,-98.585880,25,0.7832
221290,29.511089,-98.585639,26,0.8066
221290,29.511119,-98.585390,27,0.8319
221290,29.511140,-98.585120,28,0.8580
221290,29.511160,-98.584750,29,0.8940
221290,29.511160,-98.584440,30,0.9240
221290,29.511140,-98.584130,31,0.9541
221290,29.511119,-98.583879,32,0.9782
221290,29.511099,-98.583659,33,0.9994
221290,29.511060,-98.583389,34,1.0267
221290,29.510970,-98.582979,35,1.0670
221290,29.510900,-98.582669,36,1.0980
221290,29.510749,-98.582090,37,1.1575
221290,29.510710,-98.581949,38,1.1711
