shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-10,40.596156,-79.767535,141,1982.03
shp-1-10,40.596055,-79.767660,142,1997.44
shp-1-10,40.595955,-79.767786,143,2012.85
shp-1-10,40.595854,-79.767912,144,2028.26
shp-1-10,40.595754,-79.768037,145,2043.67
shp-1-10,40.595653,-79.768154,146,2058.59
shp-1-10,40.595552,-79.768271,147,2073.51
shp-1-10,40.595451,-79.768387,148,2088.43
shp-1-10,40.595350,-79.768504,149,2103.35
shp-1-10,40.595250,-79.768621,150,2118.27
shp-1-10,40.595149,-79.768738,151,2133.19
shp-1-10,40.595048,-79.768854,152,2148.11
shp-1-10,40.594947,-79.768971,153,2163.03
shp-1-10,40.594826,-79.769089,154,2179.78
shp-1-10,40.594705,-79.769207,155,2196.53
shp-1-10,40.594584,-79.769325,156,2213.28
shp-1-10,40.594463,-79.769443,157,2230.03
shp-1-10,40.594342,-79.769562,158,2246.78
shp-1-10,40.594221,-79.769680,159,2263.53
shp-1-10,40.594100,-79.769798,160,2280.28
shp-1-10,40.593979,-79.769916,161,2297.03
shp-1-10,40.593858,-79.770034,162,2313.78
shp-1-10,40.593737,-79.770152,163,2330.53
shp-1-10,40.593616,-79.770270,164,2347.28
shp-1-10,40.593495,-79.770388,165,2364.03
shp-1-10,40.593374,-79.770507,166,2380.78
shp-1-10,40.593253,-79.770625,167,2397.53
shp-1-10,40.593132,-79.770743,168,2414.28
shp-1-10,40.593011,-79.770861,169,2431.03
shp-1-10,40.592928,-79.770945,170,2431.04
shp-1-10,40.592844,-79.771030,171,2442.73
shp-1-10,40.592761,-79.771114,172,2454.42
shp-1-10,40.592678,-79.771199,173,2466.11
shp-1-10,40.592594,-79.771283,174,2477.80
shp-1-10,40.592511,-79.771368,175,2489.49
shp-1-10,40.592428,-79.771452,176,2501.18
shp-1-10,40.592344,-79.771536,177,2512.87
shp-1-10,40.592261,-79.771621,178,2524.56
shp-1-10,40.592178,-79.771705,179,2536.25
shp-1-10,40.592094,-79.771790,180,2547.94
shp-1-10,40.592011,-79.771874,181,2559.63
shp-1-10,40.591928,-79.771959,182,2571.32
shp-1-10,40.591844,-79.772043,183,2583.01
shp-1-10,40.591761,-79.772127,184,2594.70
shp-1-10,40.591678,-79.772212,185,2606.39
shp-1-10,40.591594,-79.772296,186,2618.08
shp-1-10,40.591511,-79.772381,187,2629.77
shp-1-10,40.591428,-79.772465,188,2641.46
shp-1-10,40.591344,-79.772550,189,2653.15
shp-1-10,40.591261,-79.772634,190,2664.84
shp-1-10,40.591178,-79.772719,191,2676.53
shp-1-10,40.591094,-79.772803,192,2688.22
shp-1-10,40.591011,-79.772887,193,2699.91
shp-1-10,40.590927,-79.772972,194,2711.60
shp-1-10,40.590844,-79.773056,195,2723.29
shp-1-10,40.590761,-79.773141,196,2734.98
shp-1-10,40.590677,-79.773225,197,2746.67
shp-1-10,40.590594,-79.773310,198,2758.36
shp-1-10,40.590511,-79.773394,199,2770.05
shp-1-10,40.590427,-79.773478,200,2781.74
shp-1-10,40.590344,-79.773563,201,2793.43
shp-1-10,40.590222,-79.773695,202,2811.00
shp-1-10,40.590100,-79.773827,203,2828.57
shp-1-10,40.589978,-79.773959,204,2846.14
shp-1-10,40.589855,-79.774091,205,2863.71
shp-1-10,40.589733,-79.774223,206,2881.28
shp-1-10,40.589611,-79.774355,207,2898.85
shp-1-10,40.589489,-79.774487,208,2916.42
shp-1-10,40.589367,-79.774619,209,2933.99
shp-1-10,40.589244,-79.774751,210,2951.56
shp-1-10,40.589122,-79.774883,211,2969.13
shp-1-10,40.589000,-79.775015,212,2986.70
shp-1-10,40.588878,-79.775147,213,3004.27
shp-1-10,40.588756,-79.775279,214,3021.84
shp-1-10,40.588633,-79.775411,215,3039.41
shp-1-10,40.588511,-79.775543,216,3056.98
shp-1-10,40.588389,-79.775675,217,3074.55
shp-1-10,40.588259,-79.775777,218,3091.41
shp-1-10,40.588128,-79.775879,219,3108.27
shp-1-10,40.587998,-79.775981,220,3125.13
shp-1-10,40.587868,-79.776082,221,3141.99
shp-1-10,40.587706,-79.776194,222,3162.31
shp-1-10,40.587544,-79.776306,223,3182.63
shp-1-10,40.587435,-79.776351,224,3182.64
shp-1-10,40.587327,-79.776396,225,3195.31
shp-1-10,40.587218,-79.776440,226,3207.98
shp-1-10,40.587109,-79.776485,227,3220.65
shp-1-10,40.587000,-79.776530,228,3233.32
shp-1-10,40.586892,-79.776575,229,3245.99
shp-1-10,40.586783,-79.776620,230,3258.66
shp-1-10,40.586674,-79.776665,231,3271.33
shp-1-10,40.586565,-79.776709,232,3284.00
shp-1-10,40.586457,-79.776754,233,3296.67
shp-1-10,40.586348,-79.776799,234,3309.34
shp-1-10,40.586239,-79.776844,235,3322.01
shp-1-10,40.586130,-79.776889,236,3334.68
shp-1-10,40.586022,-79.776933,237,3347.35
shp-1-10,40.585913,-79.776978,238,3360.02
shp-1-10,40.585804,-79.777023,239,3372.69
shp-1-10,40.585669,-79.777081,240,3372.70
shp-1-10,40.585535,-79.777139,241,3388.45
shp-1-10,40.585400,-79.777197,242,3404.20
shp-1-10,40.585266,-79.777255,243,3419.95
shp-1-10,40.585131,-79.777313,244,3435.70
shp-1-10,40.584996,-79.777371,245,3451.45
shp-1-10,40.584862,-79.777429,246,3467.20
shp-1-10,40.584727,-79.777487,247,3482.95
shp-1-10,40.584592,-79.777544,248,3498.70
shp-1-10,40.584458,-79.777602,249,3514.45
shp-1-10,40.584323,-79.777660,250,3530.20
shp-1-10,40.584189,-79.777718,251,3545.95
shp-1-10,40.584054,-79.777776,252,3561.70
shp-1-10,40.583919,-79.777834,253,3577.45
shp-1-10,40.583785,-79.777892,254,3593.20
shp-1-10,40.583650,-79.777950,255,3608.95
shp-1-10,40.583496,-79.778011,256,3608.96
shp-1-10,40.583342,-79.778073,257,3626.84
shp-1-10,40.583188,-79.778134,258,3644.72
shp-1-10,40.583034,-79.778196,259,3662.60
shp-1-10,40.582880,-79.778257,260,3680.48
shp-1-10,40.582727,-79.778319,261,3698.36
shp-1-10,40.582573,-79.778380,262,3716.24
shp-1-10,40.582419,-79.778442,263,3734.12
shp-1-10,40.582478,-79.778435,264,3740.73
shp-1-10,40.582349,-79.778490,265,3740.74
shp-1-10,40.582221,-79.778544,266,3755.78
shp-1-10,40.582092,-79.778599,267,3770.82
shp-1-10,40.581963,-79.778654,268,3785.86
shp-1-10,40.581834,-79.778708,269,3800.90
shp-1-10,40.581706,-79.778763,270,3815.94
shp-1-10,40.581577,-79.778817,271,3830.98
shp-1-10,40.581448,-79.778872,272,3846.02
shp-1-10,40.581315,-79.778896,273,3846.03
shp-1-10,40.581182,-79.778921,274,3860.95
shp-1-10,40.581049,-79.778945,275,3875.87
shp-1-10,40.580916,-79.778969,276,3890.79
shp-1-10,40.580783,-79.778994,277,3905.71
shp-1-10,40.580650,-79.779018,278,3920.63
shp-1-10,40.580517,-79.779042,279,3935.55
shp-1-10,40.580384,-79.779066,280,3950.47
shp-1-10,40.580252,-79.779052,281,3965.25
shp-1-10,40.580120,-79.779037,282,3980.03
shp-1-10,40.579987,-79.779022,283,3994.81
shp-1-10,40.579855,-79.779007,284,4009.59
shp-1-10,40.579722,-79.778993,285,4024.37
shp-1-10,40.579590,-79.778978,286,4039.15
shp-1-10,40.579458,-79.778963,287,4053.93
shp-1-10,40.579325,-79.778948,288,4068.71
shp-1-10,40.579181,-79.778915,289,4084.97
shp-1-10,40.579037,-79.778882,290,4101.23
shp-1-10,40.578893,-79.778849,291,4117.49
shp-1-10,40.578749,-79.778815,292,4133.75
shp-1-10,40.578605,-79.778782,293,4150.01
shp-1-10,40.578461,-79.778749,294,4166.27
shp-1-10,40.578317,-79.778715,295,4182.53
shp-1-10,40.578173,-79.778682,296,4198.79
shp-1-10,40.578029,-79.778649,297,4215.05
shp-1-10,40.577884,-79.778616,298,4231.31
shp-1-10,40.577740,-79.778582,299,4247.57
shp-1-10,40.577596,-79.778549,300,4263.83
shp-1-10,40.577452,-79.778516,301,4280.09
shp-1-10,40.577308,-79.778483,302,4296.35
shp-1-10,40.577164,-79.778449,303,4312.61
shp-1-10,40.577020,-79.778416,304,4328.87
shp-1-10,40.576886,-79.778383,305,4328.88
shp-1-10,40.576752,-79.778349,306,4344.03
shp-1-10,40.576618,-79.778316,307,4359.18
shp-1-10,40.576485,-79.778283,308,4374.33
shp-1-10,40.576351,-79.778249,309,4389.48
shp-1-10,40.576217,-79.778216,310,4404.63
shp-1-10,40.576083,-79.778183,311,4419.78
shp-1-10,40.575949,-79.778149,312,4434.93
shp-1-10,40.575815,-79.778116,313,4450.08
shp-1-10,40.575681,-79.778083,314,4465.23
shp-1-10,40.575547,-79.778050,315,4480.38
shp-1-10,40.575414,-79.778016,316,4495.53
shp-1-10,40.575280,-79.777983,317,4510.68
shp-1-10,40.575146,-79.777950,318,4525.83
shp-1-10,40.575012,-79.777916,319,4540.98
shp-1-10,40.574878,-79.777883,320,4556.13
shp-1-10,40.574781,-79.777858,321,4556.14
shp-1-10,40.574684,-79.777834,322,4567.15
shp-1-10,40.574586,-79.777809,323,4578.16
shp-1-10,40.574489,-79.777784,324,4589.17
shp-1-10,40.574392,-79.777760,325,4600.18
shp-1-10,40.574295,-79.777735,326,4611.19
shp-1-10,40.574197,-79.777711,327,4622.20
shp-1-10,40.574100,-79.777686,328,4633.21
shp-1-10,40.574003,-79.777661,329,4644.22
shp-1-10,40.573906,-79.777637,330,4655.23
shp-1-10,40.573808,-79.777612,331,4666.24
shp-1-10,40.573711,-79.777587,332,4677.25
shp-1-10,40.573614,-79.777563,333,4688.26
shp-1-10,40.573517,-79.777538,334,4699.27
shp-1-10,40.573419,-79.777514,335,4710.28
shp-1-10,40.573322,-79.777489,336,4721.29
shp-1-10,40.573149,-79.777449,337,4721.30
shp-1-10,40.572975,-79.777410,338,4740.87
shp-1-10,40.572802,-79.777370,339,4760.44
shp-1-10,40.572629,-79.777330,340,4780.01
shp-1-10,40.572455,-79.777290,341,4799.58
shp-1-10,40.572282,-79.777251,342,4819.15
shp-1-10,40.572108,-79.777211,343,4838.72
shp-1-10,40.571935,-79.777171,344,4858.29
shp-1-10,40.571762,-79.777132,345,4877.86
shp-1-10,40.571588,-79.777092,346,4897.43
shp-1-10,40.571415,-79.777052,347,4917.00
shp-1-10,40.571242,-79.777012,348,4936.57
shp-1-10,40.571068,-79.776973,349,4956.14
shp-1-10,40.570895,-79.776933,350,4975.71
shp-1-10,40.570721,-79.776893,351,4995.28
shp-1-10,40.570548,-79.776853,352,5014.85
shp-1-10,40.570375,-79.776814,353,5034.42
shp-1-10,40.570201,-79.776774,354,5053.99
shp-1-10,40.570028,-79.776734,355,5073.56
shp-1-10,40.569855,-79.776695,356,5093.13
shp-1-10,40.569681,-79.776655,357,5112.70
shp-1-10,40.569508,-79.776615,358,5132.27
shp-1-10,40.569334,-79.776575,359,5151.84
shp-1-10,40.569161,-79.776536,360,5171.41
shp-1-10,40.568988,-79.776496,361,5190.98
shp-1-10,40.568814,-79.776456,362,5210.55
shp-1-10,40.568641,-79.776417,363,5230.12
shp-1-10,40.568468,-79.776377,364,5249.69
shp-1-10,40.568294,-79.776337,365,5269.26
shp-1-10,40.568121,-79.776297,366,5288.83
shp-1-10,40.567947,-79.776258,367,5308.40
shp-1-10,40.567774,-79.776218,368,5327.97
shp-1-10,40.567668,-79.776171,369,5327.98
shp-1-10,40.567561,-79.776124,370,5340.46
shp-1-10,40.567455,-79.776076,371,5352.94
shp-1-10,40.567349,-79.776029,372,5365.42
shp-1-10,40.567242,-79.775982,373,5377.90
shp-1-10,40.567136,-79.775935,374,5390.38
shp-1-10,40.567030,-79.775888,375,5402.86
shp-1-10,40.566923,-79.775840,376,5415.34
shp-1-10,40.566817,-79.775793,377,5427.82
shp-1-10,40.566711,-79.775746,378,5440.30
shp-1-10,40.566604,-79.775699,379,5452.78
shp-1-10,40.566498,-79.775651,380,5465.26
shp-1-10,40.566392,-79.775604,381,5477.74
shp-1-10,40.566285,-79.775557,382,5490.22
shp-1-10,40.566179,-79.775510,383,5502.70
shp-1-10,40.566073,-79.775463,384,5515.18
shp-1-10,40.565921,-79.775392,385,5533.08
shp-1-10,40.565769,-79.775322,386,5550.98
shp-1-10,40.565617,-79.775251,387,5568.88
shp-1-10,40.565466,-79.775181,388,5586.78
shp-1-10,40.565314,-79.775111,389,5604.68
shp-1-10,40.565162,-79.775040,390,5622.58
shp-1-10,40.565010,-79.774970,391,5640.48
shp-1-10,40.564858,-79.774899,392,5658.38
shp-1-10,40.564707,-79.774829,393,5676.28
shp-1-10,40.564555,-79.774759,394,5694.18
shp-1-10,40.564403,-79.774688,395,5712.08
shp-1-10,40.564251,-79.774618,396,5729.98
shp-1-10,40.564099,-79.774547,397,5747.88
shp-1-10,40.563948,-79.774477,398,5765.78
shp-1-10,40.563796,-79.774406,399,5783.68
shp-1-10,40.563644,-79.774336,400,5801.58
shp-1-10,40.563698,-79.774143,401,5818.96
shp-1-10,40.563751,-79.773950,402,5836.34
shp-1-10,40.563805,-79.773756,403,5853.72
shp-1-10,40.563859,-79.773563,404,5871.10
shp-1-10,40.563913,-79.773370,405,5888.48
shp-1-10,40.563966,-79.773177,406,5905.86
shp-1-10,40.564020,-79.772984,407,5923.24
shp-1-10,40.564074,-79.772790,408,5940.62
shp-1-10,40.564127,-79.772597,409,5958.00
shp-1-10,40.564181,-79.772404,410,5975.38
shp-1-10,40.564235,-79.772211,411,5992.76
shp-1-10,40.564288,-79.772018,412,6010.14
shp-1-10,40.564342,-79.771824,413,6027.52
shp-1-10,40.564396,-79.771631,414,6044.90
shp-1-10,40.564450,-79.771438,415,6062.28
shp-1-10,40.564503,-79.771245,416,6079.66
shp-1-10,40.564527,-79.771090,417,6093.01
shp-1-10,40.564551,-79.770935,418,6106.36
shp-1-10,40.564575,-79.770780,419,6119.71
shp-1-10,40.564599,-79.770625,420,6133.06
shp-1-10,40.564623,-79.770470,421,6146.41
shp-1-10,40.564647,-79.770315,422,6159.76
shp-1-10,40.564671,-79.770161,423,6173.11
shp-1-10,40.564695,-79.770006,424,6186.46
shp-1-10,40.564719,-79.769851,425,6199.81
shp-1-10,40.564743,-79.769696,426,6213.16
shp-1-10,40.564767,-79.769541,427,6226.51
shp-1-10,40.564791,-79.769386,428,6239.86
shp-1-10,40.564814,-79.769231,429,6253.21
shp-1-10,40.564838,-79.769076,430,6266.56
shp-1-10,40.564862,-79.768921,431,6279.91
shp-1-10,40.564886,-79.768766,432,6293.26
shp-1-10,40.564901,-79.768636,433,6304.38
shp-1-10,40.564916,-79.768506,434,6315.50
shp-1-10,40.564930,-79.768376,435,6326.62
shp-1-10,40.564945,-79.768246,436,6337.74
shp-1-10,40.564960,-79.768115,437,6348.86
shp-1-10,40.564975,-79.767985,438,6359.98
shp-1-10,40.564989,-79.767855,439,6371.10
shp-1-10,40.565004,-79.767725,440,6382.22
shp-1-10,40.565019,-79.767594,441,6393.34
shp-1-10,40.565034,-79.767464,442,6404.46
shp-1-10,40.565048,-79.767334,443,6415.58
shp-1-10,40.565063,-79.767204,444,6426.70
shp-1-10,40.565078,-79.767074,445,6437.82
shp-1-10,40.565093,-79.766943,446,6448.94
shp-1-10,40.565107,-79.766813,447,6460.06
shp-1-10,40.565122,-79.766683,448,6471.18
shp-1-10,40.565183,-79.766493,449,6471.19
shp-1-10,40.565244,-79.766304,450,6488.58
shp-1-10,40.565105,-79.766280,451,6504.08
shp-1-10,40.564967,-79.766256,452,6519.58
shp-1-10,40.564829,-79.766232,453,6535.08
shp-1-10,40.564691,-79.766208,454,6550.58
shp-1-10,40.564553,-79.766184,455,6566.08
shp-1-10,40.564414,-79.766160,456,6581.58
shp-1-10,40.564276,-79.766136,457,6597.08
shp-1-10,40.564138,-79.766112,458,6612.58
shp-1-10,40.564041,-79.766089,459,6612.59
shp-1-10,40.563945,-79.766066,460,6623.52
shp-1-10,40.563848,-79.766042,461,6634.45
shp-1-10,40.563751,-79.766019,462,6645.38
shp-1-10,40.563654,-79.765996,463,6656.31
shp-1-10,40.563558,-79.765973,464,6667.24
shp-1-10,40.563461,-79.765950,465,6678.17
shp-1-10,40.563364,-79.765926,466,6689.10
shp-1-10,40.563267,-79.765903,467,6700.03
shp-1-10,40.563171,-79.765880,468,6710.96
shp-1-10,40.563074,-79.765857,469,6721.89
shp-1-10,40.562977,-79.765834,470,6732.82
shp-1-10,40.562880,-79.765811,471,6743.75
shp-1-10,40.562784,-79.765787,472,6754.68
shp-1-10,40.562687,-79.765764,473,6765.61
shp-1-10,40.562590,-79.765741,474,6776.54
shp-1-10,40.562490,-79.765679,475,6776.55
shp-1-10,40.562391,-79.765617,476,6788.79
shp-1-10,40.562381,-79.765750,477,6800.05
shp-1-10,40.562371,-79.765882,478,6811.31
shp-1-10,40.562361,-79.766015,479,6822.57
shp-1-10,40.562351,-79.766147,480,6833.83
shp-1-10,40.562342,-79.766280,481,6845.09
shp-1-10,40.562332,-79.766413,482,6856.35
shp-1-10,40.562322,-79.766545,483,6867.61
shp-1-10,40.562312,-79.766678,484,6878.87
shp-1-10,40.562282,-79.766802,485,6878.88
shp-1-10,40.562252,-79.766925,486,6889.83
shp-1-10,40.562222,-79.767049,487,6900.78
shp-1-10,40.562193,-79.767172,488,6911.73
shp-1-10,40.562163,-79.767296,489,6922.68
shp-1-10,40.562133,-79.767419,490,6933.63
shp-1-10,40.562103,-79.767543,491,6944.58
shp-1-10,40.562073,-79.767666,492,6955.53
shp-1-10,40.562245,-79.767698,493,6974.81
shp-1-10,40.562417,-79.767730,494,6994.09
shp-1-10,40.562588,-79.767761,495,7013.37
shp-1-10,40.562760,-79.767793,496,7032.65
shp-1-10,40.562932,-79.767825,497,7051.93
shp-1-10,40.563104,-79.767857,498,7071.21
shp-1-10,40.563275,-79.767888,499,7090.49
shp-1-10,40.563447,-79.767920,500,7109.77
shp-1-10,40.563630,-79.767982,501,7109.78
shp-1-10,40.563813,-79.768044,502,7130.77
shp-1-10,40.563995,-79.768106,503,7151.76
shp-1-10,40.564178,-79.768169,504,7172.75
shp-1-10,40.564361,-79.768231,505,7193.74
shp-1-10,40.564544,-79.768293,506,7214.73
shp-1-10,40.564727,-79.768355,507,7235.72
shp-1-10,40.564910,-79.768417,508,7256.71
shp-1-10,40.564885,-79.768590,509,7271.52
shp-1-10,40.564861,-79.768762,510,7286.33
shp-1-10,40.564836,-79.768934,511,7301.14
shp-1-10,40.564812,-79.769107,512,7315.95
shp-1-10,40.564787,-79.769279,513,7330.76
shp-1-10,40.564763,-79.769451,514,7345.57
shp-1-10,40.564738,-79.769624,515,7360.38
shp-1-10,40.564714,-79.769796,516,7375.19
shp-1-10,40.564689,-79.769968,517,7390.00
shp-1-10,40.564665,-79.770141,518,7404.81
shp-1-10,40.564641,-79.770313,519,7419.62
shp-1-10,40.564616,-79.770485,520,7434.43
shp-1-10,40.564592,-79.770658,521,7449.24
shp-1-10,40.564567,-79.770830,522,7464.05
shp-1-10,40.564543,-79.771002,523,7478.86
shp-1-10,40.564518,-79.771175,524,7493.67
shp-1-10,40.564466,-79.771372,525,7511.37
shp-1-10,40.564413,-79.771570,526,7529.07
shp-1-10,40.564361,-79.771768,527,7546.77
shp-1-10,40.564308,-79.771966,528,7564.47
shp-1-10,40.564256,-79.772164,529,7582.17
shp-1-10,40.564203,-79.772361,530,7599.87
shp-1-10,40.564151,-79.772559,531,7617.57
shp-1-10,40.564099,-79.772757,532,7635.27
shp-1-10,40.564046,-79.772955,533,7652.97
shp-1-10,40.563994,-79.773153,534,7670.67
shp-1-10,40.563941,-79.773350,535,7688.37
shp-1-10,40.563889,-79.773548,536,7706.07
shp-1-10,40.563836,-79.773746,537,7723.77
shp-1-10,40.563784,-79.773944,538,7741.47
shp-1-10,40.563731,-79.774142,539,7759.17
shp-1-10,40.563679,-79.774340,540,7776.87
shp-1-10,40.563572,-79.774294,541,7789.32
shp-1-10,40.563466,-79.774248,542,7801.77
shp-1-10,40.563359,-79.774203,543,7814.22
shp-1-10,40.563253,-79.774157,544,7826.67
shp-1-10,40.563146,-79.774112,545,7839.12
shp-1-10,40.563040,-79.774066,546,7851.57
shp-1-10,40.562934,-79.774020,547,7864.02
shp-1-10,40.562827,-79.773975,548,7876.47
shp-1-10,40.562721,-79.773929,549,7888.92
shp-1-10,40.562614,-79.773884,550,7901.37
shp-1-10,40.562508,-79.773838,551,7913.82
shp-1-10,40.562401,-79.773792,552,7926.27
shp-1-10,40.562295,-79.773747,553,7938.72
shp-1-10,40.562188,-79.773701,554,7951.17
shp-1-10,40.562082,-79.773656,555,7963.62
shp-1-10,40.561975,-79.773610,556,7976.07
shp-1-10,40.561801,-79.773528,557,7996.67
shp-1-10,40.561626,-79.773446,558,8017.27
shp-1-10,40.561452,-79.773365,559,8037.87
