shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-100-01,47.255519,-122.533240,118,2122.84
shp-100-01,47.255524,-122.533505,119,2142.84
shp-100-01,47.255528,-122.533770,120,2162.84
shp-100-01,47.255530,-122.533880,121,2171.16
shp-100-01,47.255530,-122.534090,122,2187.01
shp-100-01,47.255530,-122.534355,123,2207.01
shp-100-01,47.255534,-122.534620,124,2227.01
shp-100-01,47.255538,-122.534885,125,2247.01
shp-100-01,47.255540,-122.535050,126,2259.47
shp-100-01,47.255540,-122.535315,127,2279.47
shp-100-01,47.255540,-122.535440,128,2288.90
shp-100-01,47.255544,-122.535705,129,2308.90
shp-100-01,47.255548,-122.535970,130,2328.90
shp-100-01,47.255581,-122.536230,131,2348.90
shp-100-01,47.255606,-122.536428,132,2364.07
shp-100-01,47.255583,-122.536691,133,2384.07
shp-100-01,47.255561,-122.536954,134,2404.07
shp-100-01,47.255740,-122.536972,135,2424.07
shp-100-01,47.255920,-122.536984,136,2444.07
shp-100-01,47.256000,-122.536990,137,2453.02
shp-100-01,47.256180,-122.536993,138,2473.02
shp-100-01,47.256360,-122.536997,139,2493.02
shp-100-01,47.256540,-122.537000,140,2513.02
shp-100-01,47.256719,-122.537006,141,2533.02
shp-100-01,47.256899,-122.537012,142,2553.02
shp-100-01,47.257079,-122.537018,143,2573.02
shp-100-01,47.257130,-122.537020,144,2578.69
shp-100-01,47.257310,-122.537029,145,2598.69
shp-100-01,47.257490,-122.537038,146,2618.69
shp-100-01,47.257669,-122.537052,147,2638.69
shp-100-01,47.257770,-122.537060,148,2649.92
shp-100-01,47.257950,-122.537071,149,2669.92
shp-100-01,47.258090,-122.537080,150,2685.53
shp-100-01,47.258270,-122.537092,151,2705.53
shp-100-01,47.258449,-122.537104,152,2725.53
shp-100-01,47.258629,-122.537115,153,2745.53
shp-100-01,47.258700,-122.537120,154,2753.43
shp-100-01,47.258879,-122.537139,155,2773.43
shp-100-01,47.258930,-122.537140,156,2779.06
shp-100-01,47.259110,-122.537140,157,2799.06
shp-100-01,47.259290,-122.537140,158,2819.06
shp-100-01,47.259470,-122.537140,159,2839.06
shp-100-01,47.259649,-122.537140,160,2859.06
shp-100-01,47.259710,-122.537140,161,2865.79
shp-100-01,47.259710,-122.536875,162,2885.79
shp-100-01,47.259710,-122.536730,163,2896.73
shp-100-01,47.259710,-122.536465,164,2916.73
shp-100-01,47.259710,-122.536200,165,2936.73
shp-100-01,47.259684,-122.535938,166,2956.73
shp-100-01,47.259670,-122.535674,167,2976.73
shp-100-01,47.259660,-122.535470,168,2992.13
shp-100-01,47.259640,-122.535320,169,3003.67
shp-100-01,47.259600,-122.535230,170,3011.79
shp-100-01,47.259540,-122.535140,171,3021.31
shp-100-01,47.259470,-122.535050,172,3031.64
shp-100-01,47.259410,-122.535000,173,3039.30
shp-100-01,47.259330,-122.534970,174,3048.48
shp-100-01,47.259190,-122.534970,175,3064.05
shp-100-01,47.259110,-122.535000,176,3073.23
shp-100-01,47.259050,-122.535040,177,3080.55
shp-100-01,47.258960,-122.535160,178,3094.05
shp-100-01,47.258920,-122.535250,179,3102.17
shp-100-01,47.258870,-122.535370,180,3112.80
shp-100-01,47.258850,-122.535520,181,3124.34
shp-100-01,47.258850,-122.535730,182,3140.19
shp-100-01,47.258860,-122.535960,183,3157.58
shp-100-01,47.258868,-122.536225,184,3177.58
shp-100-01,47.258870,-122.536290,185,3182.51
shp-100-01,47.258890,-122.536520,186,3200.01
shp-100-01,47.258930,-122.536778,187,3220.01
shp-100-01,47.258930,-122.537043,188,3240.01
shp-100-01,47.258930,-122.537140,189,3247.30
shp-100-01,47.258920,-122.537260,190,3256.42
shp-100-01,47.258984,-122.537508,191,3276.42
shp-100-01,47.259047,-122.537756,192,3296.42
shp-100-01,47.259111,-122.538004,193,3316.42
shp-100-01,47.259196,-122.538237,194,3336.42
shp-100-01,47.259280,-122.538471,195,3356.42
shp-100-01,47.259373,-122.538698,196,3376.42
shp-100-01,47.259466,-122.538925,197,3396.42
shp-100-01,47.259572,-122.539140,198,3416.42
shp-100-01,47.259678,-122.539354,199,3436.42
shp-100-01,47.259730,-122.539460,200,3446.33
shp-100-01,47.259856,-122.539649,201,3466.33
shp-100-01,47.259982,-122.539838,202,3486.33
shp-100-01,47.260050,-122.539940,203,3497.11
shp-100-01,47.260181,-122.540122,204,3517.11
shp-100-01,47.260312,-122.540304,205,3537.11
shp-100-01,47.260442,-122.540486,206,3557.11
shp-100-01,47.260581,-122.540655,207,3577.11
shp-100-01,47.260719,-122.540824,208,3597.11
shp-100-01,47.260858,-122.540993,209,3617.11
shp-100-01,47.260996,-122.541162,210,3637.11
shp-100-01,47.261135,-122.541331,211,3657.11
shp-100-01,47.261274,-122.541500,212,3677.11
shp-100-01,47.261380,-122.541630,213,3692.49
shp-100-01,47.261521,-122.541794,214,3712.49
shp-100-01,47.261663,-122.541957,215,3732.49
shp-100-01,47.261804,-122.542121,216,3752.49
shp-100-01,47.261890,-122.542220,217,3764.59
shp-100-01,47.262027,-122.542391,218,3784.59
shp-100-01,47.262165,-122.542562,219,3804.59
shp-100-01,47.262302,-122.542733,220,3824.59
shp-100-01,47.262380,-122.542830,221,3835.92
shp-100-01,47.262514,-122.543006,222,3855.92
shp-100-01,47.262649,-122.543183,223,3875.92
shp-100-01,47.262700,-122.543250,224,3883.57
shp-100-01,47.262831,-122.543431,225,3903.57
shp-100-01,47.262910,-122.543530,226,3915.07
shp-100-01,47.263046,-122.543703,227,3935.07
shp-100-01,47.263130,-122.543810,228,3947.39
shp-100-01,47.263170,-122.543860,229,3953.22
shp-100-01,47.263309,-122.544028,230,3973.22
shp-100-01,47.263448,-122.544196,231,3993.22
shp-100-01,47.263587,-122.544364,232,4013.22
shp-100-01,47.263727,-122.544532,233,4033.22
shp-100-01,47.263866,-122.544700,234,4053.22
shp-100-01,47.263990,-122.544850,235,4071.10
shp-100-01,47.264123,-122.545028,236,4091.10
shp-100-01,47.264200,-122.545130,237,4102.59
shp-100-01,47.264338,-122.545300,238,4122.59
shp-100-01,47.264475,-122.545471,239,4142.59
shp-100-01,47.264613,-122.545641,240,4162.59
shp-100-01,47.264751,-122.545812,241,4182.59
shp-100-01,47.264830,-122.545910,242,4194.09
shp-100-01,47.264967,-122.546082,243,4214.09
shp-100-01,47.265103,-122.546255,244,4234.09
shp-100-01,47.265240,-122.546427,245,4254.09
shp-100-01,47.265377,-122.546599,246,4274.09
shp-100-01,47.265514,-122.546771,247,4294.09
shp-100-01,47.265640,-122.546930,248,4312.56
shp-100-01,47.265777,-122.547101,249,4332.56
shp-100-01,47.265914,-122.547273,250,4352.56
shp-100-01,47.266052,-122.547444,251,4372.56
shp-100-01,47.266189,-122.547615,252,4392.56
shp-100-01,47.266326,-122.547787,253,4412.56
shp-100-01,47.266463,-122.547958,254,4432.56
shp-100-01,47.266601,-122.548129,255,4452.56
shp-100-01,47.266738,-122.548301,256,4472.56
shp-100-01,47.266875,-122.548472,257,4492.56
shp-100-01,47.267012,-122.548643,258,4512.56
shp-100-01,47.267150,-122.548815,259,4532.56
shp-100-01,47.267287,-122.548986,260,4552.56
shp-100-01,47.267424,-122.549158,261,4572.56
shp-100-01,47.267561,-122.549329,262,4592.56
shp-100-01,47.267698,-122.549501,263,4612.56
shp-100-01,47.267835,-122.549672,264,4632.56
shp-100-01,47.267972,-122.549844,265,4652.56
shp-100-01,47.268110,-122.550015,266,4672.56
shp-100-01,47.268247,-122.550187,267,4692.56
shp-100-01,47.268384,-122.550358,268,4712.56
shp-100-01,47.268521,-122.550530,269,4732.56
shp-100-01,47.268658,-122.550701,270,4752.56
shp-100-01,47.268795,-122.550873,271,4772.56
shp-100-01,47.268932,-122.551044,272,4792.56
shp-100-01,47.269069,-122.551216,273,4812.56
shp-100-01,47.269207,-122.551387,274,4832.56
shp-100-01,47.269344,-122.551559,275,4852.56
shp-100-01,47.269481,-122.551731,276,4872.56
shp-100-01,47.269618,-122.551902,277,4892.56
shp-100-01,47.269755,-122.552074,278,4912.56
shp-100-01,47.269892,-122.552245,279,4932.56
shp-100-01,47.270029,-122.552417,280,4952.56
shp-100-01,47.270120,-122.552530,281,4965.78
shp-100-01,47.270257,-122.552702,282,4985.78
shp-100-01,47.270394,-122.552873,283,5005.78
shp-100-01,47.270531,-122.553045,284,5025.78
shp-100-01,47.270668,-122.553216,285,5045.78
shp-100-01,47.270806,-122.553388,286,5065.78
shp-100-01,47.270943,-122.553559,287,5085.78
shp-100-01,47.271080,-122.553731,288,5105.78
shp-100-01,47.271217,-122.553903,289,5125.78
shp-100-01,47.271354,-122.554074,290,5145.78
shp-100-01,47.271491,-122.554246,291,5165.78
shp-100-01,47.271628,-122.554417,292,5185.78
shp-100-01,47.271765,-122.554589,293,5205.78
shp-100-01,47.271902,-122.554761,294,5225.78
shp-100-01,47.272039,-122.554932,295,5245.78
shp-100-01,47.272177,-122.555104,296,5265.78
shp-100-01,47.272314,-122.555275,297,5285.78
shp-100-01,47.272451,-122.555447,298,5305.78
shp-100-01,47.272588,-122.555618,299,5325.78
shp-100-01,47.272725,-122.555790,300,5345.78
shp-100-01,47.272862,-122.555962,301,5365.78
shp-100-01,47.272999,-122.556133,302,5385.78
shp-100-01,47.273136,-122.556305,303,5405.78
shp-100-01,47.273273,-122.556476,304,5425.78
shp-100-01,47.273410,-122.556648,305,5445.78
shp-100-01,47.273500,-122.556760,306,5458.84
shp-100-01,47.273637,-122.556931,307,5478.84
shp-100-01,47.273774,-122.557103,308,5498.84
shp-100-01,47.273912,-122.557274,309,5518.84
shp-100-01,47.274049,-122.557446,310,5538.84
shp-100-01,47.274186,-122.557617,311,5558.84
shp-100-01,47.274323,-122.557789,312,5578.84
shp-100-01,47.274460,-122.557960,313,5598.84
shp-100-01,47.274597,-122.558132,314,5618.84
shp-100-01,47.274700,-122.558260,315,5633.80
shp-100-01,47.274838,-122.558430,316,5653.80
shp-100-01,47.274976,-122.558600,317,5673.80
shp-100-01,47.275114,-122.558770,318,5693.80
shp-100-01,47.275210,-122.558890,319,5707.79
shp-100-01,47.275357,-122.559043,320,5727.79
shp-100-01,47.275430,-122.559120,321,5737.78
shp-100-01,47.275579,-122.559269,322,5757.78
shp-100-01,47.275728,-122.559418,323,5777.78
shp-100-01,47.275884,-122.559548,324,5797.78
shp-100-01,47.276041,-122.559678,325,5817.78
shp-100-01,47.276080,-122.559710,326,5822.74
shp-100-01,47.276237,-122.559838,327,5842.74
shp-100-01,47.276350,-122.559930,328,5857.04
shp-100-01,47.276517,-122.560028,329,5877.04
shp-100-01,47.276640,-122.560100,330,5891.74
shp-100-01,47.276809,-122.560191,331,5911.74
shp-100-01,47.276920,-122.560250,332,5924.87
shp-100-01,47.277093,-122.560322,333,5944.87
shp-100-01,47.277160,-122.560350,334,5952.60
shp-100-01,47.277335,-122.560411,335,5972.60
shp-100-01,47.277390,-122.560430,336,5978.88
shp-100-01,47.277568,-122.560472,337,5998.88
shp-100-01,47.277745,-122.560515,338,6018.88
shp-100-01,47.277810,-122.560530,339,6026.19
shp-100-01,47.277989,-122.560562,340,6046.19
shp-100-01,47.278150,-122.560590,341,6064.27
shp-100-01,47.278330,-122.560595,342,6084.27
shp-100-01,47.278480,-122.560600,343,6100.97
shp-100-01,47.278660,-122.560591,344,6120.97
shp-100-01,47.278840,-122.560582,345,6140.97
shp-100-01,47.278890,-122.560580,346,6146.58
shp-100-01,47.279070,-122.560578,347,6166.58
shp-100-01,47.279250,-122.560576,348,6186.58
shp-100-01,47.279430,-122.560574,349,6206.58
shp-100-01,47.279609,-122.560572,350,6226.58
shp-100-01,47.279789,-122.560571,351,6246.58
shp-100-01,47.279840,-122.560570,352,6252.22
shp-100-01,47.280020,-122.560563,353,6272.22
shp-100-01,47.280200,-122.560556,354,6292.22
shp-100-01,47.280360,-122.560550,355,6310.06
shp-100-01,47.280540,-122.560544,356,6330.06
shp-100-01,47.280720,-122.560539,357,6350.06
shp-100-01,47.280899,-122.560533,358,6370.06
shp-100-01,47.281079,-122.560527,359,6390.06
shp-100-01,47.281259,-122.560521,360,6410.06
shp-100-01,47.281439,-122.560516,361,6430.06
shp-100-01,47.281619,-122.560510,362,6450.06
shp-100-01,47.281799,-122.560504,363,6470.06
shp-100-01,47.281978,-122.560498,364,6490.06
shp-100-01,47.282158,-122.560493,365,6510.06
shp-100-01,47.282240,-122.560490,366,6519.16
shp-100-01,47.282420,-122.560485,367,6539.16
shp-100-01,47.282600,-122.560480,368,6559.16
shp-100-01,47.282779,-122.560475,369,6579.16
shp-100-01,47.282959,-122.560470,370,6599.16
shp-100-01,47.283139,-122.560465,371,6619.16
shp-100-01,47.283319,-122.560460,372,6639.16
shp-100-01,47.283499,-122.560455,373,6659.16
shp-100-01,47.283670,-122.560450,374,6678.20
shp-100-01,47.283850,-122.560445,375,6698.20
shp-100-01,47.284000,-122.560440,376,6714.90
shp-100-01,47.284180,-122.560437,377,6734.90
shp-100-01,47.284360,-122.560435,378,6754.90
shp-100-01,47.284540,-122.560432,379,6774.90
shp-100-01,47.284700,-122.560430,380,6792.74
shp-100-01,47.284880,-122.560430,381,6812.74
shp-100-01,47.284970,-122.560430,382,6822.76
shp-100-01,47.285150,-122.560424,383,6842.76
shp-100-01,47.285250,-122.560420,384,6853.90
shp-100-01,47.285430,-122.560428,385,6873.90
shp-100-01,47.285610,-122.560436,386,6893.90
shp-100-01,47.285700,-122.560440,387,6903.96
shp-100-01,47.285879,-122.560462,388,6923.96
shp-100-01,47.285950,-122.560470,389,6931.85
shp-100-01,47.286129,-122.560496,390,6951.85
shp-100-01,47.286230,-122.560510,391,6963.13
shp-100-01,47.286408,-122.560546,392,6983.13
shp-100-01,47.286530,-122.560570,393,6996.79
shp-100-01,47.286707,-122.560619,394,7016.79
shp-100-01,47.286780,-122.560640,395,7025.09
shp-100-01,47.286955,-122.560698,396,7045.09
shp-100-01,47.287080,-122.560740,397,7059.29
shp-100-01,47.287240,-122.560810,398,7077.85
shp-100-01,47.287413,-122.560883,399,7097.85
shp-100-01,47.287584,-122.560965,400,7117.85
shp-100-01,47.287755,-122.561048,401,7137.85
shp-100-01,47.287923,-122.561143,402,7157.85
shp-100-01,47.288040,-122.561210,403,7171.84
shp-100-01,47.288205,-122.561315,404,7191.84
shp-100-01,47.288260,-122.561350,405,7198.48
shp-100-01,47.288423,-122.561462,406,7218.48
shp-100-01,47.288586,-122.561574,407,7238.48
shp-100-01,47.288745,-122.561699,408,7258.48
shp-100-01,47.288903,-122.561824,409,7278.48
shp-100-01,47.289000,-122.561900,410,7290.66
shp-100-01,47.289154,-122.562037,411,7310.66
shp-100-01,47.289308,-122.562173,412,7330.66
shp-100-01,47.289463,-122.562310,413,7350.66
shp-100-01,47.289610,-122.562440,414,7369.78
shp-100-01,47.289764,-122.562577,415,7389.78
shp-100-01,47.289918,-122.562714,416,7409.78
shp-100-01,47.290072,-122.562850,417,7429.78
shp-100-01,47.290226,-122.562987,418,7449.78
shp-100-01,47.290380,-122.563124,419,7469.78
shp-100-01,47.290535,-122.563261,420,7489.78
shp-100-01,47.290689,-122.563397,421,7509.78
shp-100-01,47.290843,-122.563534,422,7529.78
shp-100-01,47.290997,-122.563671,423,7549.78
shp-100-01,47.291151,-122.563808,424,7569.78
shp-100-01,47.291300,-122.563940,425,7589.13
shp-100-01,47.291454,-122.564077,426,7609.13
shp-100-01,47.291608,-122.564215,427,7629.13
shp-100-01,47.291762,-122.564352,428,7649.13
shp-100-01,47.291915,-122.564489,429,7669.13
shp-100-01,47.292069,-122.564627,430,7689.13
shp-100-01,47.292223,-122.564764,431,7709.13
shp-100-01,47.292377,-122.564902,432,7729.13
shp-100-01,47.292531,-122.565039,433,7749.13
shp-100-01,47.292685,-122.565176,434,7769.13
shp-100-01,47.292839,-122.565313,435,7789.13
shp-100-01,47.292993,-122.565450,436,7809.13
shp-100-01,47.293060,-122.565510,437,7817.87
shp-100-01,47.293214,-122.565646,438,7837.87
shp-100-01,47.293369,-122.565782,439,7857.87
shp-100-01,47.293523,-122.565918,440,7877.87
shp-100-01,47.293678,-122.566054,441,7897.87
shp-100-01,47.293832,-122.566190,442,7917.87
shp-100-01,47.293986,-122.566326,443,7937.87
shp-100-01,47.294141,-122.566462,444,7957.87
shp-100-01,47.294295,-122.566599,445,7977.87
shp-100-01,47.294330,-122.566630,446,7982.42
shp-100-01,47.294484,-122.566767,447,8002.42
shp-100-01,47.294638,-122.566905,448,8022.42
shp-100-01,47.294700,-122.566960,449,8030.50
shp-100-01,47.294855,-122.567096,450,8050.50
shp-100-01,47.295009,-122.567231,451,8070.50
shp-100-01,47.295164,-122.567367,452,8090.50
shp-100-01,47.295318,-122.567503,453,8110.50
shp-100-01,47.295473,-122.567638,454,8130.50
shp-100-01,47.295600,-122.567750,455,8146.97
shp-100-01,47.295754,-122.567887,456,8166.97
shp-100-01,47.295880,-122.567990,457,8182.99
shp-100-01,47.296032,-122.568131,458,8202.99
shp-100-01,47.296140,-122.568230,459,8217.10
shp-100-01,47.296294,-122.568367,460,8237.10
shp-100-01,47.296448,-122.568504,461,8257.10
shp-100-01,47.296602,-122.568641,462,8277.10
shp-100-01,47.296680,-122.568710,463,8287.21
shp-100-01,47.296834,-122.568847,464,8307.21
shp-100-01,47.296988,-122.568983,465,8327.21
shp-100-01,47.297142,-122.569120,466,8347.21
shp-100-01,47.297297,-122.569257,467,8367.21
shp-100-01,47.297451,-122.569393,468,8387.21
shp-100-01,47.297605,-122.569530,469,8407.21
shp-100-01,47.297650,-122.569570,470,8413.07
shp-100-01,47.297805,-122.569705,471,8433.07
shp-100-01,47.297960,-122.569840,472,8453.07
shp-100-01,47.298114,-122.569975,473,8473.07
shp-100-01,47.298269,-122.570111,474,8493.07
shp-100-01,47.298424,-122.570246,475,8513.07
shp-100-01,47.298578,-122.570382,476,8533.07
shp-100-01,47.298733,-122.570518,477,8553.07
shp-100-01,47.298887,-122.570653,478,8573.07
shp-100-01,47.299042,-122.570789,479,8593.07
shp-100-01,47.299197,-122.570924,480,8613.07
shp-100-01,47.299351,-122.571060,481,8633.07
shp-100-01,47.299506,-122.571195,482,8653.07
shp-100-01,47.299660,-122.571331,483,8673.07
shp-100-01,47.299815,-122.571466,484,8693.07
shp-100-01,47.299970,-122.571602,485,8713.07
shp-100-01,47.300124,-122.571738,486,8733.07
shp-100-01,47.300279,-122.571873,487,8753.07
shp-100-01,47.300433,-122.572009,488,8773.07
shp-100-01,47.300588,-122.572144,489,8793.07
shp-100-01,47.300720,-122.572260,490,8810.16
shp-100-01,47.300874,-122.572398,491,8830.16
shp-100-01,47.301028,-122.572535,492,8850.16
shp-100-01,47.301100,-122.572600,493,8859.58
shp-100-01,47.301254,-122.572738,494,8879.58
shp-100-01,47.301300,-122.572780,495,8885.63
shp-100-01,47.301454,-122.572917,496,8905.63
shp-100-01,47.301608,-122.573053,497,8925.63
shp-100-01,47.301763,-122.573190,498,8945.63
shp-100-01,47.301917,-122.573326,499,8965.63
shp-100-01,47.302071,-122.573462,500,8985.63
shp-100-01,47.302234,-122.573575,501,9005.63
shp-100-01,47.302397,-122.573687,502,9025.63
shp-100-01,47.302560,-122.573800,503,9045.63
shp-100-01,47.302690,-122.573890,504,9061.62
shp-100-01,47.302849,-122.574013,505,9081.62
shp-100-01,47.303009,-122.574136,506,9101.62
shp-100-01,47.303168,-122.574259,507,9121.62
shp-100-01,47.303330,-122.574376,508,9141.62
shp-100-01,47.303491,-122.574493,509,9161.62
shp-100-01,47.303656,-122.574598,510,9181.62
shp-100-01,47.303823,-122.574696,511,9201.62
shp-100-01,47.303990,-122.574760,512,9220.78
shp-100-01,47.304165,-122.574820,513,9240.78
shp-100-01,47.304280,-122.574860,514,9253.90
shp-100-01,47.304456,-122.574915,515,9273.90
shp-100-01,47.304570,-122.574950,516,9286.85
shp-100-01,47.304710,-122.575000,517,9302.87
shp-100-01,47.304886,-122.575054,518,9322.87
shp-100-01,47.305062,-122.575108,519,9342.87
shp-100-01,47.305238,-122.575164,520,9362.87
shp-100-01,47.305414,-122.575219,521,9382.87
shp-100-01,47.305586,-122.575297,522,9402.87
shp-100-01,47.305660,-122.575330,523,9411.48
shp-100-01,47.305822,-122.575447,524,9431.48
shp-100-01,47.305963,-122.575610,525,9451.48
shp-100-01,47.305834,-122.575794,526,9471.48
shp-100-01,47.305704,-122.575979,527,9491.48
shp-100-01,47.305640,-122.576070,528,9501.41
shp-100-01,47.305502,-122.576241,529,9521.41
shp-100-01,47.305390,-122.576380,530,9537.73
shp-100-01,47.305256,-122.576556,531,9557.73
shp-100-01,47.305119,-122.576728,532,9577.73
shp-100-01,47.305030,-122.576840,533,9590.70
shp-100-01,47.304895,-122.577016,534,9610.70
shp-100-01,47.304761,-122.577192,535,9630.70
shp-100-01,47.304640,-122.577350,536,9648.66
shp-100-01,47.304508,-122.577530,537,9668.66
shp-100-01,47.304450,-122.577610,538,9677.48
shp-100-01,47.304337,-122.577817,539,9697.48
shp-100-01,47.304290,-122.577920,540,9706.88
shp-100-01,47.304250,-122.578030,541,9716.29
shp-100-01,47.304180,-122.578250,542,9734.61
shp-100-01,47.304131,-122.578505,543,9754.61
shp-100-01,47.304095,-122.578765,544,9774.61
shp-100-01,47.304080,-122.578870,545,9782.69
shp-100-01,47.304062,-122.579134,546,9802.69
shp-100-01,47.304060,-122.579210,547,9808.43
shp-100-01,47.303882,-122.579244,548,9828.43
shp-100-01,47.303703,-122.579278,549,9848.43
shp-100-01,47.303690,-122.579280,550,9849.91
shp-100-01,47.303511,-122.579254,551,9869.91
shp-100-01,47.303340,-122.579230,552,9889.01
shp-100-01,47.303160,-122.579230,553,9909.01
shp-100-01,47.303030,-122.579230,554,9923.48
shp-100-01,47.302850,-122.579234,555,9943.48
shp-100-01,47.302670,-122.579239,556,9963.48
shp-100-01,47.302610,-122.579240,557,9970.19
shp-100-01,47.302430,-122.579244,558,9990.19
