trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2020,10:25:38,10:25:38,604,2,"55 Tacoma Mall",0,0,288.77,0
2020,10:26:20,10:26:20,124,3,"55 Tacoma Mall",0,0,650.48,0
2020,10:27:03,10:27:03,120,4,"55 Tacoma Mall",0,0,1013.89,0
2020,10:27:52,10:27:52,117,5,"55 Tacoma Mall",0,0,1436.64,0
2020,10:28:35,10:28:35,122,6,"55 Tacoma Mall",0,0,1813.32,0
2020,10:29:28,10:29:28,18364,7,"55 Tacoma Mall",0,0,2268.27,0
2020,10:30:29,10:30:29,445,8,"55 Tacoma Mall",0,0,2760.86,0
2020,10:30:42,10:30:42,26675,9,"55 Tacoma Mall",0,0,2875.52,0
2020,10:31:45,10:31:45,31100,10,"55 Tacoma Mall",0,0,3401.17,0
2020,10:32:37,10:32:37,452,11,"55 Tacoma Mall",0,0,3820.01,0
2020,10:33:15,10:33:15,415,12,"55 Tacoma Mall",0,0,4136.68,0
2020,10:34:27,10:34:27,2564,13,"55 Tacoma Mall",0,0,4691.82,0
2020,10:34:58,10:34:58,2562,14,"55 Tacoma Mall",0,0,4920.20,0
2020,10:35:27,10:35:27,977,15,"55 Tacoma Mall",0,0,5109.39,0
2020,10:36:32,10:36:32,964,16,"55 Tacoma Mall",0,0,5619.65,0
2020,10:37:06,10:37:06,973,17,"55 Tacoma Mall",0,0,5860.32,0
2020,10:38:00,10:38:00,3012,18,"55 Tacoma Mall",0,0,6258.69,1
2020,10:38:52,10:38:52,970,19,"55 Tacoma Mall",0,0,6555.06,0
2020,10:39:23,10:39:23,968,20,"55 Tacoma Mall",0,0,6746.14,0
2020,10:40:37,10:40:37,966,21,"55 Tacoma Mall",0,0,7159.75,0
2020,10:41:11,10:41:11,476,22,"55 Tacoma Mall",0,0,7358.03,0
2020,10:42:48,10:42:48,11512,23,"55 Tacoma Mall",0,0,7987.90,0
2020,10:44:16,10:44:16,473,24,"55 Tacoma Mall",0,0,8541.80,0
2020,10:45:31,10:45:31,471,25,"55 Tacoma Mall",0,0,9008.69,0
2020,10:46:26,10:46:26,467,26,"55 Tacoma Mall",0,0,9401.95,0
2020,10:47:02,10:47:02,30017,27,"55 Tacoma Mall",0,0,9643.07,0
2020,10:47:33,10:47:33,2312,28,"55 Tacoma Mall",0,0,9811.73,0
2020,10:48:59,10:48:59,2322,29,"55 Tacoma Mall",0,0,10311.53,0
2020,10:50:00,10:50:00,24069,30,"55 Tacoma Mall",0,0,10644.40,1
3070,18:45:00,18:45:00,15645,1,"214 VA Hospital / Pierce College",0,0,0.00,1
3070,18:45:54,18:45:54,281,2,"214 VA Hospital / Pierce College",0,0,465.62,0
3070,18:46:14,18:46:14,5,3,"214 VA Hospital / Pierce College",0,0,623.35,0
3070,18:47:12,18:47:12,919,4,"214 VA Hospital / Pierce College",0,0,1165.11,0
3070,18:47:39,18:47:39,922,5,"214 VA Hospital / Pierce College",0,0,1452.79,0
3070,18:48:11,18:48:11,925,6,"214 VA Hospital / Pierce College",0,0,1746.97,0
3070,18:48:27,18:48:27,914,7,"214 VA Hospital / Pierce College",0,0,1899.95,0
3070,18:49:37,18:49:37,931,8,"214 VA Hospital / Pierce College",0,0,2487.60,0
3070,18:50:31,18:50:31,916,9,"214 VA Hospital / Pierce College",0,0,3043.81,0
3070,18:51:01,18:51:01,928,10,"214 VA Hospital / Pierce College",0,0,3342.95,0
3070,18:51:34,18:51:34,937,11,"214 VA Hospital / Pierce College",0,0,3674.72,0
3070,18:52:22,18:52:22,2838,12,"214 VA Hospital / Pierce College",0,0,4104.49,0
3070,18:52:58,18:52:58,2832,13,"214 VA Hospital / Pierce College",0,0,4457.06,0
3070,18:53:24,18:53:24,2840,14,"214 VA Hospital / Pierce College",0,0,4737.63,0
3070,18:54:00,18:54:00,2834,15,"214 VA Hospital / Pierce College",0,0,5096.37,1
3070,18:54:48,18:54:48,24604,16,"214 VA Hospital / Pierce College",0,0,5437.14,0
3070,18:55:27,18:55:27,2799,17,"214 VA Hospital / Pierce College",0,0,5714.33,0
3070,18:55:47,18:55:47,2806,18,"214 VA Hospital / Pierce College",0,0,5859.96,0
3070,18:56:54,18:56:54,2808,19,"214 VA Hospital / Pierce College",0,0,6271.34,0
3070,18:57:30,18:57:30,2811,20,"214 VA Hospital / Pierce College",0,0,6529.33,0
3070,18:59:56,18:59:56,31559,21,"214 VA Hospital / Pierce College",0,0,7590.10,0
3070,19:00:58,19:00:58,2770,22,"214 VA Hospital / Pierce College",0,0,8020.20,0
3070,19:02:00,19:02:00,26039,23,"214 VA Hospital / Pierce College",0,0,8411.60,1
3070,19:06:00,19:06:00,2810,24,"214 VA Hospital / Pierce College",0,0,10244.96,0
3070,19:06:26,19:06:26,2809,25,"214 VA Hospital / Pierce College",0,0,10457.46,0
3070,19:07:43,19:07:43,2800,26,"214 VA Hospital / Pierce College",0,0,10992.70,0
3070,19:08:00,19:08:00,2803,27,"214 VA Hospital / Pierce College",0,0,11128.02,0
3070,19:08:37,19:08:37,2842,28,"214 VA Hospital / Pierce College",0,0,11439.27,0
3070,19:09:12,19:09:12,2836,29,"214 VA Hospital / Pierce College",0,0,11711.66,0
3070,19:10:15,19:10:15,1564,30,"214 VA Hospital / Pierce College",0,0,12160.75,0
3070,19:10:48,19:10:48,1565,31,"214 VA Hospital / Pierce College",0,0,12390.07,0
3070,19:11:37,19:11:37,1560,32,"214 VA Hospital / Pierce College",0,0,12716.06,0
3070,19:12:35,19:12:35,110,33,"214 VA Hospital / Pierce College",0,0,13102.98,0
3070,19:13:10,19:13:10,847,34,"214 VA Hospital / Pierce College",0,0,13384.40,0
3070,19:13:50,19:13:50,844,35,"214 VA Hospital / Pierce College",0,0,13684.01,0
3070,19:14:21,19:14:21,842,36,"214 VA Hospital / Pierce College",0,0,13916.04,0
3070,19:15:31,19:15:31,849,37,"214 VA Hospital / Pierce College",0,0,14389.43,0
3070,19:17:00,19:17:00,1911,38,"214 VA Hospital / Pierce College",0,0,14966.41,1
3080,18:45:00,18:45:00,15645,1,"214 VA Hospital / Pierce College",0,0,0.00,1
3080,18:45:54,18:45:54,281,2,"214 VA Hospital / Pierce College",0,0,465.62,0
3080,18:46:14,18:46:14,5,3,"214 VA Hospital / Pierce College",0,0,623.35,0
3080,18:47:12,18:47:12,919,4,"214 VA Hospital / Pierce College",0,0,1165.11,0
3080,18:47:39,18:47:39,922,5,"214 VA Hospital / Pierce College",0,0,1452.79,0
3080,18:48:11,18:48:11,925,6,"214 VA Hospital / Pierce College",0,0,1746.97,0
3080,18:48:27,18:48:27,914,7,"214 VA Hospital / Pierce College",0,0,1899.95,0
3080,18:49:37,18:49:37,931,8,"214 VA Hospital / Pierce College",0,0,2487.60,0
3080,18:50:31,18:50:31,916,9,"214 VA Hospital / Pierce College",0,0,3043.81,0
3080,18:51:01,18:51:01,928,10,"214 VA Hospital / Pierce College",0,0,3342.95,0
3080,18:51:34,18:51:34,937,11,"214 VA Hospital / Pierce College",0,0,3674.72,0
3080,18:52:22,18:52:22,2838,12,"214 VA Hospital / Pierce College",0,0,4104.49,0
3080,18:52:58,18:52:58,2832,13,"214 VA Hospital / Pierce College",0,0,4457.06,0
3080,18:53:24,18:53:24,2840,14,"214 VA Hospital / Pierce College",0,0,4737.63,0
3080,18:54:00,18:54:00,2834,15,"214 VA Hospital / Pierce College",0,0,5096.37,1
3080,18:54:48,18:54:48,24604,16,"214 VA Hospital / Pierce College",0,0,5437.14,0
3080,18:55:27,18:55:27,2799,17,"214 VA Hospital / Pierce College",0,0,5714.33,0
3080,18:55:47,18:55:47,2806,18,"214 VA Hospital / Pierce College",0,0,5859.96,0
3080,18:56:54,18:56:54,2808,19,"214 VA Hospital / Pierce College",0,0,6271.34,0
3080,18:57:30,18:57:30,2811,20,"214 VA Hospital / Pierce College",0,0,6529.33,0
3080,18:59:56,18:59:56,31559,21,"214 VA Hospital / Pierce College",0,0,7590.10,0
3080,19:00:58,19:00:58,2770,22,"214 VA Hospital / Pierce College",0,0,8020.20,0
3080,19:02:00,19:02:00,26039,23,"214 VA Hospital / Pierce College",0,0,8411.60,1
3080,19:06:00,19:06:00,2810,24,"214 VA Hospital / Pierce College",0,0,10244.96,0
3080,19:06:26,19:06:26,2809,25,"214 VA Hospital / Pierce College",0,0,10457.46,0
3080,19:07:43,19:07:43,2800,26,"214 VA Hospital / Pierce College",0,0,10992.70,0
3080,19:08:00,19:08:00,2803,27,"214 VA Hospital / Pierce College",0,0,11128.02,0
3080,19:08:37,19:08:37,2842,28,"214 VA Hospital / Pierce College",0,0,11439.27,0
3080,19:09:12,19:09:12,2836,29,"214 VA Hospital / Pierce College",0,0,11711.66,0
3080,19:10:15,19:10:15,1564,30,"214 VA Hospital / Pierce College",0,0,12160.75,0
3080,19:10:48,19:10:48,1565,31,"214 VA Hospital / Pierce College",0,0,12390.07,0
3080,19:11:37,19:11:37,1560,32,"214 VA Hospital / Pierce College",0,0,12716.06,0
3080,19:12:35,19:12:35,110,33,"214 VA Hospital / Pierce College",0,0,13102.98,0
3080,19:13:10,19:13:10,847,34,"214 VA Hospital / Pierce College",0,0,13384.40,0
3080,19:13:50,19:13:50,844,35,"214 VA Hospital / Pierce College",0,0,13684.01,0
3080,19:14:21,19:14:21,842,36,"214 VA Hospital / Pierce College",0,0,13916.04,0
3080,19:15:31,19:15:31,849,37,"214 VA Hospital / Pierce College",0,0,14389.43,0
3080,19:17:00,19:17:00,1911,38,"214 VA Hospital / Pierce College",0,0,14966.41,1
4050,12:31:00,12:31:00,15709,1,"560E Bellevue via Sea-Tac Airport",0,0,0.00,1
4050,12:33:30,12:33:30,27940,2,"560E Bellevue via Sea-Tac Airport",0,0,1055.82,0
4050,12:39:25,12:39:25,31002,3,"560E Bellevue via Sea-Tac Airport",0,0,3297.47,0
4050,12:43:02,12:43:02,23059,4,"560E Bellevue via Sea-Tac Airport",0,0,4690.63,0
4050,12:45:25,12:45:25,11908,5,"560E Bellevue via Sea-Tac Airport",0,0,5513.44,0
4050,12:51:00,12:51:00,3284,6,"560E Bellevue via Sea-Tac Airport",0,0,7580.35,1
4050,13:00:00,13:00:00,13215,7,"560E Bellevue via Sea-Tac Airport",0,0,13757.90,1
4050,13:01:36,13:01:36,6160,8,"560E Bellevue via Sea-Tac Airport",0,0,14612.82,0
4050,13:17:53,13:17:53,7885,9,"560E Bellevue via Sea-Tac Airport",0,0,23623.72,0
4050,13:21:00,13:21:00,23754,10,"560E Bellevue via Sea-Tac Airport",0,0,25162.51,1
4050,13:25:35,13:25:35,40868,11,"560E Bellevue via Sea-Tac Airport",0,0,26843.37,0
4050,13:26:32,13:26:32,7909,12,"560E Bellevue via Sea-Tac Airport",0,0,27259.42,0
4050,13:27:57,13:27:57,18489,13,"560E Bellevue via Sea-Tac Airport",0,0,27811.91,0
4050,13:34:00,13:34:00,22308,14,"560E Bellevue via Sea-Tac Airport",0,0,30333.71,1
4050,13:38:00,13:38:00,11537,15,"560E Bellevue via Sea-Tac Airport",0,0,34736.59,1
4050,13:47:00,13:47:00,12339,16,"560E Bellevue via Sea-Tac Airport",0,0,42223.46,1
5050,16:15:00,16:15:00,29918,1,"53 Tacoma Mall",0,0,0.00,1
5050,16:16:25,16:16:25,1589138229,2,"53 Tacoma Mall",0,0,647.34,0
5050,16:18:02,16:18:02,145959801,3,"53 Tacoma Mall",0,0,1285.16,0
5050,16:18:33,16:18:33,19671,4,"53 Tacoma Mall",0,0,1499.11,0
5050,16:19:23,16:19:23,19007,5,"53 Tacoma Mall",0,0,1881.70,0
5050,16:20:36,16:20:36,15941,6,"53 Tacoma Mall",0,0,2455.28,0
5050,16:21:11,16:21:11,1258991666,7,"53 Tacoma Mall",0,0,2736.37,0
5050,16:21:49,16:21:49,896,8,"53 Tacoma Mall",0,0,3016.02,0
5050,16:22:39,16:22:39,900,9,"53 Tacoma Mall",0,0,3454.27,0
5050,16:23:47,16:23:47,904,10,"53 Tacoma Mall",0,0,4012.21,0
5050,16:24:40,16:24:40,913,11,"53 Tacoma Mall",0,0,4432.94,0
5050,16:25:53,16:25:53,21139,12,"53 Tacoma Mall",0,0,4878.31,0
5050,16:26:45,16:26:45,18075,13,"53 Tacoma Mall",0,0,5277.99,0
5050,16:27:32,16:27:32,11160,14,"53 Tacoma Mall",0,0,5652.73,0
5050,16:28:35,16:28:35,15091,15,"53 Tacoma Mall",0,0,6155.47,0
5050,16:29:00,16:29:00,252,16,"53 Tacoma Mall",0,0,6354.45,1
5050,16:29:50,16:29:50,248,17,"53 Tacoma Mall",0,0,6653.51,0
5050,16:30:41,16:30:41,246,18,"53 Tacoma Mall",0,0,7044.83,0
5050,16:31:50,16:31:50,253,19,"53 Tacoma Mall",0,0,7559.08,0
5050,16:32:06,16:32:06,257,20,"53 Tacoma Mall",0,0,7698.41,0
5050,16:32:36,16:32:36,7131,21,"53 Tacoma Mall",0,0,7901.58,0
5050,16:33:38,16:33:38,30839,22,"53 Tacoma Mall",0,0,8416.51,0
5050,16:34:19,16:34:19,1576,23,"53 Tacoma Mall",0,0,8704.57,0
5050,16:34:46,16:34:46,30232,24,"53 Tacoma Mall",0,0,8917.28,0
5050,16:35:35,16:35:35,1578,25,"53 Tacoma Mall",0,0,9315.57,0
5050,16:36:32,16:36:32,1605,26,"53 Tacoma Mall",0,0,9773.62,0
5050,16:37:18,16:37:18,1582,27,"53 Tacoma Mall",0,0,10109.61,0
5050,16:38:00,16:38:00,1614,28,"53 Tacoma Mall",0,0,10364.13,1
5050,16:38:52,16:38:52,1585,29,"53 Tacoma Mall",0,0,10855.29,0
5050,16:39:30,16:39:30,1087,30,"53 Tacoma Mall",0,0,11186.38,0
5050,16:40:02,16:40:02,2383,31,"53 Tacoma Mall",0,0,11471.89,0
5050,16:40:42,16:40:42,31139,32,"53 Tacoma Mall",0,0,11869.73,0
5050,16:41:25,16:41:25,2386,33,"53 Tacoma Mall",0,0,12277.39,0
5050,16:42:18,16:42:18,17472,34,"53 Tacoma Mall",0,0,12682.79,0
5050,16:43:00,16:43:00,7330,35,"53 Tacoma Mall",0,0,13076.70,1
5050,16:44:28,16:44:28,1441112769,36,"53 Tacoma Mall",0,0,13487.33,0
5050,16:45:52,16:45:52,1178760043,37,"53 Tacoma Mall",0,0,13893.32,0
5050,16:46:42,16:46:42,1550,38,"53 Tacoma Mall",0,0,14132.93,0
5050,16:47:24,16:47:24,1548,39,"53 Tacoma Mall",0,0,14336.02,0
5050,16:48:06,16:48:06,1546,40,"53 Tacoma Mall",0,0,14538.90,0
5050,16:48:48,16:48:48,1544,41,"53 Tacoma Mall",0,0,14740.46,0
5050,16:50:39,16:50:39,1540,42,"53 Tacoma Mall",0,0,15284.04,0
5050,16:51:48,16:51:48,1538,43,"53 Tacoma Mall",0,0,15618.82,0
5050,16:53:28,16:53:28,2311,44,"53 Tacoma Mall",0,0,16056.67,0
5050,16:55:00,16:55:00,6570,45,"53 Tacoma Mall",0,0,16434.71,1
6070,18:15:00,18:15:00,24069,1,"55 Parkland",0,0,0.00,1
6070,18:16:01,18:16:01,2323,2,"55 Parkland",0,0,468.59,0
6070,18:16:51,18:16:51,2328,3,"55 Parkland",0,0,858.59,0
6070,18:17:28,18:17:28,3982,4,"55 Parkland",0,0,1161.08,0
6070,18:17:57,18:17:57,468,5,"55 Parkland",0,0,1426.33,0
6070,18:18:42,18:18:42,472,6,"55 Parkland",0,0,1841.43,0
6070,18:19:34,18:19:34,474,7,"55 Parkland",0,0,2264.75,0
6070,18:20:36,18:20:36,11866,8,"55 Parkland",0,0,2790.48,0
6070,18:20:58,18:20:58,7535,9,"55 Parkland",0,0,3007.52,0
6070,18:21:50,18:21:50,477,10,"55 Parkland",0,0,3435.22,0
6070,18:22:37,18:22:37,967,11,"55 Parkland",0,0,3820.89,0
6070,18:23:45,18:23:45,971,12,"55 Parkland",0,0,4336.68,0
6070,18:24:08,18:24:08,972,13,"55 Parkland",0,0,4510.05,0
6070,18:25:00,18:25:00,974,14,"55 Parkland",0,0,4924.99,1
6070,18:25:42,18:25:42,965,15,"55 Parkland",0,0,5169.15,0
6070,18:27:04,18:27:04,978,16,"55 Parkland",0,0,5717.97,0
6070,18:27:43,18:27:43,2563,17,"55 Parkland",0,0,5948.73,0
6070,18:28:28,18:28:28,421,18,"55 Parkland",0,0,6199.97,0
6070,18:29:47,18:29:47,416,19,"55 Parkland",0,0,6743.91,0
6070,18:30:24,18:30:24,451,20,"55 Parkland",0,0,6989.20,0
6070,18:31:51,18:31:51,14161,21,"55 Parkland",0,0,7572.78,0
6070,18:32:47,18:32:47,19755,22,"55 Parkland",0,0,7974.05,0
6070,18:33:10,18:33:10,446,23,"55 Parkland",0,0,8140.37,0
6070,18:34:19,18:34:19,448,24,"55 Parkland",0,0,8625.39,0
6070,18:35:22,18:35:22,123,25,"55 Parkland",0,0,9078.85,0
6070,18:36:13,18:36:13,118,26,"55 Parkland",0,0,9440.41,0
6070,18:37:08,18:37:08,121,27,"55 Parkland",0,0,9835.48,0
6070,18:38:03,18:38:03,125,28,"55 Parkland",0,0,10237.82,0
6070,18:38:56,18:38:56,605,29,"55 Parkland",0,0,10617.67,0
6070,18:40:00,18:40:00,18824,30,"55 Parkland",0,0,11035.90,1
6080,18:15:00,18:15:00,24069,1,"55 Parkland",0,0,0.00,1
6080,18:16:01,18:16:01,2323,2,"55 Parkland",0,0,468.59,0
6080,18:16:51,18:16:51,2328,3,"55 Parkland",0,0,858.59,0
6080,18:17:28,18:17:28,3982,4,"55 Parkland",0,0,1161.08,0
6080,18:17:57,18:17:57,468,5,"55 Parkland",0,0,1426.33,0
6080,18:18:42,18:18:42,472,6,"55 Parkland",0,0,1841.43,0
6080,18:19:34,18:19:34,474,7,"55 Parkland",0,0,2264.75,0
6080,18:20:36,18:20:36,11866,8,"55 Parkland",0,0,2790.48,0
6080,18:20:58,18:20:58,7535,9,"55 Parkland",0,0,3007.52,0
6080,18:21:50,18:21:50,477,10,"55 Parkland",0,0,3435.22,0
6080,18:22:37,18:22:37,967,11,"55 Parkland",0,0,3820.89,0
6080,18:23:45,18:23:45,971,12,"55 Parkland",0,0,4336.68,0
6080,18:24:08,18:24:08,972,13,"55 Parkland",0,0,4510.05,0
6080,18:25:00,18:25:00,974,14,"55 Parkland",0,0,4924.99,1
6080,18:25:42,18:25:42,965,15,"55 Parkland",0,0,5169.15,0
6080,18:27:04,18:27:04,978,16,"55 Parkland",0,0,5717.97,0
6080,18:27:43,18:27:43,2563,17,"55 Parkland",0,0,5948.73,0
6080,18:28:28,18:28:28,421,18,"55 Parkland",0,0,6199.97,0
6080,18:29:47,18:29:47,416,19,"55 Parkland",0,0,6743.91,0
6080,18:30:24,18:30:24,451,20,"55 Parkland",0,0,6989.20,0
6080,18:31:51,18:31:51,14161,21,"55 Parkland",0,0,7572.78,0
6080,18:32:47,18:32:47,19755,22,"55 Parkland",0,0,7974.05,0
6080,18:33:10,18:33:10,446,23,"55 Parkland",0,0,8140.37,0
6080,18:34:19,18:34:19,448,24,"55 Parkland",0,0,8625.39,0
6080,18:35:22,18:35:22,123,25,"55 Parkland",0,0,9078.85,0
6080,18:36:13,18:36:13,118,26,"55 Parkland",0,0,9440.41,0
6080,18:37:08,18:37:08,121,27,"55 Parkland",0,0,9835.48,0
6080,18:38:03,18:38:03,125,28,"55 Parkland",0,0,10237.82,0
6080,18:38:56,18:38:56,605,29,"55 Parkland",0,0,10617.67,0
6080,18:40:00,18:40:00,18824,30,"55 Parkland",0,0,11035.90,1
7070,14:15:00,14:15:00,30466,1,"52 Tacoma Mall",0,0,0.00,1
7070,14:16:07,14:16:07,2238,2,"52 Tacoma Mall",0,0,376.72,0
7070,14:16:23,14:16:23,375,3,"52 Tacoma Mall",0,0,487.31,0
7070,14:17:07,14:17:07,349,4,"52 Tacoma Mall",0,0,751.05,0
7070,14:17:47,14:17:47,213,5,"52 Tacoma Mall",0,0,986.05,0
7070,14:19:17,14:19:17,2066,6,"52 Tacoma Mall",0,0,1502.83,0
7070,14:20:05,14:20:05,3083,7,"52 Tacoma Mall",0,0,1824.39,0
7070,14:22:07,14:22:07,2068,8,"52 Tacoma Mall",0,0,2427.11,0
7070,14:23:09,14:23:09,2071,9,"52 Tacoma Mall",0,0,2775.66,0
7070,14:24:04,14:24:04,2073,10,"52 Tacoma Mall",0,0,3048.17,0
7070,14:25:17,14:25:17,658,11,"52 Tacoma Mall",0,0,3442.77,0
7070,14:27:00,14:27:00,656,12,"52 Tacoma Mall",0,0,4022.32,1
7070,14:27:17,14:27:17,667,13,"52 Tacoma Mall",0,0,4156.76,0
7070,14:27:54,14:27:54,661,14,"52 Tacoma Mall",0,0,4431.03,0
7070,14:28:13,14:28:13,644,15,"52 Tacoma Mall",0,0,4615.64,0
7070,14:28:31,14:28:31,669,16,"52 Tacoma Mall",0,0,4770.57,0
7070,14:29:21,14:29:21,2764,17,"52 Tacoma Mall",0,0,5169.74,0
7070,14:30:53,14:30:53,2824,18,"52 Tacoma Mall",0,0,5933.67,0
7070,14:31:32,14:31:32,2828,19,"52 Tacoma Mall",0,0,6305.15,0
7070,14:31:55,14:31:55,2830,20,"52 Tacoma Mall",0,0,6518.30,0
7070,14:32:30,14:32:30,2309,21,"52 Tacoma Mall",0,0,6841.30,0
7070,14:32:51,14:32:51,2307,22,"52 Tacoma Mall",0,0,7037.91,0
7070,14:33:28,14:33:28,2311,23,"52 Tacoma Mall",0,0,7341.09,0
7070,14:34:00,14:34:00,21875,24,"52 Tacoma Mall",0,0,7590.79,1
7080,14:15:00,14:15:00,30466,1,"52 Tacoma Mall",0,0,0.00,1
7080,14:16:07,14:16:07,2238,2,"52 Tacoma Mall",0,0,376.72,0
7080,14:16:23,14:16:23,375,3,"52 Tacoma Mall",0,0,487.31,0
7080,14:17:07,14:17:07,349,4,"52 Tacoma Mall",0,0,751.05,0
7080,14:17:47,14:17:47,213,5,"52 Tacoma Mall",0,0,986.05,0
7080,14:19:17,14:19:17,2066,6,"52 Tacoma Mall",0,0,1502.83,0
7080,14:20:05,14:20:05,3083,7,"52 Tacoma Mall",0,0,1824.39,0
7080,14:22:07,14:22:07,2068,8,"52 Tacoma Mall",0,0,2427.11,0
7080,14:23:09,14:23:09,2071,9,"52 Tacoma Mall",0,0,2775.66,0
7080,14:24:04,14:24:04,2073,10,"52 Tacoma Mall",0,0,3048.17,0
7080,14:25:17,14:25:17,658,11,"52 Tacoma Mall",0,0,3442.77,0
7080,14:27:00,14:27:00,656,12,"52 Tacoma Mall",0,0,4022.32,1
7080,14:27:17,14:27:17,667,13,"52 Tacoma Mall",0,0,4156.76,0
7080,14:27:54,14:27:54,661,14,"52 Tacoma Mall",0,0,4431.03,0
