trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
85051,641,07:28:58,07:28:58,11,0
85051,642,07:29:32,07:29:32,12,0
85051,551,07:32:00,07:32:00,13,0
85052,336,07:55:00,07:55:00,1,0
85052,389,07:55:49,07:55:49,2,0
85052,390,07:56:30,07:56:30,3,0
85052,391,07:57:15,07:57:15,4,0
85052,392,07:57:51,07:57:51,5,0
85052,393,07:58:39,07:58:39,6,0
85052,557,08:00:00,08:00:00,7,0
85052,571,08:00:46,08:00:46,8,0
85052,639,08:02:01,08:02:01,9,0
85052,640,08:03:06,08:03:06,10,0
85052,641,08:03:58,08:03:58,11,0
85052,642,08:04:32,08:04:32,12,0
85052,551,08:07:00,08:07:00,13,0
85053,336,08:30:00,08:30:00,1,0
85053,389,08:30:49,08:30:49,2,0
85053,390,08:31:30,08:31:30,3,0
85053,391,08:32:15,08:32:15,4,0
85053,392,08:32:51,08:32:51,5,0
85053,393,08:33:39,08:33:39,6,0
85053,557,08:35:00,08:35:00,7,0
85053,571,08:35:46,08:35:46,8,0
85053,639,08:37:01,08:37:01,9,0
85053,640,08:38:06,08:38:06,10,0
85053,641,08:38:58,08:38:58,11,0
85053,642,08:39:32,08:39:32,12,0
85053,551,08:42:00,08:42:00,13,0
85054,336,09:05:00,09:05:00,1,0
85054,389,09:05:49,09:05:49,2,0
85054,390,09:06:30,09:06:30,3,0
85054,391,09:07:15,09:07:15,4,0
85054,392,09:07:51,09:07:51,5,0
85054,393,09:08:39,09:08:39,6,0
85054,557,09:10:00,09:10:00,7,0
85054,571,09:10:46,09:10:46,8,0
85054,639,09:12:01,09:12:01,9,0
85054,640,09:13:06,09:13:06,10,0
85054,641,09:13:58,09:13:58,11,0
85054,642,09:14:32,09:14:32,12,0
85054,551,09:17:00,09:17:00,13,0
85055,336,09:40:00,09:40:00,1,0
85055,389,09:40:49,09:40:49,2,0
85055,390,09:41:30,09:41:30,3,0
85055,391,09:42:15,09:42:15,4,0
85055,392,09:42:51,09:42:51,5,0
85055,393,09:43:39,09:43:39,6,0
85055,557,09:45:00,09:45:00,7,0
85055,571,09:45:46,09:45:46,8,0
85055,639,09:47:01,09:47:01,9,0
85055,640,09:48:06,09:48:06,10,0
85055,641,09:48:58,09:48:58,11,0
85055,642,09:49:32,09:49:32,12,0
85055,551,09:52:00,09:52:00,13,0
85056,336,10:30:00,10:30:00,1,0
85056,389,10:30:49,10:30:49,2,0
85056,390,10:31:30,10:31:30,3,0
85056,391,10:32:15,10:32:15,4,0
85056,392,10:32:51,10:32:51,5,0
85056,393,10:33:39,10:33:39,6,0
85056,557,10:35:00,10:35:00,7,0
85056,571,10:35:46,10:35:46,8,0
85056,639,10:37:01,10:37:01,9,0
85056,640,10:38:06,10:38:06,10,0
85056,641,10:38:58,10:38:58,11,0
85056,642,10:39:32,10:39:32,12,0
85056,551,10:42:00,10:42:00,13,0
85057,336,11:00:00,11:00:00,1,0
85057,389,11:00:49,11:00:49,2,0
85057,390,11:01:30,11:01:30,3,0
85057,391,11:02:15,11:02:15,4,0
85057,392,11:02:51,11:02:51,5,0
85057,393,11:03:39,11:03:39,6,0
85057,557,11:05:00,11:05:00,7,0
85057,571,11:05:46,11:05:46,8,0
85057,639,11:07:01,11:07:01,9,0
85057,640,11:08:06,11:08:06,10,0
85057,641,11:08:58,11:08:58,11,0
85057,642,11:09:32,11:09:32,12,0
85057,551,11:12:00,11:12:00,13,0
85058,336,11:25:00,11:25:00,1,0
85058,389,11:25:49,11:25:49,2,0
85058,390,11:26:30,11:26:30,3,0
85058,391,11:27:15,11:27:15,4,0
85058,392,11:27:51,11:27:51,5,0
85058,393,11:28:39,11:28:39,6,0
85058,557,11:30:00,11:30:00,7,0
85058,571,11:30:46,11:30:46,8,0
85058,639,11:32:01,11:32:01,9,0
85058,640,11:33:06,11:33:06,10,0
85058,641,11:33:58,11:33:58,11,0
85058,642,11:34:32,11:34:32,12,0
85058,551,11:37:00,11:37:00,13,0
85059,336,12:00:00,12:00:00,1,0
85059,389,12:00:49,12:00:49,2,0
85059,390,12:01:30,12:01:30,3,0
85059,391,12:02:15,12:02:15,4,0
85059,392,12:02:51,12:02:51,5,0
85059,393,12:03:39,12:03:39,6,0
85059,557,12:05:00,12:05:00,7,0
85059,571,12:05:46,12:05:46,8,0
85059,639,12:07:01,12:07:01,9,0
85059,640,12:08:06,12:08:06,10,0
85059,641,12:08:58,12:08:58,11,0
85059,642,12:09:32,12:09:32,12,0
85059,551,12:12:00,12:12:00,13,0
85060,336,12:35:00,12:35:00,1,0
85060,389,12:35:49,12:35:49,2,0
85060,390,12:36:30,12:36:30,3,0
85060,391,12:37:15,12:37:15,4,0
85060,392,12:37:51,12:37:51,5,0
85060,393,12:38:39,12:38:39,6,0
85060,557,12:40:00,12:40:00,7,0
85060,571,12:40:46,12:40:46,8,0
85060,639,12:42:01,12:42:01,9,0
85060,640,12:43:06,12:43:06,10,0
85060,641,12:43:58,12:43:58,11,0
85060,642,12:44:32,12:44:32,12,0
85060,551,12:47:00,12:47:00,13,0
85061,336,13:10:00,13:10:00,1,0
85061,389,13:10:49,13:10:49,2,0
85061,390,13:11:30,13:11:30,3,0
85061,391,13:12:15,13:12:15,4,0
85061,392,13:12:51,13:12:51,5,0
85061,393,13:13:39,13:13:39,6,0
85061,557,13:15:00,13:15:00,7,0
85061,571,13:15:46,13:15:46,8,0
85061,639,13:17:01,13:17:01,9,0
85061,640,13:18:06,13:18:06,10,0
85061,641,13:18:58,13:18:58,11,0
85061,642,13:19:32,13:19:32,12,0
85061,551,13:22:00,13:22:00,13,0
85062,336,13:45:00,13:45:00,1,0
85062,389,13:45:49,13:45:49,2,0
85062,390,13:46:30,13:46:30,3,0
85062,391,13:47:15,13:47:15,4,0
85062,392,13:47:51,13:47:51,5,0
85062,393,13:48:39,13:48:39,6,0
85062,557,13:50:00,13:50:00,7,0
85062,571,13:50:46,13:50:46,8,0
85062,639,13:52:01,13:52:01,9,0
85062,640,13:53:06,13:53:06,10,0
85062,641,13:53:58,13:53:58,11,0
85062,642,13:54:32,13:54:32,12,0
85062,551,13:57:00,13:57:00,13,0
85063,336,14:20:00,14:20:00,1,0
85063,389,14:20:49,14:20:49,2,0
85063,390,14:21:30,14:21:30,3,0
85063,391,14:22:15,14:22:15,4,0
85063,392,14:22:51,14:22:51,5,0
85063,393,14:23:39,14:23:39,6,0
85063,557,14:25:00,14:25:00,7,0
85063,571,14:25:46,14:25:46,8,0
85063,639,14:27:01,14:27:01,9,0
85063,640,14:28:06,14:28:06,10,0
85063,641,14:28:58,14:28:58,11,0
85063,642,14:29:32,14:29:32,12,0
85063,551,14:32:00,14:32:00,13,0
85064,336,14:55:00,14:55:00,1,0
85064,389,14:55:49,14:55:49,2,0
85064,390,14:56:30,14:56:30,3,0
85064,391,14:57:15,14:57:15,4,0
85064,392,14:57:51,14:57:51,5,0
85064,393,14:58:39,14:58:39,6,0
85064,557,15:00:00,15:00:00,7,0
85064,571,15:00:46,15:00:46,8,0
85064,639,15:02:01,15:02:01,9,0
85064,640,15:03:06,15:03:06,10,0
85064,641,15:03:58,15:03:58,11,0
85064,642,15:04:32,15:04:32,12,0
85064,551,15:07:00,15:07:00,13,0
85065,336,15:25:00,15:25:00,1,0
85065,389,15:25:49,15:25:49,2,0
85065,390,15:26:30,15:26:30,3,0
85065,391,15:27:15,15:27:15,4,0
85065,392,15:27:51,15:27:51,5,0
85065,393,15:28:39,15:28:39,6,0
85065,557,15:30:00,15:30:00,7,0
85065,571,15:30:46,15:30:46,8,0
85065,639,15:32:01,15:32:01,9,0
85065,640,15:33:06,15:33:06,10,0
85065,641,15:33:58,15:33:58,11,0
85065,642,15:34:32,15:34:32,12,0
85065,551,15:37:00,15:37:00,13,0
85066,336,16:05:00,16:05:00,1,0
85066,389,16:05:49,16:05:49,2,0
85066,390,16:06:30,16:06:30,3,0
85066,391,16:07:15,16:07:15,4,0
85066,392,16:07:51,16:07:51,5,0
85066,393,16:08:39,16:08:39,6,0
85066,557,16:10:00,16:10:00,7,0
85066,571,16:10:46,16:10:46,8,0
85066,639,16:12:01,16:12:01,9,0
85066,640,16:13:06,16:13:06,10,0
85066,641,16:13:58,16:13:58,11,0
85066,642,16:14:32,16:14:32,12,0
85066,551,16:17:00,16:17:00,13,0
85067,336,16:40:00,16:40:00,1,0
85067,389,16:40:49,16:40:49,2,0
85067,390,16:41:30,16:41:30,3,0
85067,391,16:42:15,16:42:15,4,0
85067,392,16:42:51,16:42:51,5,0
85067,393,16:43:39,16:43:39,6,0
85067,557,16:45:00,16:45:00,7,0
85067,571,16:45:46,16:45:46,8,0
85067,639,16:47:01,16:47:01,9,0
85067,640,16:48:06,16:48:06,10,0
85067,641,16:48:58,16:48:58,11,0
85067,642,16:49:32,16:49:32,12,0
85067,551,16:52:00,16:52:00,13,0
85068,336,17:15:00,17:15:00,1,0
85068,389,17:15:49,17:15:49,2,0
85068,390,17:16:30,17:16:30,3,0
85068,391,17:17:15,17:17:15,4,0
85068,392,17:17:51,17:17:51,5,0
85068,393,17:18:39,17:18:39,6,0
85068,557,17:20:00,17:20:00,7,0
85068,571,17:20:46,17:20:46,8,0
85068,639,17:22:01,17:22:01,9,0
85068,640,17:23:06,17:23:06,10,0
85068,641,17:23:58,17:23:58,11,0
85068,642,17:24:32,17:24:32,12,0
85068,551,17:27:00,17:27:00,13,0
85069,336,18:05:00,18:05:00,1,0
85069,389,18:05:49,18:05:49,2,0
85069,390,18:06:30,18:06:30,3,0
85069,391,18:07:15,18:07:15,4,0
85069,392,18:07:51,18:07:51,5,0
85069,393,18:08:39,18:08:39,6,0
85069,557,18:10:00,18:10:00,7,0
85069,571,18:10:46,18:10:46,8,0
85069,639,18:12:01,18:12:01,9,0
85069,640,18:13:06,18:13:06,10,0
85069,641,18:13:58,18:13:58,11,0
85069,642,18:14:32,18:14:32,12,0
85069,551,18:17:00,18:17:00,13,0
85070,336,18:45:00,18:45:00,1,0
85070,389,18:45:49,18:45:49,2,0
85070,390,18:46:30,18:46:30,3,0
85070,391,18:47:15,18:47:15,4,0
85070,392,18:47:51,18:47:51,5,0
85070,393,18:48:39,18:48:39,6,0
85070,557,18:50:00,18:50:00,7,0
85070,571,18:50:46,18:50:46,8,0
85070,639,18:52:01,18:52:01,9,0
85070,640,18:53:06,18:53:06,10,0
85070,641,18:53:58,18:53:58,11,0
85070,642,18:54:32,18:54:32,12,0
85070,551,18:57:00,18:57:00,13,0
85071,336,19:30:00,19:30:00,1,0
85071,389,19:30:49,19:30:49,2,0
85071,390,19:31:30,19:31:30,3,0
85071,391,19:32:15,19:32:15,4,0
85071,392,19:32:51,19:32:51,5,0
85071,393,19:33:39,19:33:39,6,0
85071,557,19:35:00,19:35:00,7,0
85071,571,19:35:46,19:35:46,8,0
85071,639,19:37:01,19:37:01,9,0
85071,640,19:38:06,19:38:06,10,0
85071,641,19:38:58,19:38:58,11,0
85071,642,19:39:32,19:39:32,12,0
85071,551,19:42:00,19:42:00,13,0
85072,336,20:15:00,20:15:00,1,0
85072,389,20:15:49,20:15:49,2,0
85072,390,20:16:30,20:16:30,3,0
85072,391,20:17:15,20:17:15,4,0
85072,392,20:17:51,20:17:51,5,0
85072,393,20:18:39,20:18:39,6,0
85072,557,20:20:00,20:20:00,7,0
85072,571,20:20:46,20:20:46,8,0
85072,639,20:22:01,20:22:01,9,0
85072,640,20:23:06,20:23:06,10,0
85072,641,20:23:58,20:23:58,11,0
85072,642,20:24:32,20:24:32,12,0
85072,551,20:27:00,20:27:00,13,0
85073,551,05:10:00,05:10:00,1,0
85073,552,05:11:25,05:11:25,2,0
85073,550,05:12:04,05:12:04,3,0
85073,549,05:12:28,05:12:28,4,0
85073,573,05:13:25,05:13:25,5,0
85073,572,05:14:00,05:14:00,6,0
85073,638,05:15:15,05:15:15,7,0
85073,486,05:16:19,05:16:19,8,0
85073,487,05:17:07,05:17:07,9,0
85073,488,05:18:08,05:18:08,10,0
85073,489,05:19:09,05:19:09,11,0
85073,490,05:19:47,05:19:47,12,0
85073,491,05:20:40,05:20:40,13,0
85073,236,05:21:10,05:21:10,14,0
85073,336,05:22:00,05:22:00,15,0
85074,551,06:14:00,06:14:00,1,0
85074,552,06:15:25,06:15:25,2,0
85074,550,06:16:04,06:16:04,3,0
85074,549,06:16:28,06:16:28,4,0
85074,573,06:17:25,06:17:25,5,0
85074,572,06:18:00,06:18:00,6,0
85074,638,06:19:15,06:19:15,7,0
85074,486,06:20:19,06:20:19,8,0
85074,487,06:21:07,06:21:07,9,0
85074,488,06:22:08,06:22:08,10,0
85074,489,06:23:09,06:23:09,11,0
85074,490,06:23:47,06:23:47,12,0
85074,491,06:24:40,06:24:40,13,0
85074,236,06:25:10,06:25:10,14,0
85074,336,06:26:00,06:26:00,15,0
85075,551,06:59:00,06:59:00,1,0
85075,552,07:00:25,07:00:25,2,0
85075,550,07:01:04,07:01:04,3,0
85075,549,07:01:28,07:01:28,4,0
85075,573,07:02:25,07:02:25,5,0
85075,572,07:03:00,07:03:00,6,0
85075,638,07:04:15,07:04:15,7,0
85075,486,07:05:19,07:05:19,8,0
85075,487,07:06:07,07:06:07,9,0
85075,488,07:07:08,07:07:08,10,0
85075,489,07:08:09,07:08:09,11,0
85075,490,07:08:47,07:08:47,12,0
85075,491,07:09:40,07:09:40,13,0
85075,236,07:10:10,07:10:10,14,0
85075,336,07:11:00,07:11:00,15,0
85076,551,07:34:00,07:34:00,1,0
85076,552,07:35:25,07:35:25,2,0
85076,550,07:36:04,07:36:04,3,0
85076,549,07:36:28,07:36:28,4,0
85076,573,07:37:25,07:37:25,5,0
85076,572,07:38:00,07:38:00,6,0
85076,638,07:39:15,07:39:15,7,0
85076,486,07:40:19,07:40:19,8,0
85076,487,07:41:07,07:41:07,9,0
85076,488,07:42:08,07:42:08,10,0
85076,489,07:43:09,07:43:09,11,0
85076,490,07:43:47,07:43:47,12,0
85076,491,07:44:40,07:44:40,13,0
85076,236,07:45:10,07:45:10,14,0
85076,336,07:46:00,07:46:00,15,0
85077,551,08:09:00,08:09:00,1,0
85077,552,08:10:25,08:10:25,2,0
85077,550,08:11:04,08:11:04,3,0
85077,549,08:11:28,08:11:28,4,0
85077,573,08:12:25,08:12:25,5,0
85077,572,08:13:00,08:13:00,6,0
85077,638,08:14:15,08:14:15,7,0
85077,486,08:15:19,08:15:19,8,0
85077,487,08:16:07,08:16:07,9,0
85077,488,08:17:08,08:17:08,10,0
85077,489,08:18:09,08:18:09,11,0
85077,490,08:18:47,08:18:47,12,0
85077,491,08:19:40,08:19:40,13,0
85077,236,08:20:10,08:20:10,14,0
85077,336,08:21:00,08:21:00,15,0
85078,551,08:44:00,08:44:00,1,0
85078,552,08:45:25,08:45:25,2,0
85078,550,08:46:04,08:46:04,3,0
85078,549,08:46:28,08:46:28,4,0
85078,573,08:47:25,08:47:25,5,0
85078,572,08:48:00,08:48:00,6,0
85078,638,08:49:15,08:49:15,7,0
85078,486,08:50:19,08:50:19,8,0
85078,487,08:51:07,08:51:07,9,0
85078,488,08:52:08,08:52:08,10,0
85078,489,08:53:09,08:53:09,11,0
85078,490,08:53:47,08:53:47,12,0
85078,491,08:54:40,08:54:40,13,0
85078,236,08:55:10,08:55:10,14,0
85078,336,08:56:00,08:56:00,15,0
85079,551,09:19:00,09:19:00,1,0
85079,552,09:20:25,09:20:25,2,0
85079,550,09:21:04,09:21:04,3,0
85079,549,09:21:28,09:21:28,4,0
85079,573,09:22:25,09:22:25,5,0
85079,572,09:23:00,09:23:00,6,0
85079,638,09:24:15,09:24:15,7,0
85079,486,09:25:19,09:25:19,8,0
85079,487,09:26:07,09:26:07,9,0
85079,488,09:27:08,09:27:08,10,0
85079,489,09:28:09,09:28:09,11,0
85079,490,09:28:47,09:28:47,12,0
85079,491,09:29:40,09:29:40,13,0
85079,236,09:30:10,09:30:10,14,0
85079,336,09:31:00,09:31:00,15,0
85080,551,09:54:00,09:54:00,1,0
85080,552,09:55:25,09:55:25,2,0
85080,550,09:56:04,09:56:04,3,0
85080,549,09:56:28,09:56:28,4,0
85080,573,09:57:25,09:57:25,5,0
85080,572,09:58:00,09:58:00,6,0
85080,638,09:59:15,09:59:15,7,0
85080,486,10:00:19,10:00:19,8,0
85080,487,10:01:07,10:01:07,9,0
85080,488,10:02:08,10:02:08,10,0
85080,489,10:03:09,10:03:09,11,0
85080,490,10:03:47,10:03:47,12,0
85080,491,10:04:40,10:04:40,13,0
85080,236,10:05:10,10:05:10,14,0
85080,336,10:06:00,10:06:00,15,0
85081,551,10:43:00,10:43:00,1,0
85081,552,10:44:25,10:44:25,2,0
85081,550,10:45:04,10:45:04,3,0
85081,549,10:45:28,10:45:28,4,0
85081,573,10:46:25,10:46:25,5,0
85081,572,10:47:00,10:47:00,6,0
85081,638,10:48:15,10:48:15,7,0
85081,486,10:49:19,10:49:19,8,0
85081,487,10:50:07,10:50:07,9,0
85081,488,10:51:08,10:51:08,10,0
85081,489,10:52:09,10:52:09,11,0
85081,490,10:52:47,10:52:47,12,0
85081,491,10:53:40,10:53:40,13,0
85081,236,10:54:10,10:54:10,14,0
85081,336,10:55:00,10:55:00,15,0
85082,551,11:14:00,11:14:00,1,0
85082,552,11:15:25,11:15:25,2,0
85082,550,11:16:04,11:16:04,3,0
85082,549,11:16:28,11:16:28,4,0
85082,573,11:17:25,11:17:25,5,0
85082,572,11:18:00,11:18:00,6,0
85082,638,11:19:15,11:19:15,7,0
85082,486,11:20:19,11:20:19,8,0
85082,487,11:21:07,11:21:07,9,0
85082,488,11:22:08,11:22:08,10,0
85082,489,11:23:09,11:23:09,11,0
85082,490,11:23:47,11:23:47,12,0
85082,491,11:24:40,11:24:40,13,0
85082,236,11:25:10,11:25:10,14,0
85082,336,11:26:00,11:26:00,15,0
85083,551,11:39:00,11:39:00,1,0
85083,552,11:40:25,11:40:25,2,0
85083,550,11:41:04,11:41:04,3,0
85083,549,11:41:28,11:41:28,4,0
85083,573,11:42:25,11:42:25,5,0
85083,572,11:43:00,11:43:00,6,0
85083,638,11:44:15,11:44:15,7,0
85083,486,11:45:19,11:45:19,8,0
85083,487,11:46:07,11:46:07,9,0
85083,488,11:47:08,11:47:08,10,0
85083,489,11:48:09,11:48:09,11,0
85083,490,11:48:47,11:48:47,12,0
85083,491,11:49:40,11:49:40,13,0
85083,236,11:50:10,11:50:10,14,0
85083,336,11:51:00,11:51:00,15,0
85084,551,12:14:00,12:14:00,1,0
85084,552,12:15:25,12:15:25,2,0
85084,550,12:16:04,12:16:04,3,0
85084,549,12:16:28,12:16:28,4,0
85084,573,12:17:25,12:17:25,5,0
85084,572,12:18:00,12:18:00,6,0
85084,638,12:19:15,12:19:15,7,0
85084,486,12:20:19,12:20:19,8,0
85084,487,12:21:07,12:21:07,9,0
85084,488,12:22:08,12:22:08,10,0
85084,489,12:23:09,12:23:09,11,0
85084,490,12:23:47,12:23:47,12,0
85084,491,12:24:40,12:24:40,13,0
85084,236,12:25:10,12:25:10,14,0
85084,336,12:26:00,12:26:00,15,0
85085,551,12:49:00,12:49:00,1,0
85085,552,12:50:25,12:50:25,2,0
85085,550,12:51:04,12:51:04,3,0
85085,549,12:51:28,12:51:28,4,0
85085,573,12:52:25,12:52:25,5,0
85085,572,12:53:00,12:53:00,6,0
85085,638,12:54:15,12:54:15,7,0
85085,486,12:55:19,12:55:19,8,0
85085,487,12:56:07,12:56:07,9,0
85085,488,12:57:08,12:57:08,10,0
85085,489,12:58:09,12:58:09,11,0
85085,490,12:58:47,12:58:47,12,0
85085,491,12:59:40,12:59:40,13,0
85085,236,13:00:10,13:00:10,14,0
85085,336,13:01:00,13:01:00,15,0
85086,551,13:24:00,13:24:00,1,0
85086,552,13:25:25,13:25:25,2,0
85086,550,13:26:04,13:26:04,3,0
85086,549,13:26:28,13:26:28,4,0
85086,573,13:27:25,13:27:25,5,0
85086,572,13:28:00,13:28:00,6,0
85086,638,13:29:15,13:29:15,7,0
85086,486,13:30:19,13:30:19,8,0
85086,487,13:31:07,13:31:07,9,0
85086,488,13:32:08,13:32:08,10,0
85086,489,13:33:09,13:33:09,11,0
85086,490,13:33:47,13:33:47,12,0
85086,491,13:34:40,13:34:40,13,0
85086,236,13:35:10,13:35:10,14,0
85086,336,13:36:00,13:36:00,15,0
85087,551,13:59:00,13:59:00,1,0
85087,552,14:00:25,14:00:25,2,0
85087,550,14:01:04,14:01:04,3,0
85087,549,14:01:28,14:01:28,4,0
85087,573,14:02:25,14:02:25,5,0
85087,572,14:03:00,14:03:00,6,0
85087,638,14:04:15,14:04:15,7,0
85087,486,14:05:19,14:05:19,8,0
85087,487,14:06:07,14:06:07,9,0
85087,488,14:07:08,14:07:08,10,0
85087,489,14:08:09,14:08:09,11,0
85087,490,14:08:47,14:08:47,12,0
85087,491,14:09:40,14:09:40,13,0
85087,236,14:10:10,14:10:10,14,0
85087,336,14:11:00,14:11:00,15,0
85088,551,14:34:00,14:34:00,1,0
85088,552,14:35:46,14:35:46,2,0
85088,550,14:36:35,14:36:35,3,0
85088,549,14:37:06,14:37:06,4,0
85088,573,14:38:16,14:38:16,5,0
85088,572,14:39:00,14:39:00,6,0
85088,638,14:40:15,14:40:15,7,0
85088,486,14:41:19,14:41:19,8,0
85088,487,14:42:07,14:42:07,9,0
85088,488,14:43:08,14:43:08,10,0
85088,489,14:44:09,14:44:09,11,0
85088,490,14:44:47,14:44:47,12,0
85088,491,14:45:40,14:45:40,13,0
85088,236,14:46:10,14:46:10,14,0
85088,336,14:47:00,14:47:00,15,0
85089,551,15:09:00,15:09:00,1,0
85089,552,15:10:46,15:10:46,2,0
85089,550,15:11:35,15:11:35,3,0
85089,549,15:12:06,15:12:06,4,0
85089,573,15:13:16,15:13:16,5,0
85089,572,15:14:00,15:14:00,6,0
85089,638,15:15:15,15:15:15,7,0
85089,486,15:16:19,15:16:19,8,0
85089,487,15:17:07,15:17:07,9,0
85089,488,15:18:08,15:18:08,10,0
85089,489,15:19:09,15:19:09,11,0
85089,490,15:19:47,15:19:47,12,0
85089,491,15:20:40,15:20:40,13,0
85089,236,15:21:10,15:21:10,14,0
85089,336,15:22:00,15:22:00,15,0
85090,551,15:39:00,15:39:00,1,0
85090,552,15:40:46,15:40:46,2,0
85090,550,15:41:35,15:41:35,3,0
85090,549,15:42:06,15:42:06,4,0
85090,573,15:43:16,15:43:16,5,0
85090,572,15:44:00,15:44:00,6,0
85090,638,15:45:15,15:45:15,7,0
85090,486,15:46:19,15:46:19,8,0
85090,487,15:47:07,15:47:07,9,0
85090,488,15:48:08,15:48:08,10,0
85090,489,15:49:09,15:49:09,11,0
85090,490,15:49:47,15:49:47,12,0
85090,491,15:50:40,15:50:40,13,0
85090,236,15:51:10,15:51:10,14,0
85090,336,15:52:00,15:52:00,15,0
85091,551,16:19:00,16:19:00,1,0
85091,552,16:20:46,16:20:46,2,0
85091,550,16:21:35,16:21:35,3,0
85091,549,16:22:06,16:22:06,4,0
85091,573,16:23:16,16:23:16,5,0
85091,572,16:24:00,16:24:00,6,0
85091,638,16:25:15,16:25:15,7,0
85091,486,16:26:19,16:26:19,8,0
85091,487,16:27:07,16:27:07,9,0
85091,488,16:28:08,16:28:08,10,0
85091,489,16:29:09,16:29:09,11,0
85091,490,16:29:47,16:29:47,12,0
85091,491,16:30:40,16:30:40,13,0
85091,236,16:31:10,16:31:10,14,0
85091,336,16:32:00,16:32:00,15,0
85092,551,16:54:00,16:54:00,1,0
85092,552,16:55:46,16:55:46,2,0
85092,550,16:56:35,16:56:35,3,0
85092,549,16:57:06,16:57:06,4,0
85092,573,16:58:16,16:58:16,5,0
85092,572,16:59:00,16:59:00,6,0
85092,638,17:00:15,17:00:15,7,0
85092,486,17:01:19,17:01:19,8,0
85092,487,17:02:07,17:02:07,9,0
85092,488,17:03:08,17:03:08,10,0
85092,489,17:04:09,17:04:09,11,0
85092,490,17:04:47,17:04:47,12,0
85092,491,17:05:40,17:05:40,13,0
85092,236,17:06:10,17:06:10,14,0
85092,336,17:07:00,17:07:00,15,0
85093,551,17:29:00,17:29:00,1,0
85093,552,17:30:46,17:30:46,2,0
85093,550,17:31:35,17:31:35,3,0
85093,549,17:32:06,17:32:06,4,0
85093,573,17:33:16,17:33:16,5,0
85093,572,17:34:00,17:34:00,6,0
85093,638,17:35:15,17:35:15,7,0
85093,486,17:36:19,17:36:19,8,0
85093,487,17:37:07,17:37:07,9,0
85093,488,17:38:08,17:38:08,10,0
85093,489,17:39:09,17:39:09,11,0
85093,490,17:39:47,17:39:47,12,0
85093,491,17:40:40,17:40:40,13,0
85093,236,17:41:10,17:41:10,14,0
85093,336,17:42:00,17:42:00,15,0
85094,551,18:19:00,18:19:00,1,0
85094,552,18:20:46,18:20:46,2,0
85094,550,18:21:35,18:21:35,3,0
85094,549,18:22:06,18:22:06,4,0
85094,573,18:23:16,18:23:16,5,0
85094,572,18:24:00,18:24:00,6,0
85094,638,18:25:15,18:25:15,7,0
85094,486,18:26:19,18:26:19,8,0
85094,487,18:27:07,18:27:07,9,0
85094,488,18:28:08,18:28:08,10,0
85094,489,18:29:09,18:29:09,11,0
85094,490,18:29:47,18:29:47,12,0
85094,491,18:30:40,18:30:40,13,0
85094,236,18:31:10,18:31:10,14,0
85094,336,18:32:00,18:32:00,15,0
85095,551,18:59:00,18:59:00,1,0
85095,552,19:00:25,19:00:25,2,0
85095,550,19:01:04,19:01:04,3,0
85095,549,19:01:28,19:01:28,4,0
85095,573,19:02:25,19:02:25,5,0
85095,572,19:03:00,19:03:00,6,0
85095,638,19:04:15,19:04:15,7,0
85095,486,19:05:19,19:05:19,8,0
