shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
13652,102,47.883100,-122.238805
13652,103,47.883019,-122.238848
13652,104,47.882913,-122.238858
13652,105,47.882803,-122.238857
13652,106,47.882513,-122.238862
13652,107,47.882064,-122.238874
13652,108,47.881976,-122.238814
13652,109,47.881894,-122.238810
13652,110,47.881796,-122.238815
13652,111,47.881780,-122.238815
13652,112,47.881168,-122.238805
13652,113,47.881024,-122.238803
13652,114,47.880503,-122.238794
13652,115,47.880383,-122.238792
13652,116,47.880276,-122.238794
13652,117,47.879498,-122.238804
13652,118,47.879395,-122.238805
13652,119,47.879397,-122.238653
13652,120,47.879400,-122.238480
13652,121,47.879514,-122.238404
13652,122,47.879651,-122.238452
13652,123,47.879786,-122.238516
13652,124,47.879951,-122.238518
13652,125,47.879951,-122.238518
13658,1,47.879951,-122.238518
13658,2,47.879951,-122.238518
13658,3,47.879817,-122.238492
13658,4,47.879671,-122.238473
13658,5,47.879540,-122.238379
13658,6,47.879400,-122.238480
13658,7,47.879397,-122.238653
13658,8,47.879395,-122.238805
13658,9,47.879498,-122.238804
13658,10,47.880276,-122.238794
13658,11,47.880383,-122.238792
13658,12,47.880503,-122.238794
13658,13,47.881024,-122.238803
13658,14,47.881168,-122.238805
13658,15,47.881780,-122.238815
13658,16,47.881796,-122.238815
13658,17,47.881894,-122.238810
13658,18,47.881976,-122.238814
13658,19,47.882072,-122.238757
13658,20,47.882512,-122.238762
13658,21,47.882802,-122.238756
13658,22,47.883016,-122.238752
13658,23,47.883100,-122.238805
13658,24,47.883834,-122.238810
13658,25,47.884045,-122.238811
13658,26,47.884635,-122.238807
13658,27,47.885450,-122.238811
13658,28,47.885594,-122.238811
13658,29,47.886096,-122.238819
13658,30,47.886097,-122.238693
13658,31,47.886097,-122.238693
13658,32,47.886097,-122.238693
13658,33,47.886096,-122.238840
13658,34,47.889708,-122.238844
13658,35,47.889709,-122.238716
13658,36,47.889709,-122.238716
13658,37,47.889709,-122.238716
13658,38,47.889708,-122.238844
13658,39,47.890340,-122.238850
13658,40,47.891370,-122.238860
13658,41,47.891990,-122.238870
13658,42,47.891907,-122.238731
13658,43,47.891907,-122.238731
13658,44,47.891990,-122.238870
13658,45,47.896470,-122.238930
13658,46,47.896472,-122.238702
13658,47,47.896475,-122.238475
13658,48,47.896480,-122.238020
13658,49,47.896487,-122.237822
13658,50,47.896408,-122.237808
13658,51,47.896408,-122.237808
13658,52,47.896474,-122.237809
13658,53,47.896474,-122.237789
13658,54,47.896478,-122.237643
13658,55,47.896492,-122.237048
13658,56,47.896501,-122.236490
13658,57,47.896509,-122.235694
13658,58,47.896509,-122.235630
13658,59,47.896509,-122.234752
13658,60,47.896507,-122.234391
13658,61,47.896501,-122.233566
13658,62,47.896494,-122.233000
13658,63,47.896404,-122.233002
13658,64,47.896404,-122.233002
13658,65,47.896404,-122.233002
13658,66,47.896494,-122.233000
13658,67,47.896489,-122.232589
13658,68,47.896480,-122.231804
13658,69,47.896480,-122.231306
13658,70,47.896480,-122.230861
13658,71,47.896481,-122.230555
13658,72,47.896482,-122.230205
13658,73,47.896483,-122.229740
13658,74,47.896484,-122.229513
13658,75,47.896486,-122.228048
13658,76,47.896495,-122.227081
13658,77,47.896488,-122.227081
13658,78,47.896488,-122.227081
13658,79,47.896490,-122.227000
13658,80,47.896470,-122.223040
13658,81,47.896577,-122.223040
13658,82,47.896870,-122.223040
13658,83,47.897126,-122.223047
13658,84,47.897129,-122.222969
13658,85,47.897126,-122.223047
13658,86,47.899599,-122.223095
13658,87,47.899601,-122.223007
13658,88,47.899599,-122.223095
13658,89,47.901780,-122.223127
13658,90,47.902744,-122.223045
13658,91,47.902780,-122.223128
13658,92,47.905913,-122.223226
13658,93,47.905914,-122.223167
13658,94,47.905913,-122.223226
13658,95,47.907390,-122.223280
13658,96,47.907396,-122.222671
13658,97,47.907360,-122.222672
13658,98,47.907396,-122.222671
13658,99,47.907420,-122.218528
13658,100,47.907383,-122.218529
13658,101,47.907420,-122.218528
13658,102,47.907420,-122.218505
13658,103,47.907420,-122.218150
13658,104,47.907430,-122.217690
13658,105,47.907500,-122.217640
13658,106,47.907570,-122.217600
13658,107,47.907770,-122.217610
13658,108,47.907787,-122.217140
13658,109,47.907800,-122.216780
13658,110,47.907787,-122.216728
13658,111,47.907787,-122.216728
13658,112,47.907813,-122.216730
13658,113,47.907816,-122.216656
13658,114,47.907832,-122.215737
13658,115,47.908825,-122.215782
13658,116,47.908961,-122.215707
13658,117,47.908976,-122.215573
13658,118,47.908983,-122.213910
13658,119,47.908893,-122.213776
13658,120,47.908255,-122.213727
13658,121,47.908252,-122.213523
13658,122,47.907722,-122.213512
13658,123,47.907703,-122.213547
13658,124,47.907703,-122.213547
13664,1,47.974228,-122.197594
13664,2,47.974228,-122.197594
13664,3,47.974246,-122.197496
13664,4,47.974132,-122.197448
13664,5,47.974111,-122.197538
13664,6,47.974107,-122.197582
13664,7,47.974103,-122.197703
13664,8,47.974221,-122.197775
13664,9,47.974252,-122.197794
13664,10,47.974327,-122.197845
13664,11,47.974774,-122.198108
13664,12,47.974947,-122.198191
13664,13,47.975290,-122.198326
13664,14,47.975298,-122.198329
13664,15,47.975408,-122.198373
13664,16,47.975514,-122.198396
13664,17,47.975547,-122.198404
13664,18,47.975753,-122.198441
13664,19,47.975984,-122.198465
13664,20,47.976597,-122.198480
13664,21,47.976729,-122.198483
13664,22,47.976768,-122.196282
13664,23,47.976763,-122.195516
13664,24,47.976763,-122.195480
13664,25,47.976764,-122.195304
13664,26,47.976762,-122.195161
13664,27,47.976762,-122.195120
13664,28,47.976759,-122.194094
13664,29,47.976759,-122.193876
13664,30,47.976897,-122.193873
13664,31,47.977266,-122.193864
13664,32,47.977436,-122.193860
13664,33,47.978108,-122.193843
13664,34,47.978508,-122.193834
13664,35,47.978508,-122.193848
13664,36,47.978508,-122.193848
13664,37,47.978508,-122.193848
13664,38,47.978507,-122.193820
13664,39,47.979120,-122.193800
13664,40,47.980440,-122.193770
13664,41,47.981820,-122.193730
13664,42,47.981820,-122.194190
13664,43,47.981907,-122.194191
13664,44,47.981907,-122.194191
13664,45,47.981907,-122.194191
13664,46,47.981798,-122.194194
13664,47,47.981809,-122.195081
13664,48,47.981819,-122.195876
13664,49,47.981835,-122.197245
13664,50,47.981844,-122.197995
13664,51,47.981852,-122.198641
13664,52,47.981857,-122.199093
13664,53,47.981860,-122.199343
13664,54,47.981930,-122.199341
13664,55,47.981930,-122.199341
13664,56,47.981930,-122.199341
13664,57,47.981860,-122.199343
13664,58,47.981869,-122.200085
13664,59,47.981877,-122.200749
13664,60,47.981881,-122.201153
13664,61,47.981883,-122.201300
13664,62,47.981886,-122.201511
13664,63,47.981891,-122.201730
13664,64,47.981897,-122.202041
13664,65,47.981902,-122.202252
13664,66,47.981906,-122.202556
13664,67,47.981907,-122.202639
13664,68,47.981976,-122.202637
13664,69,47.981976,-122.202637
13664,70,47.981910,-122.202644
13664,71,47.981960,-122.207160
13664,72,47.981301,-122.207184
13664,73,47.981304,-122.207245
13664,74,47.981304,-122.207245
13664,75,47.981303,-122.207169
13664,76,47.981232,-122.207171
13664,77,47.980721,-122.207184
13664,78,47.980602,-122.207187
13664,79,47.980508,-122.207189
13664,80,47.980132,-122.207198
13664,81,47.979900,-122.207204
13664,82,47.979825,-122.207205
13664,83,47.979560,-122.207212
13664,84,47.979561,-122.207298
13664,85,47.979561,-122.207298
13664,86,47.979561,-122.207298
13664,87,47.979560,-122.207212
13664,88,47.979396,-122.207216
13664,89,47.979322,-122.207216
13664,90,47.979227,-122.207220
13664,91,47.979153,-122.207216
13664,92,47.978785,-122.207208
13664,93,47.978586,-122.207204
13664,94,47.978112,-122.207194
13664,95,47.978001,-122.207192
13664,96,47.977991,-122.207191
13664,97,47.977879,-122.207189
13664,98,47.977775,-122.207185
13664,99,47.977319,-122.207168
13664,100,47.977318,-122.207230
13664,101,47.977318,-122.207230
13664,102,47.977320,-122.207148
13664,103,47.977046,-122.207137
13664,104,47.976570,-122.207120
13664,105,47.976565,-122.207318
13664,106,47.976540,-122.208550
13664,107,47.976290,-122.208537
13664,108,47.976284,-122.208664
13664,109,47.976290,-122.208537
13664,110,47.975190,-122.208480
13664,111,47.974912,-122.208467
13664,112,47.974907,-122.208595
13664,113,47.974912,-122.208467
13664,114,47.973880,-122.208420
13664,115,47.972560,-122.208350
13664,116,47.972341,-122.208341
13664,117,47.972336,-122.208488
13664,118,47.972341,-122.208341
13664,119,47.969724,-122.208231
13664,120,47.969719,-122.208374
13664,121,47.969724,-122.208231
13664,122,47.965714,-122.208059
13664,123,47.965710,-122.208183
13664,124,47.965714,-122.208059
13664,125,47.963300,-122.207950
13664,126,47.963296,-122.208130
13664,127,47.963293,-122.208317
13664,128,47.963288,-122.208545
13664,129,47.963287,-122.208608
13664,130,47.963402,-122.208611
13664,131,47.963402,-122.208611
13664,132,47.963345,-122.208608
13664,133,47.963344,-122.208670
13664,134,47.963340,-122.208817
13664,135,47.963326,-122.209351
13664,136,47.963315,-122.209726
13664,137,47.963304,-122.210067
13664,138,47.963302,-122.210161
13664,139,47.963292,-122.210486
13664,140,47.963294,-122.210568
13664,141,47.963295,-122.210586
13664,142,47.963299,-122.210822
13664,143,47.963296,-122.211027
13664,144,47.963294,-122.211130
13664,145,47.963286,-122.211315
13664,146,47.963329,-122.211319
13664,147,47.963329,-122.211319
13664,148,47.963329,-122.211319
13664,149,47.963286,-122.211315
13664,150,47.963281,-122.211430
13664,151,47.963318,-122.211624
13664,152,47.963303,-122.211913
13664,153,47.963291,-122.212210
13664,154,47.963284,-122.212473
13664,155,47.963272,-122.212795
13664,156,47.963233,-122.213021
13664,157,47.963234,-122.213396
13664,158,47.963235,-122.213498
13664,159,47.963221,-122.214150
13664,160,47.963214,-122.214485
13664,161,47.963207,-122.214587
13664,162,47.963143,-122.214649
13664,163,47.963091,-122.214695
13664,164,47.963021,-122.214730
13664,165,47.962801,-122.214733
13664,166,47.962652,-122.214738
13664,167,47.962491,-122.214765
13664,168,47.962375,-122.214795
13664,169,47.962238,-122.214861
13664,170,47.962091,-122.214999
13664,171,47.961946,-122.215182
13664,172,47.961831,-122.215377
13664,173,47.961724,-122.215744
13664,174,47.961653,-122.216151
13664,175,47.961592,-122.216645
13664,176,47.961581,-122.216872
13664,177,47.961573,-122.217042
13664,178,47.961567,-122.217231
13664,179,47.961587,-122.217632
13664,180,47.961627,-122.217956
13664,181,47.961731,-122.218310
13664,182,47.961774,-122.218404
13664,183,47.961934,-122.218756
13664,184,47.962059,-122.219017
13664,185,47.962093,-122.218979
13664,186,47.962093,-122.218979
13664,187,47.962054,-122.218989
13664,188,47.962150,-122.219700
13664,189,47.962100,-122.221580
13664,190,47.961940,-122.222560
13664,191,47.961650,-122.223100
13664,192,47.960610,-122.224140
13664,193,47.959900,-122.225040
13664,194,47.959842,-122.225171
13664,195,47.959873,-122.225235
13664,196,47.959806,-122.225195
13664,197,47.958710,-122.228020
13664,198,47.958490,-122.228420
13664,199,47.958170,-122.228670
13664,200,47.957740,-122.228820
13664,201,47.957380,-122.229060
13664,202,47.956730,-122.229770
13664,203,47.956670,-122.230180
13664,204,47.956710,-122.231660
13664,205,47.956600,-122.231660
13664,206,47.956490,-122.231640
13664,207,47.956410,-122.231610
13664,208,47.956409,-122.231609
13664,209,47.956387,-122.231667
13664,210,47.956409,-122.231609
13664,211,47.955950,-122.231390
13664,212,47.954960,-122.231390
13664,213,47.954669,-122.231299
13664,214,47.954655,-122.231361
13664,215,47.954669,-122.231299
13664,216,47.954040,-122.230940
13664,217,47.952290,-122.230886
13664,218,47.952290,-122.230972
13664,219,47.952290,-122.230886
13664,220,47.949480,-122.230910
13664,221,47.949340,-122.230870
13664,222,47.949070,-122.230750
13664,223,47.948780,-122.230470
13664,224,47.947999,-122.228939
13664,225,47.947979,-122.228973
13664,226,47.947999,-122.228939
13664,227,47.947640,-122.228650
13664,228,47.947420,-122.228600
13664,229,47.945103,-122.228604
13664,230,47.945103,-122.228661
13664,231,47.945103,-122.228661
13664,232,47.945104,-122.228615
13664,233,47.944382,-122.228597
13664,234,47.943728,-122.228580
13664,235,47.943341,-122.228580
13664,236,47.942866,-122.228570
13664,237,47.941942,-122.228567
13664,238,47.941091,-122.228548
13664,239,47.941090,-122.228622
13664,240,47.941090,-122.228622
13664,241,47.941090,-122.228622
13664,242,47.941091,-122.228548
13664,243,47.940996,-122.228546
13664,244,47.939633,-122.228450
13664,245,47.938741,-122.228450
13664,246,47.938454,-122.228450
13664,247,47.938454,-122.228508
13664,248,47.938454,-122.228508
13664,249,47.938454,-122.228508
13664,250,47.938454,-122.228427
13664,251,47.937850,-122.228420
13664,252,47.936962,-122.228413
13664,253,47.936962,-122.228485
13664,254,47.936962,-122.228485
13664,255,47.936962,-122.228413
13664,256,47.936510,-122.228410
13664,257,47.936510,-122.228774
13664,258,47.936460,-122.231491
13664,259,47.936581,-122.231491
13664,260,47.936460,-122.231491
13664,261,47.936490,-122.232280
13664,262,47.936630,-122.233150
13664,263,47.936710,-122.233440
13664,264,47.936980,-122.234170
13664,265,47.937460,-122.235020
13664,266,47.940173,-122.238196
13664,267,47.940208,-122.238167
13664,268,47.940173,-122.238196
13664,269,47.944380,-122.243030
13664,270,47.944131,-122.243646
13664,271,47.944183,-122.243668
13664,272,47.944131,-122.243646
13664,273,47.943850,-122.244470
13664,274,47.943700,-122.245430
13664,275,47.943660,-122.251815
13664,276,47.943523,-122.251816
13664,277,47.943660,-122.251815
13664,278,47.943540,-122.253460
13664,279,47.942511,-122.256591
13664,280,47.942623,-122.256630
13664,281,47.942623,-122.256630
13664,282,47.942511,-122.256591
13664,283,47.941467,-122.259684
13664,284,47.941414,-122.259666
13664,285,47.941414,-122.259666
13664,286,47.941467,-122.259684
13664,287,47.941200,-122.260660
13664,288,47.941130,-122.261400
13664,289,47.941158,-122.264243
13664,290,47.941120,-122.264244
13664,291,47.941158,-122.264243
13664,292,47.941140,-122.265670
13664,293,47.940982,-122.266411
13664,294,47.941044,-122.266434
13664,295,47.941044,-122.266434
13664,296,47.940982,-122.266411
13664,297,47.940660,-122.267070
13664,298,47.940350,-122.267410
13664,299,47.939950,-122.267650
13664,300,47.939460,-122.267740
13664,301,47.937394,-122.267817
13664,302,47.937397,-122.267883
13664,303,47.937397,-122.267883
13664,304,47.937397,-122.267883
13664,305,47.937394,-122.267817
13664,306,47.937330,-122.267820
13664,307,47.937090,-122.267820
13664,308,47.937070,-122.267160
13664,309,47.937050,-122.265560
13664,310,47.936939,-122.264465
13664,311,47.936890,-122.264473
13664,312,47.936890,-122.264473
13664,313,47.936934,-122.264432
13664,314,47.936690,-122.263600
13664,315,47.936240,-122.262960
13664,316,47.934342,-122.261417
13664,317,47.934326,-122.261436
13664,318,47.934326,-122.261436
13664,319,47.934350,-122.261371
13664,320,47.934041,-122.261121
13664,321,47.933906,-122.261073
13664,322,47.933525,-122.260906
13664,323,47.933218,-122.260839
13664,324,47.932993,-122.260765
13664,325,47.932776,-122.260762
13664,326,47.932621,-122.260760
13664,327,47.932279,-122.260751
13664,328,47.931781,-122.260740
13664,329,47.931115,-122.260724
13664,330,47.930997,-122.260721
13664,331,47.930941,-122.260355
13664,332,47.930835,-122.259775
13664,333,47.930615,-122.259330
13664,334,47.930266,-122.259089
13664,335,47.930017,-122.258917
13664,336,47.929898,-122.259207
13664,337,47.929905,-122.260274
13664,338,47.930607,-122.260296
13664,339,47.930570,-122.260049
13664,340,47.930078,-122.259580
13664,341,47.930084,-122.259567
13664,342,47.930084,-122.259567
13670,1,47.930084,-122.259567
13670,2,47.930084,-122.259567
13670,3,47.930078,-122.259580
13670,4,47.929882,-122.259373
13670,5,47.929905,-122.259161
13670,6,47.929947,-122.259011
13670,7,47.930022,-122.258841
13670,8,47.930062,-122.258879
13670,9,47.930208,-122.258996
13670,10,47.930385,-122.259130
13670,11,47.930571,-122.259310
13670,12,47.930709,-122.259537
13670,13,47.930817,-122.259800
13670,14,47.930892,-122.260058
13670,15,47.930902,-122.260113
13670,16,47.930992,-122.260078
13670,17,47.930992,-122.260078
13670,18,47.930992,-122.260078
13670,19,47.930902,-122.260113
13670,20,47.930941,-122.260337
13670,21,47.930963,-122.260487
13670,22,47.930997,-122.260721
13670,23,47.931115,-122.260724
13670,24,47.931781,-122.260740
13670,25,47.932279,-122.260751
13670,26,47.932621,-122.260760
13670,27,47.932776,-122.260762
13670,28,47.932993,-122.260765
13670,29,47.933216,-122.260711
13670,30,47.933559,-122.260763
13670,31,47.933942,-122.260968
13670,32,47.934041,-122.261121
13670,33,47.934553,-122.261535
13670,34,47.934956,-122.261858
13670,35,47.935009,-122.261711
13670,36,47.935009,-122.261711
13670,37,47.934974,-122.261753
13670,38,47.936330,-122.262870
13670,39,47.936670,-122.263310
13670,40,47.937020,-122.264280
13670,41,47.937083,-122.265273
13670,42,47.937157,-122.265282
13670,43,47.937083,-122.265273
13670,44,47.937090,-122.267820
13670,45,47.937330,-122.267820
13670,46,47.937580,-122.267810
13670,47,47.937733,-122.267803
13670,48,47.937729,-122.267685
13670,49,47.937729,-122.267685
13670,50,47.937732,-122.267807
13670,51,47.939476,-122.267738
13670,52,47.939468,-122.267662
13670,53,47.939468,-122.267662
13670,54,47.939476,-122.267738
13670,55,47.939950,-122.267650
13670,56,47.940350,-122.267410
13670,57,47.940660,-122.267070
13670,58,47.940940,-122.266530
13670,59,47.941140,-122.265670
13670,60,47.941150,-122.263680
13670,61,47.940987,-122.263748
13670,62,47.941150,-122.263680
13670,63,47.941130,-122.261400
13670,64,47.941199,-122.260660
13670,65,47.941086,-122.260590
13670,66,47.941086,-122.260590
13670,67,47.941199,-122.260660
13670,68,47.941360,-122.259990
13670,69,47.942870,-122.255549
13670,70,47.942772,-122.255516
13670,71,47.942772,-122.255516
13670,72,47.942870,-122.255550
13670,73,47.943590,-122.253210
13670,74,47.943660,-122.250542
13670,75,47.943493,-122.250542
13670,76,47.943660,-122.250542
13670,77,47.943700,-122.245430
13670,78,47.943978,-122.244055
13670,79,47.943913,-122.244034
13670,80,47.943978,-122.244055
13670,81,47.944030,-122.243900
13670,82,47.944380,-122.243030
13670,83,47.944230,-122.242880
13670,84,47.938858,-122.236869
13670,85,47.938254,-122.236054
13670,86,47.937580,-122.235180
13670,87,47.937126,-122.234525
13670,88,47.936785,-122.233720
13670,89,47.936540,-122.232720
13670,90,47.936490,-122.232280
13670,91,47.936472,-122.232031
13670,92,47.936451,-122.232033
13670,93,47.936472,-122.232031
13670,94,47.936510,-122.228410
13670,95,47.937850,-122.228420
13670,96,47.938155,-122.228423
13670,97,47.938156,-122.228371
13670,98,47.938156,-122.228371
13670,99,47.938156,-122.228451
13670,100,47.938741,-122.228450
13670,101,47.939633,-122.228450
13670,102,47.940996,-122.228546
13670,103,47.941195,-122.228550
13670,104,47.941196,-122.228500
13670,105,47.941196,-122.228500
13670,106,47.941196,-122.228500
13670,107,47.941195,-122.228550
13670,108,47.941942,-122.228567
13670,109,47.942866,-122.228570
13670,110,47.943341,-122.228580
13670,111,47.943728,-122.228580
13670,112,47.944382,-122.228597
13670,113,47.945369,-122.228622
13670,114,47.945568,-122.228623
13670,115,47.945568,-122.228546
13670,116,47.945568,-122.228546
13670,117,47.945568,-122.228609
13670,118,47.947420,-122.228600
13670,119,47.947640,-122.228650
13670,120,47.947954,-122.228891
13670,121,47.948006,-122.228844
13670,122,47.947954,-122.228891
13670,123,47.948780,-122.230470
13670,124,47.949070,-122.230750
13670,125,47.949480,-122.230910
13670,126,47.949690,-122.230920
13670,127,47.952064,-122.230883
13670,128,47.952065,-122.230858
13670,129,47.952064,-122.230883
13670,130,47.954040,-122.230940
13670,131,47.954637,-122.231281
13670,132,47.954670,-122.231224
13670,133,47.954637,-122.231281
13670,134,47.954960,-122.231390
13670,135,47.956040,-122.231410
13670,136,47.956200,-122.231350
13670,137,47.956690,-122.231290
13670,138,47.956680,-122.231017
13670,139,47.956650,-122.231018
13670,140,47.956680,-122.231017
13670,141,47.956730,-122.229770
13670,142,47.957380,-122.229060
13670,143,47.957740,-122.228820
13670,144,47.958170,-122.228670
13670,145,47.958490,-122.228420
13670,146,47.958710,-122.228020
13670,147,47.959580,-122.225660
13670,148,47.959900,-122.225040
13670,149,47.959896,-122.224930
13670,150,47.959900,-122.225040
13670,151,47.960610,-122.224140
13670,152,47.961650,-122.223100
13670,153,47.961840,-122.222800
13670,154,47.962080,-122.221920
13670,155,47.962146,-122.219803
13670,156,47.962128,-122.219803
13670,157,47.962128,-122.219803
13670,158,47.962160,-122.219805
13670,159,47.962169,-122.219490
13670,160,47.962127,-122.219261
13670,161,47.962059,-122.219017
13670,162,47.961934,-122.218756
13670,163,47.961774,-122.218404
13670,164,47.961731,-122.218310
13670,165,47.961627,-122.217956
13670,166,47.961587,-122.217632
13670,167,47.961567,-122.217231
13670,168,47.961573,-122.217042
13670,169,47.961581,-122.216872
13670,170,47.961592,-122.216645
13670,171,47.961653,-122.216151
13670,172,47.961724,-122.215744
13670,173,47.961831,-122.215377
13670,174,47.961946,-122.215182
13670,175,47.962091,-122.214999
13670,176,47.962238,-122.214861
13670,177,47.962375,-122.214795
13670,178,47.962491,-122.214765
13670,179,47.962652,-122.214738
13670,180,47.962801,-122.214733
13670,181,47.963021,-122.214730
13670,182,47.963091,-122.214695
13670,183,47.963143,-122.214649
13670,184,47.963207,-122.214587
13670,185,47.963214,-122.214485
13670,186,47.963221,-122.214150
13670,187,47.963235,-122.213498
13670,188,47.963234,-122.213396
13670,189,47.963233,-122.213021
13670,190,47.963211,-122.212916
13670,191,47.963202,-122.212808
13670,192,47.963199,-122.212648
13670,193,47.963204,-122.212375
13670,194,47.963127,-122.212364
13670,195,47.963127,-122.212364
13670,196,47.963127,-122.212364
13670,197,47.963204,-122.212367
13670,198,47.963207,-122.212205
13670,199,47.963209,-122.211905
13670,200,47.963212,-122.211621
13670,201,47.963281,-122.211430
13670,202,47.963294,-122.211130
13670,203,47.963296,-122.211027
13670,204,47.963299,-122.210822
13670,205,47.963295,-122.210586
13670,206,47.963294,-122.210568
13670,207,47.963292,-122.210486
13670,208,47.963302,-122.210161
13670,209,47.963304,-122.210067
13670,210,47.963315,-122.209726
13670,211,47.963326,-122.209351
13670,212,47.963340,-122.208817
13670,213,47.963344,-122.208670
13670,214,47.963348,-122.208490
13670,215,47.963356,-122.208166
13670,216,47.963361,-122.207972
13670,217,47.963494,-122.207986
13670,218,47.963756,-122.207998
13670,219,47.963891,-122.208002
13670,220,47.964033,-122.208008
13670,221,47.964035,-122.207886
13670,222,47.964035,-122.207886
13670,223,47.964035,-122.207886
13670,224,47.964029,-122.207987
13670,225,47.964660,-122.208020
13670,226,47.966000,-122.208070
13670,227,47.966273,-122.208082
13670,228,47.966278,-122.207977
13670,229,47.966278,-122.207977
13670,230,47.966278,-122.207977
13670,231,47.966272,-122.208081
13670,232,47.970160,-122.208249
13670,233,47.970165,-122.208138
13670,234,47.970165,-122.208138
13670,235,47.970165,-122.208138
13670,236,47.970160,-122.208249
13670,237,47.971270,-122.208298
13670,238,47.972558,-122.208352
13670,239,47.972857,-122.208367
13670,240,47.972862,-122.208275
13670,241,47.972862,-122.208275
13670,242,47.972862,-122.208275
13670,243,47.972857,-122.208365
13670,244,47.973880,-122.208420
13670,245,47.975190,-122.208480
13670,246,47.975491,-122.208495
13670,247,47.975498,-122.208374
13670,248,47.975498,-122.208374
13670,249,47.975491,-122.208495
13670,250,47.976540,-122.208550
13670,251,47.976544,-122.208402
13670,252,47.976570,-122.207120
13670,253,47.977046,-122.207137
13670,254,47.977320,-122.207148
13670,255,47.977322,-122.207115
13670,256,47.977322,-122.207115
13670,257,47.977321,-122.207168
13670,258,47.977775,-122.207185
13670,259,47.977879,-122.207189
13670,260,47.977991,-122.207191
13670,261,47.978001,-122.207192
13670,262,47.978112,-122.207194
13670,263,47.978586,-122.207204
13670,264,47.978785,-122.207208
13670,265,47.978912,-122.207211
13670,266,47.978912,-122.207161
13670,267,47.978912,-122.207161
13670,268,47.978912,-122.207161
13670,269,47.978912,-122.207211
13670,270,47.979153,-122.207216
13670,271,47.979227,-122.207220
13670,272,47.979322,-122.207216
13670,273,47.979396,-122.207216
13670,274,47.979825,-122.207205
13670,275,47.979900,-122.207204
13670,276,47.980132,-122.207198
13670,277,47.980508,-122.207189
13670,278,47.980602,-122.207187
13670,279,47.980721,-122.207184
