trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
t216-b1839-sl2,521,05:50:21,05:50:21,0,981,8.77288494976,0
t216-b1839-sl2,522,05:51:25,05:51:25,0,1045,9.09444404498,0
t216-b1839-sl2,523,05:53:58,05:53:58,0,1198,9.89401038344,0
t216-b1839-sl2,524,05:55:25,05:55:25,0,1285,10.3388603678,0
t216-b1839-sl2,185,05:57:54,05:57:54,0,1434,11.1097768725,0
t216-b1839-sl2,471,05:59:02,05:59:02,0,1502,11.4565602588,0
t216-b1839-sl2,183,06:00:00,06:00:00,1,1560,11.7442062258,0
t216-b1839-sl2,239,06:01:29,06:01:29,0,1649,12.2618931181,0
t216-b1839-sl2,525,06:03:50,06:03:50,0,1790,13.0825565402,0
t216-b1839-sl2,526,06:04:25,06:04:25,0,1825,13.2717577351,0
t216-b1839-sl2,527,06:05:20,06:05:20,0,1880,13.5750458829,0
t216-b1839-sl2,528,06:06:04,06:06:04,0,1924,13.8185867451,0
t216-b1839-sl2,529,06:06:57,06:06:57,0,1977,14.1196485099,0
t216-b1839-sl2,440,06:08:16,06:08:16,0,2056,14.5724784262,0
t216-b1839-sl2,441,06:09:00,06:09:00,1,2100,14.8162461131,0
t216-b1839-sl2,442,06:10:13,06:10:13,0,2173,15.1735454237,0
t216-b1839-sl2,530,06:11:51,06:11:51,0,2271,15.6502518198,0
t216-b1839-sl2,531,06:12:37,06:12:37,0,2317,15.8671956203,0
t216-b1839-sl2,532,06:13:51,06:13:51,0,2391,16.2335933705,0
t216-b1839-sl2,533,06:14:37,06:14:37,0,2437,16.4564547767,0
t216-b1839-sl2,534,06:15:29,06:15:29,0,2489,16.7059912239,0
t216-b1839-sl2,535,06:16:00,06:16:00,0,2520,16.856468001,0
t216-b1839-sl2,164,06:17:09,06:17:09,0,2589,17.1984907238,0
t216-b1839-sl2,165,06:18:16,06:18:16,0,2656,17.5263326036,0
t216-b1839-sl2,166,06:18:56,06:18:56,0,2696,17.7099066057,0
t216-b1839-sl2,167,06:20:00,06:20:00,1,2760,18.0284992335,0
t216-b183A-sl2,536,05:34:00,05:34:00,1,0,0.0,0
t216-b183A-sl2,537,05:34:33,05:34:33,0,33,0.23561737707,0
t216-b183A-sl2,538,05:35:26,05:35:26,0,86,0.605679035198,0
t216-b183A-sl2,539,05:36:48,05:36:48,0,168,1.19030580786,0
t216-b183A-sl2,540,05:37:31,05:37:31,0,211,1.49060295355,0
t216-b183A-sl2,541,05:38:19,05:38:19,0,259,1.82365082892,0
t216-b183A-sl2,542,05:39:32,05:39:32,0,332,2.35596437463,0
t216-b183A-sl2,543,05:40:35,05:40:35,0,395,2.81465347832,0
t216-b183A-sl2,544,05:41:07,05:41:07,0,427,3.03870115324,0
t216-b183A-sl2,545,05:41:39,05:41:39,0,459,3.26059918366,0
t216-b183A-sl2,546,05:41:57,05:41:57,0,477,3.37178653417,0
t216-b183A-sl2,547,05:42:39,05:42:39,0,519,3.66618419816,0
t216-b183A-sl2,548,05:43:15,05:43:15,0,555,3.91956351861,0
t216-b183A-sl2,549,05:43:53,05:43:53,0,593,4.18660091374,0
t216-b183A-sl2,550,05:44:16,05:44:16,0,616,4.34281576263,0
t216-b183A-sl2,551,05:44:46,05:44:46,0,646,4.55815943364,0
t216-b183A-sl2,552,05:45:12,05:45:12,0,672,4.73101522514,0
t216-b183A-sl2,553,05:46:00,05:46:00,1,720,5.04363050897,0
t21B-b24B9-sl2,995,05:39:00,05:39:00,1,0,0.0,0
t21B-b24B9-sl2,584,05:39:42,05:39:42,0,42,0.354904577897,0
t21B-b24B9-sl2,905,05:40:16,05:40:16,0,76,0.638757713824,0
t21B-b24B9-sl2,129,05:40:46,05:40:46,0,106,0.885561747788,0
t21B-b24B9-sl2,586,05:41:22,05:41:22,0,142,1.18639266364,0
t21B-b24B9-sl2,587,05:42:16,05:42:16,0,196,1.63566048672,0
t21B-b24B9-sl2,588,05:42:55,05:42:55,0,235,1.96364929044,0
t21B-b24B9-sl2,589,05:44:09,05:44:09,0,309,2.58736235292,0
t21B-b24B9-sl2,590,05:46:00,05:46:00,1,420,3.5234822972,0
t21B-b24B9-sl2,723,05:47:25,05:47:25,0,505,5.08194484698,0
t21B-b24B9-sl2,724,05:48:10,05:48:10,0,550,5.896886315,0
t21B-b24B9-sl2,910,05:49:40,05:49:40,0,640,7.55304559896,0
t21B-b24B9-sl2,725,05:50:00,05:50:00,1,660,7.88852932273,0
t21B-b24B9-sl2,726,05:51:28,05:51:28,0,748,9.37347435762,0
t21B-b24B9-sl2,727,05:51:56,05:51:56,0,776,9.84204321684,0
t21B-b24B9-sl2,728,05:53:02,05:53:02,0,842,10.9317483885,0
t21B-b24B9-sl2,731,05:53:44,05:53:44,0,884,11.6309157986,0
t21B-b24B9-sl2,729,05:54:31,05:54:31,0,931,12.4193924906,0
t21B-b24B9-sl2,730,05:55:08,05:55:08,0,968,13.0306823561,0
t21B-b24B9-sl2,732,05:57:00,05:57:00,1,1080,14.9066135443,0
t21B-b24B9-sl2,734,06:00:59,06:00:59,0,1319,19.0005236189,0
t21B-b24B9-sl2,1039,06:01:25,06:01:25,0,1345,19.4387175614,0
t21B-b24B9-sl2,735,06:01:58,06:01:58,0,1378,19.9911024178,0
t21B-b24B9-sl2,733,06:02:41,06:02:41,0,1421,20.724979196,0
t21B-b24B9-sl2,736,06:03:27,06:03:27,0,1467,21.4872437809,0
t21B-b24B9-sl2,737,06:03:40,06:03:40,0,1480,21.701361295,0
t21B-b24B9-sl2,738,06:04:00,06:04:00,1,1500,22.0242711631,0
t21B-b24B9-sl2,475,06:04:55,06:04:55,0,1555,22.4795690285,0
t21B-b24B9-sl2,739,06:05:30,06:05:30,0,1590,22.7627400563,0
t21B-b24B9-sl2,859,06:06:03,06:06:03,0,1623,23.0276817202,0
t21B-b24B9-sl2,740,06:06:38,06:06:38,0,1658,23.3135332074,0
t21B-b24B9-sl2,741,06:07:25,06:07:25,0,1705,23.7033476591,0
t21B-b24B9-sl2,920,06:08:03,06:08:03,0,1743,24.0053740976,0
t21B-b24B9-sl2,913,06:09:00,06:09:00,1,1800,24.4658474104,0
t21B-b24B9-sl2,914,06:12:07,06:12:07,0,1987,25.1363442992,0
t21B-b24B9-sl2,999,06:16:00,06:16:00,1,2220,25.9710236735,0
t21B-b26AF-sl2,167,05:39:00,05:39:00,1,0,0.0,0
t21B-b26AF-sl2,1,05:40:13,05:40:13,0,73,0.35260184595,0
t21B-b26AF-sl2,2,05:40:52,05:40:52,0,112,0.523490562226,0
t21B-b26AF-sl2,3,05:41:50,05:41:50,0,170,0.79284785315,0
t21B-b26AF-sl2,4,05:42:22,05:42:22,0,202,0.931653269272,0
t21B-b26AF-sl2,5,05:43:00,05:43:00,1,240,1.09307928956,0
t21B-b26AF-sl2,950,05:43:23,05:43:23,0,263,1.38862062229,0
t21B-b26AF-sl2,305,05:43:40,05:43:40,0,280,1.60129336342,0
t21B-b26AF-sl2,306,05:43:52,05:43:52,0,292,1.77109211154,0
t21B-b26AF-sl2,307,05:44:10,05:44:10,0,310,1.99966390629,0
t21B-b26AF-sl2,566,05:52:04,05:52:04,0,784,8.45143484189,0
t21B-b26AF-sl2,183,05:53:00,05:53:00,1,840,9.20670925109,0
t21B-b26AF-sl2,1076,05:58:00,05:58:00,1,1140,11.720869237,0
t21B-b26AF-sl2,927,06:22:59,06:22:59,0,2639,38.7923811704,0
t21B-b26AF-sl2,473,06:23:29,06:23:29,0,2669,39.3105923615,0
t21B-b26AF-sl2,929,06:25:00,06:25:00,1,2760,40.9428001964,0
t21E-b1771-sl2,411,05:42:00,05:42:00,1,0,3.95747337292,0
t21E-b1771-sl2,412,05:42:39,05:42:39,0,39,4.26228182931,0
t21E-b1771-sl2,325,05:43:17,05:43:17,0,77,4.56747457081,0
t21E-b1771-sl2,326,05:43:56,05:43:56,0,116,4.87975873429,0
t21E-b1771-sl2,1033,05:44:29,05:44:29,0,149,5.14193257381,0
t21E-b1771-sl2,1034,05:45:49,05:45:49,0,229,5.78256699524,0
t21E-b1771-sl2,1026,05:47:02,05:47:02,0,302,6.37000686616,0
t21E-b1771-sl2,1025,05:48:14,05:48:14,0,374,6.94585409214,0
t21E-b1771-sl2,1041,05:49:08,05:49:08,0,428,7.38533946342,0
t21E-b1771-sl2,1027,05:50:00,05:50:00,1,480,7.7993825418,0
t21E-b1771-sl2,354,05:50:45,05:50:45,0,525,8.01845030688,0
t21E-b1771-sl2,355,05:51:38,05:51:38,0,578,8.28099797943,0
t21E-b1771-sl2,356,05:52:17,05:52:17,0,617,8.47137095506,0
t21E-b1771-sl2,347,05:53:37,05:53:37,0,697,8.87697703398,0
t21E-b1771-sl2,323,05:57:00,05:57:00,1,900,9.93822425965,0
t21E-b4B1-sl2,29,05:42:00,05:42:00,1,0,0.0,0
t21E-b4B1-sl2,30,05:42:31,05:42:31,0,31,0.387192996753,0
t21E-b4B1-sl2,875,05:43:02,05:43:02,0,62,0.763843303909,0
t21E-b4B1-sl2,763,05:43:41,05:43:41,0,101,1.2484223854,0
t21E-b4B1-sl2,879,05:44:02,05:44:02,0,122,1.51416434351,0
t21E-b4B1-sl2,996,05:44:21,05:44:21,0,141,1.75316665026,0
t21E-b4B1-sl2,997,05:45:00,05:45:00,1,180,2.23155174379,0
t21E-b4B1-sl2,78,05:45:48,05:45:48,0,228,2.64360261251,0
t21E-b4B1-sl2,79,05:46:21,05:46:21,0,261,2.92466661973,0
t21E-b4B1-sl2,80,05:46:49,05:46:49,0,289,3.15644217419,0
t21E-b4B1-sl2,799,05:47:23,05:47:23,0,323,3.44322402516,0
t21E-b4B1-sl2,874,05:48:21,05:48:21,0,381,3.93859540147,0
t21E-b4B1-sl2,59,05:49:08,05:49:08,0,428,4.32229311473,0
t21E-b4B1-sl2,31,05:49:22,05:49:22,0,442,4.43113714348,0
t21E-b4B1-sl2,32,05:49:54,05:49:54,0,474,4.70324041821,0
t21E-b4B1-sl2,33,05:50:21,05:50:21,0,501,4.93046258093,0
t21E-b4B1-sl2,34,05:51:00,05:51:00,1,540,5.25543448362,0
t21E-b4B1-sl2,60,05:52:01,05:52:01,0,601,5.72912615683,0
t21E-b4B1-sl2,35,05:52:41,05:52:41,0,641,6.03078110966,0
t21E-b4B1-sl2,36,05:53:10,05:53:10,0,670,6.24172060931,0
t21E-b4B1-sl2,37,05:53:51,05:53:51,0,711,6.53537474509,0
t21E-b4B1-sl2,38,05:54:33,05:54:33,0,753,6.84464020865,0
t21E-b4B1-sl2,39,05:55:17,05:55:17,0,797,7.1750540822,0
t21E-b4B1-sl2,40,05:55:46,05:55:46,0,826,7.3824488272,0
t21E-b4B1-sl2,41,05:56:36,05:56:36,0,876,7.74887644311,0
t21E-b4B1-sl2,42,05:57:28,05:57:28,0,928,8.14293823274,0
t21E-b4B1-sl2,43,05:58:14,05:58:14,0,974,8.49608518659,0
t21E-b4B1-sl2,44,05:59:00,05:59:00,1,1020,8.8385298225,0
t21E-b4B1-sl2,85,06:00:14,06:00:14,0,1094,9.29079388184,0
t21E-b4B1-sl2,86,06:02:23,06:02:23,0,1223,10.0825576745,0
t21E-b4B1-sl2,785,06:03:06,06:03:06,0,1266,10.3370050305,0
t21E-b4B1-sl2,87,06:04:21,06:04:21,0,1341,10.7904582024,0
t21E-b4B1-sl2,784,06:05:33,06:05:33,0,1413,11.2298833635,0
t21E-b4B1-sl2,88,06:08:00,06:08:00,1,1560,12.1367669213,0
t21E-b4B1-sl2,333,06:09:27,06:09:27,0,1647,12.6892012697,0
t21E-b4B1-sl2,334,06:11:20,06:11:20,0,1760,13.4054459202,0
t21E-b4B1-sl2,792,06:11:44,06:11:44,0,1784,13.5427965089,0
t21E-b4B1-sl2,335,06:12:16,06:12:16,0,1816,13.7331753289,0
t21E-b4B1-sl2,336,06:12:43,06:12:43,0,1843,13.8909241746,0
t21E-b4B1-sl2,337,06:13:18,06:13:18,0,1878,14.0977600508,0
t21E-b4B1-sl2,300,06:14:00,06:14:00,1,1920,14.3571685443,0
t21E-b4B1-sl2,301,06:15:31,06:15:31,0,2011,14.8903591136,0
t21E-b4B1-sl2,304,06:16:14,06:16:14,0,2054,15.1370011224,0
t21E-b4B1-sl2,303,06:17:12,06:17:12,0,2112,15.4665511579,0
t21E-b4B1-sl2,302,06:18:26,06:18:26,0,2186,15.8932721992,0
t21E-b4B1-sl2,800,06:19:28,06:19:28,0,2248,16.2513639338,0
t21E-b4B1-sl2,802,06:20:17,06:20:17,0,2297,16.5264303255,0
t21E-b4B1-sl2,265,06:20:45,06:20:45,0,2325,16.6814696182,0
t21E-b4B1-sl2,266,06:22:02,06:22:02,0,2402,17.1184483831,0
t21E-b4B1-sl2,167,06:23:00,06:23:00,1,2460,17.4534313172,0
t221-b24BC-sl2,167,05:45:00,05:45:00,1,0,0.0,0
t221-b24BC-sl2,705,05:45:55,05:45:55,0,55,0.302814398331,0
t221-b24BC-sl2,706,05:46:49,05:46:49,0,109,0.591547119128,0
t221-b24BC-sl2,313,05:48:00,05:48:00,0,180,0.973353323749,0
t221-b24BC-sl2,707,05:48:36,05:48:36,0,216,1.15469004983,0
t221-b24BC-sl2,708,05:50:14,05:50:14,0,314,1.69255596347,0
t221-b24BC-sl2,312,05:51:00,05:51:00,1,360,1.92767717278,0
t221-b24BC-sl2,709,05:51:56,05:51:56,0,416,2.50680047878,0
t221-b24BC-sl2,710,05:52:47,05:52:47,0,467,3.03661591092,0
t221-b24BC-sl2,711,05:53:37,05:53:37,0,517,3.55331625619,0
t221-b24BC-sl2,712,05:53:56,05:53:56,0,536,3.74037123039,0
t221-b24BC-sl2,713,05:54:24,05:54:24,0,564,4.03250627149,0
t221-b24BC-sl2,715,05:54:45,05:54:45,0,585,4.24787559233,0
t221-b24BC-sl2,716,05:55:20,05:55:20,0,620,4.59832712312,0
t221-b24BC-sl2,717,05:55:44,05:55:44,0,644,4.84165686106,0
t221-b24BC-sl2,718,05:56:36,05:56:36,0,696,5.37423031423,0
t221-b24BC-sl2,719,05:57:09,05:57:09,0,729,5.70730515985,0
t221-b24BC-sl2,720,05:57:26,05:57:26,0,746,5.8597750518,0
t221-b24BC-sl2,721,05:58:34,05:58:34,0,814,6.57100183929,0
t221-b24BC-sl2,722,05:59:00,05:59:00,1,840,6.81744568415,0
t221-b24BC-sl2,806,05:59:45,05:59:45,0,885,7.1491252399,0
t221-b24BC-sl2,807,06:00:27,06:00:27,0,927,7.45168817524,0
t221-b24BC-sl2,808,06:01:19,06:01:19,0,979,7.83560090607,0
