shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
0,99,47.046870,-122.849480,3.9603507916
0,100,47.046890,-122.849310,3.97343659683
0,101,47.046930,-122.848690,4.02067578793
0,102,47.046990,-122.847850,4.08474137213
0,103,47.047030,-122.847220,4.13273568003
0,104,47.047060,-122.846640,4.17685688134
0,105,47.047080,-122.846250,4.20652312527
0,106,47.047100,-122.845970,4.22787826852
0,107,47.047110,-122.845750,4.24460295674
0,108,47.047130,-122.845350,4.27502561424
0,109,47.047190,-122.844430,4.345128959
0,110,47.047220,-122.844130,4.36812848376
0,111,47.047270,-122.843990,4.38011809307
0,112,47.047310,-122.843520,4.41604575182
0,113,47.047320,-122.843350,4.42898862554
0,114,47.047330,-122.843120,4.44647016004
0,115,47.047380,-122.842370,4.50363107414
0,116,47.047440,-122.841420,4.575999635
0,117,47.047500,-122.840550,4.6423282031
0,118,47.047510,-122.840360,4.65678304157
0,119,47.047570,-122.839440,4.72688589145
0,120,47.047590,-122.839180,4.74673269702
0,121,47.047600,-122.839040,4.75741016866
0,122,47.047610,-122.838830,4.77337794256
0,123,47.047630,-122.838570,4.79322473343
0,124,47.047640,-122.838350,4.80994925621
0,125,47.047650,-122.838210,4.82062671795
0,126,47.047680,-122.837710,4.8586994336
0,127,47.047760,-122.836550,4.94713711411
0,128,47.047800,-122.835870,4.99890816101
0,129,47.047820,-122.835500,5.02706146968
0,130,47.047860,-122.835130,5.05547763283
0,131,47.047870,-122.834920,5.07144532928
0,132,47.047890,-122.834600,5.09581974289
0,133,47.047910,-122.834330,5.11642033482
0,134,47.047920,-122.834190,5.12709774309
0,135,47.047940,-122.833790,5.15751994108
0,136,47.047490,-122.833800,5.20761943864
0,137,47.047370,-122.833800,5.22097777334
0,138,47.046940,-122.833810,5.26885114896
0,139,47.046580,-122.833790,5.30895485751
0,140,47.046220,-122.833800,5.34903703976
0,141,47.046060,-122.833800,5.36684815271
0,142,47.045800,-122.833800,5.39579121124
0,143,47.045440,-122.833800,5.43586621536
0,144,47.044730,-122.833810,5.51490666907
0,145,47.044430,-122.833820,5.54831111985
0,146,47.043950,-122.833820,5.60174445867
0,147,47.043780,-122.833820,5.62066876617
0,148,47.043520,-122.833820,5.6496118247
0,149,47.043310,-122.833810,5.67300121505
0,150,47.043000,-122.833820,5.70751858302
0,151,47.042770,-122.833820,5.73312205788
0,152,47.042767,-122.833820,5.73350377229
0,153,47.042550,-122.833820,5.75761233817
0,154,47.042160,-122.833830,5.80103355303
0,155,47.041890,-122.833840,5.83109937786
0,156,47.041320,-122.833840,5.89455146772
0,157,47.041320,-122.833710,5.90441339165
0,158,47.041310,-122.833170,5.94539343268
0,159,47.041370,-122.833030,5.95793962426
0,160,47.041760,-122.832440,6.02029412081
0,161,47.041860,-122.832230,6.03972877918
0,162,47.041870,-122.831700,6.07995008149
0,163,47.041870,-122.831696,6.08028715858
0,164,47.041870,-122.830690,6.15656885452
0,165,47.041860,-122.830180,6.19527355724
0,166,47.042480,-122.830180,6.26429161989
0,167,47.042720,-122.830180,6.2910082893
0,168,47.042900,-122.830180,6.31104579136
0,169,47.042890,-122.829870,6.33458832575
0,170,47.042820,-122.829630,6.35439194063
0,171,47.042732,-122.829507,6.36793312556
0,172,47.042690,-122.829450,6.37428850763
0,173,47.042450,-122.829310,6.4030386532
0,174,47.042220,-122.829250,6.4290435512
0,175,47.042060,-122.829250,6.44685466414
0,176,47.041890,-122.829320,6.46650988367
0,177,47.041850,-122.829530,6.48305111689
0,178,47.041850,-122.829700,6.49594735085
0,179,47.041860,-122.830180,6.53237725532
0,180,47.041870,-122.830690,6.57108195805
0,181,47.041870,-122.832170,6.68335501159
0,182,47.041760,-122.832440,6.70721851371
0,183,47.041370,-122.833030,6.76957301027
0,184,47.041310,-122.833170,6.78211920185
0,185,47.041320,-122.833710,6.82309924287
0,186,47.041560,-122.833710,6.84981591228
0,187,47.041880,-122.833700,6.88544621479
0,188,47.041882,-122.833700,6.88562001785
0,189,47.041990,-122.833700,6.89769135494
0,190,47.042130,-122.833700,6.91327607876
0,191,47.042340,-122.833700,6.9366531645
0,192,47.042580,-122.833700,6.96336983391
0,193,47.043000,-122.833690,7.01013015904
0,194,47.043310,-122.833690,7.04463919037
0,195,47.043950,-122.833680,7.1158876805
0,196,47.044440,-122.833680,7.17043421389
0,197,47.044570,-122.833680,7.18490574315
0,198,47.045120,-122.833670,7.24613614282
0,199,47.045470,-122.833670,7.28509795238
0,200,47.045650,-122.833670,7.30513545444
0,201,47.045830,-122.833670,7.3251729565
0,202,47.046010,-122.833670,7.34521045856
0,203,47.046060,-122.833670,7.35077643135
0,204,47.046210,-122.833650,7.36754312502
0,205,47.046560,-122.833650,7.40650493458
0,206,47.046570,-122.833650,7.40761812914
0,207,47.046930,-122.833660,7.44770031129
0,208,47.047200,-122.833650,7.47776613432
0,209,47.047270,-122.833650,7.48555849623
0,210,47.047480,-122.833640,7.50894788475
0,211,47.047940,-122.833640,7.56015483446
0,212,47.047970,-122.833300,7.5861596796
0,213,47.048000,-122.832930,7.61442272316
0,214,47.048010,-122.832730,7.62963380088
0,215,47.048040,-122.832380,7.65639102319
0,216,47.048050,-122.832210,7.66933372109
0,217,47.048080,-122.831830,7.69835006108
0,218,47.048090,-122.831538,7.72053906788
0,219,47.048106,-122.831324,7.73683887851
0,220,47.048121,-122.831111,7.75311465935
0,221,47.048136,-122.830896,7.76946255453
0,222,47.048150,-122.830770,7.77917444871
0,223,47.048210,-122.829850,7.8492764651
0,224,47.048220,-122.829740,7.85769402432
0,225,47.048250,-122.829130,7.90408357223
0,226,47.048270,-122.828820,7.9277025753
0,227,47.048280,-122.828600,7.9444268983
0,228,47.048300,-122.828360,7.96276678737
0,229,47.048320,-122.828010,7.98940783471
0,230,47.048400,-122.826890,8.07482639603
0,231,47.048460,-122.825940,8.1471935848
0,232,47.048480,-122.825620,8.17156773106
0,233,47.048490,-122.825510,8.17998524841
0,234,47.048520,-122.825000,8.21881300973
0,235,47.048520,-122.824920,8.22488106694
0,236,47.048540,-122.824640,8.24623563995
0,237,47.048560,-122.824250,8.27590106539
0,238,47.048580,-122.824010,8.29424085961
0,239,47.048600,-122.823800,8.31032433059
0,240,47.048610,-122.823660,8.32100160224
0,241,47.048630,-122.823400,8.34084802572
0,242,47.048580,-122.823300,8.35025617004
0,243,47.048590,-122.823140,8.36244321711
0,244,47.048610,-122.822870,8.38304354184
0,245,47.048610,-122.822760,8.39138710642
0,246,47.048630,-122.822470,8.41349615728
0,247,47.048700,-122.821520,8.48597424973
0,248,47.048750,-122.820720,8.54690932648
0,249,47.048770,-122.820360,8.57430607435
0,250,47.048810,-122.819770,8.61927874909
0,251,47.048850,-122.818980,8.6793656808
0,252,47.048870,-122.818720,8.6992120161
0,253,47.048920,-122.817970,8.75637129553
0,254,47.048920,-122.817890,8.76243930724
0,255,47.048990,-122.816940,8.83491701017
0,256,47.049000,-122.816750,8.84937144726
0,257,47.049050,-122.816100,8.89898713394
0,258,47.049070,-122.815850,8.91807987376
0,259,47.049150,-122.814530,9.01859699204
0,260,47.049210,-122.813580,9.09096317192
0,261,47.049270,-122.812530,9.17088493015
0,262,47.049310,-122.811880,9.22038785322
0,263,47.049310,-122.811760,9.22948980422
0,264,47.049400,-122.810680,9.31201768146
0,265,47.049420,-122.810350,9.3371468208
0,266,47.049460,-122.809740,9.38362872956
0,267,47.049490,-122.809230,9.42245578999
0,268,47.049520,-122.808710,9.46203856476
0,269,47.049540,-122.808440,9.4826385345
0,270,47.049610,-122.807680,9.54080822955
0,271,47.049670,-122.807400,9.5630715061
0,272,47.049800,-122.805350,9.71923391225
0,273,47.050010,-122.802230,9.95703383816
0,274,47.050070,-122.801310,10.0271334322
0,275,47.050080,-122.801160,10.0385650375
0,276,47.050100,-122.800860,10.0614282419
0,277,47.050110,-122.800670,10.07588238
0,278,47.050130,-122.800230,10.1093298741
0,279,47.050180,-122.799350,10.1763081274
0,280,47.050250,-122.798300,10.256329157
0,281,47.050290,-122.797790,10.2952671902
0,282,47.050350,-122.797260,10.3360178083
0,283,47.050430,-122.796620,10.3853707015
0,284,47.050500,-122.796130,10.4233443098
0,285,47.050510,-122.796020,10.4317615139
0,286,47.050680,-122.795010,10.5106706117
0,287,47.051635,-122.790236,10.8879998038
0,288,47.052614,-122.785345,11.2746701531
0,289,47.052943,-122.783639,11.4091644653
0,290,47.053256,-122.782102,11.5307981958
0,291,47.053320,-122.781830,11.5526536983
0,292,47.053540,-122.780670,11.6439774669
0,293,47.053610,-122.780100,11.6879049508
0,294,47.053730,-122.779520,11.7338776808
0,295,47.053790,-122.779200,11.7590498205
0,296,47.053930,-122.778500,11.8143802039
0,297,47.054140,-122.777470,11.8959212045
0,298,47.054230,-122.777240,11.9160374152
0,299,47.054350,-122.776660,11.9620096559
0,300,47.054390,-122.776470,11.9770919941
0,301,47.054590,-122.775450,12.0575911026
0,302,47.054760,-122.774580,12.1262338053
0,303,47.054890,-122.773910,12.1790683097
0,304,47.054900,-122.773890,12.1809497943
0,305,47.055040,-122.773200,12.2355518276
0,306,47.055150,-122.772660,12.2782976012
0,307,47.055190,-122.772450,12.2948350093
0,308,47.055330,-122.771700,12.3538122457
0,309,47.055360,-122.771540,12.3663979678
0,310,47.055620,-122.770240,12.4691515025
0,311,47.055740,-122.769640,12.5165760552
0,312,47.055750,-122.769610,12.5191089976
0,313,47.055830,-122.769200,12.5514537072
0,314,47.055820,-122.768990,12.5674190322
0,315,47.055930,-122.768430,12.6116196031
0,316,47.055945,-122.768350,12.6179498256
0,317,47.056020,-122.767960,12.6486456875
0,318,47.056070,-122.767740,12.666234397
0,319,47.056280,-122.766670,12.7506831158
0,320,47.056300,-122.766550,12.760052248
0,321,47.056410,-122.765960,12.8064428678
0,322,47.056450,-122.765740,12.823711506
0,323,47.056580,-122.765050,12.8780048287
0,324,47.056680,-122.764500,12.9211762729
0,325,47.056840,-122.763760,12.9800556954
0,326,47.056850,-122.763730,12.9825885956
0,327,47.056920,-122.763360,13.0117108358
0,328,47.057020,-122.762930,13.0461691303
0,329,47.057130,-122.762400,13.0881874086
0,330,47.057200,-122.762060,13.1151241935
0,331,47.057270,-122.761680,13.144977676
0,332,47.057460,-122.760810,13.2142640668
0,333,47.057600,-122.760120,13.2688636922
0,334,47.057700,-122.759640,13.3069298699
0,335,47.057810,-122.759290,13.3361614017
0,336,47.057870,-122.759020,13.3576993342
0,337,47.058030,-122.758180,13.4238457678
0,338,47.058200,-122.757340,13.4903004083
0,339,47.058310,-122.756800,13.5330438567
0,340,47.058380,-122.756440,13.561435368
0,341,47.058550,-122.755630,13.6257119755
0,342,47.058590,-122.755420,13.6422484056
0,343,47.058680,-122.754970,13.6778150055
0,344,47.058740,-122.754660,13.7022546276
0,345,47.059100,-122.752840,13.8459762612
0,346,47.059120,-122.752740,13.8538798853
0,347,47.059190,-122.752370,13.8830009744
0,348,47.059250,-122.752070,13.9067118015
0,349,47.059310,-122.751740,13.9326134663
0,350,47.059420,-122.751240,13.9724593107
0,351,47.059670,-122.749960,14.0734388239
0,352,47.059700,-122.749810,14.0852941422
0,353,47.059840,-122.749120,14.1398916609
0,354,47.059920,-122.748740,14.170053492
0,355,47.059960,-122.748540,14.1858605135
0,356,47.060060,-122.748010,14.2275658444
0,357,47.060270,-122.747030,14.3054733188
0,358,47.060380,-122.746480,14.348942339
0,359,47.060450,-122.746130,14.3766043998
0,360,47.060800,-122.744380,14.5149142023
0,361,47.060930,-122.743720,14.5670142606
0,362,47.060990,-122.743430,14.5899977485
0,363,47.061020,-122.743300,14.6004063313
0,364,47.061050,-122.743120,14.6144588496
0,365,47.061120,-122.742810,14.6392248651
0,366,47.061230,-122.742220,14.6856115836
0,367,47.061320,-122.741550,14.7373977832
0,368,47.061440,-122.740940,14.7855457559
0,369,47.061530,-122.741000,14.7965492687
0,370,47.061910,-122.741210,14.8417488726
0,371,47.062090,-122.741310,14.8631732913
0,372,47.062220,-122.741390,14.8788649341
0,373,47.062390,-122.741450,14.8983285078
0,374,47.062550,-122.741480,14.9162843156
0,375,47.062760,-122.741490,14.9396736971
0,376,47.062790,-122.741490,14.9430132807
0,377,47.063060,-122.741490,14.9730695338
0,378,47.063061,-122.741490,14.9731541923
0,379,47.063480,-122.741490,15.0198237053
0,380,47.063880,-122.741490,15.0643514877
0,381,47.064250,-122.741490,15.1055396863
0,382,47.064710,-122.741490,15.156746636
0,383,47.065610,-122.741480,15.2569370158
0,384,47.066150,-122.741470,15.3170543041
0,385,47.066480,-122.741470,15.3537897246
0,386,47.066490,-122.741470,15.3549029191
0,387,47.066840,-122.741470,15.3938647287
0,388,47.067080,-122.741470,15.4205813981
0,389,47.067440,-122.741470,15.4606564022
0,390,47.068160,-122.741480,15.5408099969
0,391,47.068297,-122.741458,15.5561831821
0,392,47.068410,-122.741440,15.5688046363
0,393,47.068560,-122.741440,15.5855025547
0,394,47.068700,-122.741340,15.6028338427
0,395,47.068840,-122.741270,15.6192975462
0,396,47.069000,-122.741410,15.6400319326
0,397,47.069260,-122.741430,15.6690146893
0,398,47.070070,-122.741430,15.7591834486
0,399,47.070270,-122.741430,15.7814473398
0,400,47.070440,-122.741440,15.8003868297
0,401,47.070460,-122.741440,15.8026132188
0,402,47.070620,-122.741440,15.8204243317
0,403,47.071040,-122.741430,15.8671846504
0,404,47.071190,-122.741430,15.8838825688
0,405,47.071480,-122.741440,15.916174113
0,406,47.071590,-122.741450,15.9284427027
0,407,47.071680,-122.741470,15.9385755557
0,408,47.071820,-122.741500,15.9543253844
0,409,47.071890,-122.741530,15.9624429193
0,410,47.072040,-122.741580,15.979565745
0,411,47.072200,-122.741670,15.9986391948
0,412,47.072370,-122.741770,16.0190257457
0,413,47.072450,-122.741820,16.0287045566
0,414,47.072580,-122.741920,16.0450418362
0,415,47.072650,-122.741990,16.0544698136
0,416,47.072790,-122.742120,16.072909626
0,417,47.073670,-122.742900,16.1873363046
0,418,47.074170,-122.743330,16.2518404369
0,419,47.074590,-122.743700,16.3063640084
0,420,47.074920,-122.743990,16.3491760428
0,421,47.075040,-122.744110,16.3653380624
0,422,47.075150,-122.744220,16.3801532369
0,423,47.075240,-122.744320,16.3927171192
0,424,47.075340,-122.744450,16.4075850011
0,425,47.075410,-122.744550,16.4184568124
0,426,47.075457,-122.744629,16.4264494238
0,427,47.075600,-122.744870,16.4506421657
0,428,47.075710,-122.745090,16.4713332595
0,429,47.075790,-122.745280,16.4882681976
0,430,47.075870,-122.745490,16.5065102102
0,431,47.075910,-122.745610,16.5166388912
0,432,47.075950,-122.745800,16.5317156623
0,433,47.076010,-122.746020,16.5496819025
0,434,47.076040,-122.746210,16.5644681756
0,435,47.076060,-122.746330,16.5738340314
0,436,47.076080,-122.746500,16.5869128814
0,437,47.076110,-122.746870,16.615161235
0,438,47.076110,-122.747020,16.6265329557
0,439,47.076100,-122.747340,16.6508181559
0,440,47.076100,-122.747720,16.6796265205
0,441,47.076100,-122.748010,16.7016118514
0,442,47.076090,-122.748290,16.7228682384
0,443,47.076070,-122.748480,16.7374434719
0,444,47.076060,-122.748610,16.7473616408
0,445,47.076020,-122.748890,16.7690508766
0,446,47.075990,-122.749040,16.7809028537
0,447,47.075960,-122.749180,16.7920294895
0,448,47.075870,-122.749500,16.8182766096
0,449,47.075800,-122.749760,16.8394720749
0,450,47.075770,-122.749850,16.8470685977
0,451,47.075836,-122.749886,16.8549062207
1,0,47.046290,-122.900030,0.0
1,1,47.046180,-122.900250,0.0206985152891
1,2,47.046236,-122.900481,0.0392525484139
1,3,47.046240,-122.900620,0.0498381856522
1,4,47.045830,-122.900560,0.0957055236505
1,5,47.045670,-122.902850,0.270323427857
1,6,47.045600,-122.903960,0.354882087036
1,7,47.045550,-122.904210,0.374645764509
1,8,47.044900,-122.904180,0.447039186997
1,9,47.044760,-122.904340,0.466792396066
1,10,47.044710,-122.904460,0.477461968572
1,11,47.044670,-122.904640,0.491823790469
1,12,47.044483,-122.907199,0.687084796138
1,13,47.044482,-122.907213,0.688128486924
1,14,47.044300,-122.909740,0.880878241363
1,15,47.044220,-122.911390,1.00635833755
1,16,47.044270,-122.911580,1.02180853479
1,17,47.044350,-122.911760,1.03811026127
1,18,47.044400,-122.911920,1.05146272239
1,19,47.044540,-122.912070,1.0707591786
1,20,47.045700,-122.913110,1.2220810208
1,21,47.045920,-122.913120,1.24658304563
1,22,47.045990,-122.913410,1.26992019576
1,23,47.045880,-122.913620,1.29001223265
1,24,47.045820,-122.913900,1.31227694877
1,25,47.045850,-122.916377,1.50020230842
1,26,47.045851,-122.916391,1.50124466231
1,27,47.045890,-122.918620,1.67039775419
1,28,47.045900,-122.919040,1.7022760647
1,29,47.045910,-122.920150,1.78648184463
1,30,47.045920,-122.920490,1.81229636047
1,31,47.045930,-122.921300,1.87374851224
1,32,47.045940,-122.921890,1.91851644539
1,33,47.045960,-122.922460,1.96181071958
1,34,47.045970,-122.923040,2.00582032267
1,35,47.045970,-122.923203,2.01814776061
1,36,47.045970,-122.923630,2.05057438404
1,37,47.045980,-122.924190,2.09306739493
1,38,47.045990,-122.924800,2.13935191883
1,39,47.046010,-122.925360,2.18188863108
1,40,47.046010,-122.925880,2.22133285898
1,41,47.046550,-122.925870,2.28145015084
1,42,47.046608,-122.925870,2.28790347328
1,43,47.046760,-122.925860,2.304844227
1,44,47.047290,-122.925830,2.36388740662
1,45,47.048070,-122.925800,2.45074639519
1,46,47.048570,-122.925770,2.50645261882
1,47,47.048900,-122.925770,2.54318803927
1,48,47.049677,-122.925750,2.62966659548
1,49,47.049830,-122.925750,2.64672832958
1,50,47.050360,-122.925710,2.70580559727
1,51,47.050740,-122.925700,2.74811378985
1,52,47.051210,-122.925670,2.80048338997
1,53,47.051570,-122.925660,2.84056557088
1,54,47.052040,-122.925650,2.89289121238
1,55,47.052150,-122.925640,2.9051598192
1,56,47.052153,-122.925640,2.90544390103
1,57,47.053400,-122.925600,3.04434220701
1,58,47.053540,-122.925590,3.05994537473
1,59,47.053960,-122.925550,3.10679786746
1,60,47.054380,-122.925550,3.15355203893
1,61,47.054670,-122.925540,3.18584358877
1,62,47.055040,-122.925530,3.2270387694
1,63,47.055042,-122.925530,3.22729110834
1,64,47.055230,-122.925530,3.24818946602
1,65,47.055430,-122.925540,3.27046627092
1,66,47.055980,-122.925550,3.33169666867
1,67,47.056150,-122.925560,3.35063616668
1,68,47.056900,-122.925570,3.43412920302
1,69,47.056900,-122.925570,3.43413191922
1,70,47.057040,-122.925570,3.44971392685
1,71,47.059240,-122.925610,3.69463551614
1,72,47.059460,-122.925640,3.71923124187
1,73,47.059790,-122.925760,3.75707704196
1,74,47.060350,-122.926170,3.82673947058
1,75,47.060470,-122.926270,3.84210022467
1,76,47.060840,-122.926590,3.88990546222
1,77,47.061350,-122.927010,3.95500211179
1,78,47.062790,-122.928080,4.13466773814
1,79,47.063070,-122.928250,4.16839778252
1,80,47.063200,-122.928310,4.18356768037
1,81,47.063600,-122.928440,4.22917360593
1,82,47.063605,-122.928441,4.22969775516
1,83,47.064100,-122.928600,4.28614031487
1,84,47.064330,-122.928680,4.31245262327
1,85,47.064640,-122.928770,4.34762999281
1,86,47.064940,-122.928890,4.38224327549
1,87,47.065190,-122.929000,4.41129621762
1,88,47.065560,-122.929110,4.45332048465
1,89,47.065820,-122.929220,4.48344142626
1,90,47.066400,-122.929410,4.54959453817
1,91,47.066710,-122.929500,4.58477185629
1,92,47.067020,-122.929590,4.61994916672
1,93,47.067250,-122.929720,4.64738456999
1,94,47.067430,-122.929790,4.66811312317
1,95,47.068270,-122.930510,4.77639135407
1,96,47.068540,-122.930750,4.8115271354
1,97,47.068760,-122.930950,4.84033222814
1,98,47.069210,-122.931250,4.89534846905
1,99,47.069400,-122.931360,4.91808419024
1,100,47.069500,-122.931420,4.93010982743
1,101,47.070020,-122.931740,4.99287506023
1,102,47.070260,-122.931930,5.02322810464
1,103,47.070290,-122.931960,5.02726872257
1,104,47.070490,-122.932210,5.05650857843
1,105,47.070630,-122.932460,5.08104772358
1,106,47.070830,-122.932810,5.11568696395
1,107,47.071030,-122.933310,5.15965064224
1,108,47.071120,-122.933600,5.18381303676
1,109,47.071140,-122.933880,5.20515865837
1,110,47.071150,-122.934110,5.22263241643
1,111,47.071150,-122.934360,5.24158704841
1,112,47.071170,-122.934810,5.27577794384
1,113,47.071180,-122.935578,5.33399210104
1,114,47.071200,-122.936990,5.44109601999
1,115,47.071260,-122.941583,5.78940531781
1,116,47.071270,-122.942190,5.83542930474
1,117,47.071270,-122.942370,5.84907660904
1,118,47.071850,-122.942550,5.91506844822
1,119,47.071980,-122.942590,5.92985433386
1,120,47.072210,-122.942650,5.95585878747
1,121,47.072460,-122.942720,5.98419017425
1,122,47.072970,-122.942810,6.04137167855
1,123,47.073590,-122.942930,6.11098679202
1,124,47.073840,-122.942970,6.13898139796
1,125,47.074030,-122.943000,6.1602540337
1,126,47.074430,-122.943080,6.20519298366
1,127,47.075080,-122.943210,6.27821876425
1,128,47.075610,-122.943320,6.33780453484
1,129,47.075610,-122.943939,6.38474812085
1,130,47.075600,-122.944620,6.43637238107
1,131,47.075610,-122.945950,6.53720873869
1,132,47.075610,-122.946600,6.58648665761
1,133,47.075620,-122.947580,6.66079092912
1,134,47.075630,-122.948430,6.7252408809
1,135,47.075620,-122.948630,6.74044412253
1,136,47.075580,-122.948960,6.76585531717
1,137,47.075470,-122.949340,6.79715840392
1,138,47.075370,-122.949560,6.81721084944
1,139,47.075130,-122.949940,6.85650116343
1,140,47.074770,-122.950480,6.91379003412
1,141,47.074180,-122.951360,7.00741004374
1,142,47.073940,-122.951720,7.04560294993
1,143,47.073370,-122.952590,7.13712759079
1,144,47.072580,-122.953750,7.26149979002
1,145,47.072480,-122.953910,7.2779640814
1,146,47.072370,-122.954080,7.29574231781
1,147,47.072320,-122.954260,7.31048075241
1,148,47.072230,-122.954510,7.33191992866
1,149,47.072190,-122.954700,7.34699766041
1,150,47.072140,-122.954880,7.36173613768
1,151,47.072120,-122.955010,7.37184069244
1,152,47.072090,-122.955170,7.38442273696
1,153,47.072080,-122.955370,7.39962698312
1,154,47.072070,-122.955590,7.41634387532
1,155,47.072062,-122.955748,7.42832429853
1,156,47.072030,-122.956420,7.47942953237
1,157,47.072550,-122.956460,7.53739503654
1,158,47.073010,-122.956520,7.58880364331
1,159,47.073300,-122.956610,7.62179952067
1,160,47.073560,-122.956720,7.65192012692
1,161,47.073950,-122.956950,7.69870569808
1,162,47.074290,-122.957240,7.74247678845
1,163,47.074320,-122.957260,7.74614447526
1,164,47.074490,-122.957410,7.76822282942
1,165,47.074620,-122.957570,7.78710580204
1,166,47.074646,-122.957601,7.79081608576
1,167,47.074750,-122.957730,7.80598875564
1,168,47.074940,-122.958080,7.83992162099
1,169,47.075070,-122.958350,7.86499005695
1,170,47.075140,-122.958540,7.88136714829
1,171,47.075390,-122.959370,7.95017119215
1,172,47.075490,-122.960000,7.99921313738
1,173,47.075530,-122.960550,8.04114699724
1,174,47.075610,-122.963310,8.2505782086
1,175,47.075640,-122.965920,8.44847613066
1,176,47.075640,-122.968380,8.63497399576
1,177,47.075640,-122.968384,8.63526125554
1,178,47.075640,-122.968580,8.65013642382
1,179,47.075660,-122.968860,8.67148025477
1,180,47.075710,-122.969130,8.69269276717
