trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,departure_buffer
1508-Spring2023,S_LW,06:06:00,06:06:00,1,1,0
1508-Spring2023,S_ST,06:11:00,06:11:00,1,2,0
1508-Spring2023,S_TD,06:20:00,06:20:00,1,3,0
1508-Spring2023,S_PU_NB,06:33:00,06:33:00,1,4,0
1508-Spring2023,S_SU_NB,06:38:00,06:38:00,1,5,0
1508-Spring2023,S_AU_NB,06:48:00,06:48:00,1,6,0
1508-Spring2023,S_KE_NB,06:55:00,06:55:00,1,7,0
1508-Spring2023,S_TK_NB,07:02:00,07:02:00,1,8,0
1508-Spring2023,S_KS,07:22:00,07:22:00,1,9,0
1509-Spring2023,S_KS,15:15:00,15:15:00,1,1,0
1509-Spring2023,S_TK_SB,15:28:00,15:28:00,1,2,0
1509-Spring2023,S_KE_SB,15:35:00,15:35:00,1,3,0
1509-Spring2023,S_AU_SB,15:42:00,15:42:00,1,4,0
1509-Spring2023,S_SU_SB,15:52:00,15:52:00,1,5,0
1509-Spring2023,S_PU_SB,15:57:00,15:57:00,1,6,0
1509-Spring2023,S_TD_T2,16:17:00,16:17:00,1,7,0
1510-Spring2023,S_LW,06:26:00,06:26:00,1,1,0
1510-Spring2023,S_ST,06:31:00,06:31:00,1,2,0
1510-Spring2023,S_TD,06:40:00,06:40:00,1,3,0
1510-Spring2023,S_PU_NB,06:53:00,06:53:00,1,4,0
1510-Spring2023,S_SU_NB,06:58:00,06:58:00,1,5,0
1510-Spring2023,S_AU_NB,07:08:00,07:08:00,1,6,0
1510-Spring2023,S_KE_NB,07:15:00,07:15:00,1,7,0
1510-Spring2023,S_TK_NB,07:22:00,07:22:00,1,8,0
1510-Spring2023,S_KS,07:42:00,07:42:00,1,9,0
1511-Spring2023,S_KS,15:35:00,15:35:00,1,1,0
1511-Spring2023,S_TK_SB,15:48:00,15:48:00,1,2,0
1511-Spring2023,S_KE_SB,15:55:00,15:55:00,1,3,0
1511-Spring2023,S_AU_SB,16:02:00,16:02:00,1,4,0
1511-Spring2023,S_SU_SB,16:12:00,16:12:00,1,5,0
1511-Spring2023,S_PU_SB,16:17:00,16:17:00,1,6,0
1511-Spring2023,S_TD_T2,16:30:00,16:30:00,1,7,0
1511-Spring2023,S_ST,16:39:00,16:39:00,1,8,0
1511-Spring2023,S_LW,16:51:00,16:51:00,1,9,0
1512-Spring2023,S_LW,06:46:00,06:46:00,1,1,0
1512-Spring2023,S_ST,06:51:00,06:51:00,1,2,0
1512-Spring2023,S_TD,07:00:00,07:00:00,1,3,0
1512-Spring2023,S_PU_NB,07:13:00,07:13:00,1,4,0
1512-Spring2023,S_SU_NB,07:18:00,07:18:00,1,5,0
1512-Spring2023,S_AU_NB,07:28:00,07:28:00,1,6,0
1512-Spring2023,S_KE_NB,07:35:00,07:35:00,1,7,0
1512-Spring2023,S_TK_NB,07:42:00,07:42:00,1,8,0
1512-Spring2023,S_KS,08:02:00,08:02:00,1,9,0
1513-Spring2023,S_KS,15:55:00,15:55:00,1,1,0
1513-Spring2023,S_TK_SB,16:08:00,16:08:00,1,2,0
1513-Spring2023,S_KE_SB,16:15:00,16:15:00,1,3,0
1513-Spring2023,S_AU_SB,16:22:00,16:22:00,1,4,0
1513-Spring2023,S_SU_SB,16:32:00,16:32:00,1,5,0
1513-Spring2023,S_PU_SB,16:37:00,16:37:00,1,6,0
1513-Spring2023,S_TD_T2,16:57:00,16:57:00,1,7,0
1514-Spring2023,S_TD,07:20:00,07:20:00,1,1,0
1514-Spring2023,S_PU_NB,07:33:00,07:33:00,1,2,0
1514-Spring2023,S_SU_NB,07:38:00,07:38:00,1,3,0
1514-Spring2023,S_AU_NB,07:48:00,07:48:00,1,4,0
1514-Spring2023,S_KE_NB,07:55:00,07:55:00,1,5,0
1514-Spring2023,S_TK_NB,08:02:00,08:02:00,1,6,0
1514-Spring2023,S_KS,08:22:00,08:22:00,1,7,0
1515-Spring2023,S_KS,16:15:00,16:15:00,1,1,0
1515-Spring2023,S_TK_SB,16:28:00,16:28:00,1,2,0
1515-Spring2023,S_KE_SB,16:35:00,16:35:00,1,3,0
1515-Spring2023,S_AU_SB,16:42:00,16:42:00,1,4,0
1515-Spring2023,S_SU_SB,16:52:00,16:52:00,1,5,0
1515-Spring2023,S_PU_SB,16:57:00,16:57:00,1,6,0
1515-Spring2023,S_TD_T2,17:10:00,17:10:00,1,7,0
1515-Spring2023,S_ST,17:19:00,17:19:00,1,8,0
1515-Spring2023,S_LW,17:31:00,17:31:00,1,9,0
1516-Spring2023,S_TD,07:50:00,07:50:00,1,3,0
1516-Spring2023,S_PU_NB,08:03:00,08:03:00,1,4,0
1516-Spring2023,S_SU_NB,08:08:00,08:08:00,1,5,0
1516-Spring2023,S_AU_NB,08:18:00,08:18:00,1,6,0
1516-Spring2023,S_KE_NB,08:25:00,08:25:00,1,7,0
1516-Spring2023,S_TK_NB,08:32:00,08:32:00,1,8,0
1516-Spring2023,S_KS,08:52:00,08:52:00,1,9,0
1517-Spring2023,S_KS,16:35:00,16:35:00,1,1,0
1517-Spring2023,S_TK_SB,16:48:00,16:48:00,1,2,0
1517-Spring2023,S_KE_SB,16:55:00,16:55:00,1,3,0
1517-Spring2023,S_AU_SB,17:02:00,17:02:00,1,4,0
1517-Spring2023,S_SU_SB,17:12:00,17:12:00,1,5,0
1517-Spring2023,S_PU_SB,17:17:00,17:17:00,1,6,0
1517-Spring2023,S_TD_T2,17:30:00,17:30:00,1,7,0
1517-Spring2023,S_ST,17:39:00,17:39:00,1,8,0
1517-Spring2023,S_LW,17:51:00,17:51:00,1,9,0
1518-Spring2023,S_LW,10:11:00,10:11:00,1,1,0
1518-Spring2023,S_ST,10:16:00,10:16:00,1,2,0
1518-Spring2023,S_TD,10:25:00,10:25:00,1,3,0
1518-Spring2023,S_PU_NB,10:38:00,10:38:00,1,4,0
1518-Spring2023,S_SU_NB,10:43:00,10:43:00,1,5,0
1518-Spring2023,S_AU_NB,10:53:00,10:53:00,1,6,0
1518-Spring2023,S_KE_NB,11:00:00,11:00:00,1,7,0
1518-Spring2023,S_TK_NB,11:07:00,11:07:00,1,8,0
1518-Spring2023,S_KS,11:27:00,11:27:00,1,9,0
1519-Spring2023,S_KS,16:55:00,16:55:00,1,1,0
1519-Spring2023,S_TK_SB,17:08:00,17:08:00,1,2,0
1519-Spring2023,S_KE_SB,17:15:00,17:15:00,1,3,0
1519-Spring2023,S_AU_SB,17:22:00,17:22:00,1,4,0
1519-Spring2023,S_SU_SB,17:32:00,17:32:00,1,5,0
1519-Spring2023,S_PU_SB,17:37:00,17:37:00,1,6,0
1519-Spring2023,S_TD_T2,17:50:00,17:50:00,1,7,0
1519-Spring2023,S_ST,17:59:00,17:59:00,1,8,0
1519-Spring2023,S_LW,18:11:00,18:11:00,1,9,0
1520-Spring2023,S_TD,16:06:00,16:06:00,1,3,0
1520-Spring2023,S_PU_NB,16:18:00,16:18:00,1,4,0
1520-Spring2023,S_SU_NB,16:23:00,16:23:00,1,5,0
1520-Spring2023,S_AU_NB,16:33:00,16:33:00,1,6,0
1520-Spring2023,S_KE_NB,16:40:00,16:40:00,1,7,0
1520-Spring2023,S_TK_NB,16:47:00,16:47:00,1,8,0
1520-Spring2023,S_KS,17:07:00,17:07:00,1,9,0
1521-Spring2023,S_KS,17:20:00,17:20:00,1,1,0
1521-Spring2023,S_TK_SB,17:33:00,17:33:00,1,2,0
1521-Spring2023,S_KE_SB,17:40:00,17:40:00,1,3,0
1521-Spring2023,S_AU_SB,17:47:00,17:47:00,1,4,0
1521-Spring2023,S_SU_SB,17:57:00,17:57:00,1,5,0
1521-Spring2023,S_PU_SB,18:02:00,18:02:00,1,6,0
1521-Spring2023,S_TD_T2,18:15:00,18:15:00,1,7,0
1521-Spring2023,S_ST,18:24:00,18:24:00,1,8,0
1521-Spring2023,S_LW,18:36:00,18:36:00,1,9,0
1522-Spring2023,S_TD,16:30:00,16:30:00,1,1,0
1522-Spring2023,S_PU_NB,16:42:00,16:42:00,1,2,0
1522-Spring2023,S_SU_NB,16:47:00,16:47:00,1,3,0
1522-Spring2023,S_AU_NB,16:57:00,16:57:00,1,4,0
1522-Spring2023,S_KE_NB,17:04:00,17:04:00,1,5,0
1522-Spring2023,S_TK_NB,17:11:00,17:11:00,1,6,0
1522-Spring2023,S_KS,17:30:00,17:30:00,1,7,0
1523-Spring2023,S_KS,17:45:00,17:45:00,1,1,0
1523-Spring2023,S_TK_SB,17:58:00,17:58:00,1,2,0
1523-Spring2023,S_KE_SB,18:05:00,18:05:00,1,3,0
1523-Spring2023,S_AU_SB,18:12:00,18:12:00,1,4,0
1523-Spring2023,S_SU_SB,18:22:00,18:22:00,1,5,0
1523-Spring2023,S_PU_SB,18:27:00,18:27:00,1,6,0
1523-Spring2023,S_TD_T2,18:40:00,18:40:00,1,7,0
1523-Spring2023,S_ST,18:49:00,18:49:00,1,8,0
1523-Spring2023,S_LW,19:01:00,19:01:00,1,9,0
1524-Spring2023,S_TD,17:15:00,17:15:00,1,3,0
1524-Spring2023,S_PU_NB,17:27:00,17:27:00,1,4,0
1524-Spring2023,S_SU_NB,17:32:00,17:32:00,1,5,0
1524-Spring2023,S_AU_NB,17:42:00,17:42:00,1,6,0
1524-Spring2023,S_KE_NB,17:49:00,17:49:00,1,7,0
1524-Spring2023,S_TK_NB,17:56:00,17:56:00,1,8,0
1524-Spring2023,S_KS,18:16:00,18:16:00,1,9,0
1525-Spring2023,S_KS,18:30:00,18:30:00,1,1,0
1525-Spring2023,S_TK_SB,18:43:00,18:43:00,1,2,0
1525-Spring2023,S_KE_SB,18:50:00,18:50:00,1,3,0
1525-Spring2023,S_AU_SB,18:57:00,18:57:00,1,4,0
1525-Spring2023,S_SU_SB,19:07:00,19:07:00,1,5,0
1525-Spring2023,S_PU_SB,19:12:00,19:12:00,1,6,0
1525-Spring2023,S_TD_T2,19:25:00,19:25:00,1,7,0
1525-Spring2023,S_ST,19:34:00,19:34:00,1,8,0
1525-Spring2023,S_LW,19:46:00,19:46:00,1,9,0
1600-Gameday1700,S_LW,14:11:00,14:11:00,1,1,0
1600-Gameday1700,S_ST,14:16:00,14:16:00,1,2,0
1600-Gameday1700,S_TD,14:25:00,14:25:00,1,3,0
1600-Gameday1700,S_PU_NB,14:38:00,14:38:00,1,4,0
1600-Gameday1700,S_SU_NB,14:43:00,14:43:00,1,5,0
1600-Gameday1700,S_AU_NB,14:53:00,14:53:00,1,6,0
1600-Gameday1700,S_KE_NB,15:00:00,15:00:00,1,7,0
1600-Gameday1700,S_TK_NB,15:07:00,15:07:00,1,8,0
1600-Gameday1700,S_KS_T9,15:27:00,15:27:00,1,9,0
1610-Gameday1310,S_LW,10:11:00,10:11:00,1,1,0
1610-Gameday1310,S_ST,10:16:00,10:16:00,1,2,0
1610-Gameday1310,S_TD,10:25:00,10:25:00,1,3,0
1610-Gameday1310,S_PU_NB,10:38:00,10:38:00,1,4,0
1610-Gameday1310,S_SU_NB,10:43:00,10:43:00,1,5,0
1610-Gameday1310,S_AU_NB,10:53:00,10:53:00,1,6,0
1610-Gameday1310,S_KE_NB,11:00:00,11:00:00,1,7,0
1610-Gameday1310,S_TK_NB,11:07:00,11:07:00,1,8,0
1610-Gameday1310,S_KS_T9,11:27:00,11:27:00,1,9,0
1632-Gameday1305,S_LW,09:51:00,09:51:00,1,1,0
1632-Gameday1305,S_ST,09:56:00,09:56:00,1,2,0
1632-Gameday1305,S_TD,10:05:00,10:05:00,1,3,0
1632-Gameday1305,S_PU_NB,10:18:00,10:18:00,1,4,0
1632-Gameday1305,S_SU_NB,10:23:00,10:23:00,1,5,0
1632-Gameday1305,S_KS_T9,11:07:00,11:07:00,1,9,0
1634-Gameday1305,S_LW,10:11:00,10:11:00,1,1,0
1634-Gameday1305,S_ST,10:16:00,10:16:00,1,2,0
1634-Gameday1305,S_TD,10:25:00,10:25:00,1,3,0
1634-Gameday1305,S_PU_NB,10:38:00,10:38:00,1,4,0
1634-Gameday1305,S_SU_NB,10:43:00,10:43:00,1,5,0
1634-Gameday1305,S_AU_NB,10:53:00,10:53:00,1,6,0
1634-Gameday1305,S_KE_NB,11:00:00,11:00:00,1,7,0
1634-Gameday1305,S_TK_NB,11:07:00,11:07:00,1,8,0
1634-Gameday1305,S_KS_T9,11:27:00,11:27:00,1,9,0
1702-Spring2023,S_KS_T3,16:33:00,16:33:00,1,1,0
1702-Spring2023,S_ED,17:00:00,17:00:00,1,2,0
1702-Spring2023,S_MU,17:15:00,17:15:00,1,3,0
1702-Spring2023,S_EV,17:32:00,17:32:00,1,4,0
1703-Spring2023,S_EV,06:15:00,06:15:00,1,1,0
1703-Spring2023,S_MU,06:26:00,06:26:00,1,2,0
1703-Spring2023,S_ED,06:41:00,06:41:00,1,3,0
1703-Spring2023,S_KS_T3,07:14:00,07:14:00,1,4,0
1706-Spring2023,S_KS_T3,17:35:00,17:35:00,1,1,0
1706-Spring2023,S_ED,18:02:00,18:02:00,1,2,0
1706-Spring2023,S_MU,18:17:00,18:17:00,1,3,0
1706-Spring2023,S_EV,18:34:00,18:34:00,1,4,0
1707-Spring2023,S_EV,07:15:00,07:15:00,1,1,0
1707-Spring2023,S_MU,07:26:00,07:26:00,1,2,0
1707-Spring2023,S_ED,07:41:00,07:41:00,1,3,0
1707-Spring2023,S_KS_T3,08:14:00,08:14:00,1,4,0
1801-Gameday1700,S_EV,14:45:00,14:45:00,1,1,0
1801-Gameday1700,S_MU,14:56:00,14:56:00,1,2,0
1801-Gameday1700,S_ED,15:11:00,15:11:00,1,3,0
1801-Gameday1700,S_KS_T3,15:44:00,15:44:00,1,4,0
1811-Gameday1310,S_EV,10:45:00,10:45:00,1,1,0
1811-Gameday1310,S_MU,10:56:00,10:56:00,1,2,0
1811-Gameday1310,S_ED,11:11:00,11:11:00,1,3,0
1811-Gameday1310,S_KS_T3,11:44:00,11:44:00,1,4,0
1833-Gameday1305,S_EV,10:45:00,10:45:00,1,1,0
1833-Gameday1305,S_MU,10:56:00,10:56:00,1,2,0
1833-Gameday1305,S_ED,11:11:00,11:11:00,1,3,0
1833-Gameday1305,S_KS_T3,11:44:00,11:44:00,1,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,99903,04:35:30,04:36:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,99905,04:41:30,04:42:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,55578,04:50:30,04:51:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,55656,04:53:30,04:54:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,55778,04:57:30,04:58:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,55860,05:00:30,05:01:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,99240,05:03:30,05:04:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,99256,05:06:30,05:07:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,99260,05:08:30,05:09:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,621,05:10:30,05:11:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,532,05:12:30,05:13:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,565,05:13:30,05:14:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,1121,05:15:30,05:16:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,99603,05:18:30,05:19:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,99605,05:22:30,05:23:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,990002,05:25:30,05:26:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,990004,05:27:30,05:28:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1001,990005,05:31:30,05:32:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1002,99256,04:51:30,04:52:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1002,99260,04:53:30,04:54:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1002,621,04:55:30,04:56:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1002,532,04:57:30,04:58:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1002,565,04:58:30,04:59:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1002,1121,05:00:30,05:01:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1002,99603,05:03:30,05:04:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1002,99605,05:07:30,05:08:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1002,990002,05:10:30,05:11:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1002,990004,05:12:30,05:13:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1002,990006,05:16:30,05:17:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1003,99256,04:59:30,05:00:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1003,99260,05:01:30,05:02:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1003,621,05:03:30,05:04:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1003,532,05:05:30,05:06:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1003,565,05:06:30,05:07:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1003,1121,05:08:30,05:09:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1003,99603,05:11:30,05:12:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1003,99605,05:15:30,05:16:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1003,990002,05:18:30,05:19:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1003,990004,05:20:30,05:21:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1003,990005,05:24:30,05:25:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,99913,05:02:30,05:03:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,99903,05:05:30,05:06:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,99905,05:09:30,05:10:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,55578,05:18:30,05:19:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,55656,05:21:30,05:22:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,55778,05:25:30,05:26:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,55860,05:28:30,05:29:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,99240,05:31:30,05:32:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,99256,05:34:30,05:35:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,99260,05:36:30,05:37:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,621,05:38:30,05:39:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,532,05:40:30,05:41:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,565,05:41:30,05:42:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,1121,05:43:30,05:44:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,99603,05:46:30,05:47:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,99605,05:50:30,05:51:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,990002,05:53:30,05:54:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,990004,05:55:30,05:56:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1004,990006,05:59:30,06:00:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,99914,05:12:30,05:13:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,99903,05:15:30,05:16:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,99905,05:19:30,05:20:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,55578,05:28:30,05:29:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,55656,05:31:30,05:32:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,55778,05:35:30,05:36:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,55860,05:38:30,05:39:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,99240,05:41:30,05:42:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,99256,05:44:30,05:45:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,99260,05:46:30,05:47:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,621,05:48:30,05:49:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,532,05:50:30,05:51:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,565,05:51:30,05:52:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Saturday_100479_1005,1121,05:53:30,05:54:00,0,14,0
